id,start_time,end_time,duration,len_block_range,booth
0,1729580497933,1729580498452,519,null,null
1,1729580497941,1729580498498,557,null,null
2,1729580497941,1729580498708,767,null,null
3,1729580497941,1729580498315,374,null,null
4,1729580497950,1729580498640,690,null,null
5,1729580497950,1729580498555,605,null,null
6,1729580497960,1729580498525,565,null,null
7,1729580497961,1729580499081,1120,null,null
8,1729580497961,1729580498770,809,null,null
9,1729580497978,1729580498725,747,null,null
10,1729580497979,1729580498684,705,null,null
11,1729580497980,1729580499055,1075,null,null
12,1729580498007,1729580498617,610,null,null
13,1729580498007,1729580498982,975,null,null
14,1729580498007,1729580498718,711,null,null
15,1729580498037,1729580499008,971,null,null
16,1729580498038,1729580499001,963,null,null
17,1729580498038,1729580499065,1027,null,null
18,1729580498064,1729580498568,504,null,null
19,1729580498067,1729580499060,993,null,null
20,1729580498086,1729580499207,1121,null,null
21,1729580498089,1729580499074,985,null,null
22,1729580498090,1729580499324,1234,null,null
23,1729580498090,1729580499015,925,null,null
24,1729580498099,1729580499664,1565,null,null
25,1729580498100,1729580499411,1311,null,null
26,1729580498117,1729580499238,1121,null,null
27,1729580498118,1729580499247,1129,null,null
28,1729580498121,1729580499115,994,null,null
29,1729580498157,1729580499664,1507,null,null
30,1729580498158,1729580499450,1292,null,null
31,1729580498158,1729580499045,887,null,null
32,1729580498158,1729580499258,1100,null,null
33,1729580498158,1729580500189,2031,null,null
34,1729580498158,1729580499393,1235,null,null
35,1729580498158,1729580499391,1233,null,null
36,1729580498158,1729580499346,1188,null,null
37,1729580498158,1729580500242,2084,null,null
38,1729580498159,1729580499247,1088,null,null
39,1729580498159,1729580500061,1902,null,null
40,1729580498160,1729580499355,1195,null,null
41,1729580498165,1729580499239,1074,null,null
42,1729580498173,1729580499096,923,null,null
43,1729580498173,1729580500151,1978,null,null
44,1729580498244,1729580500317,2073,null,null
45,1729580498245,1729580499428,1183,null,null
46,1729580498245,1729580499260,1015,null,null
47,1729580498310,1729580499387,1077,null,null
48,1729580498350,1729580499065,715,null,null
49,1729580498356,1729580499866,1510,null,null
50,1729580498358,1729580500102,1744,null,null
51,1729580498359,1729580499871,1512,null,null
52,1729580498422,1729580499991,1569,null,null
53,1729580498423,1729580500115,1692,null,null
54,1729580498432,1729580499457,1025,null,null
55,1729580498433,1729580500352,1919,null,null
56,1729580498433,1729580500303,1870,null,null
57,1729580498433,1729580499871,1438,null,null
58,1729580498502,1729580500361,1859,null,null
59,1729580498503,1729580500183,1680,null,null
60,1729580498503,1729580499992,1489,null,null
61,1729580498570,1729580500496,1926,null,null
62,1729580498570,1729580499970,1400,null,null
63,1729580498606,1729580499970,1364,null,null
64,1729580498617,1729580500149,1532,null,null
65,1729580498617,1729580500094,1477,null,null
66,1729580498667,1729580500457,1790,null,null
67,1729580498672,1729580500187,1515,null,null
68,1729580498672,1729580499970,1298,null,null
69,1729580498752,1729580500391,1639,null,null
70,1729580498757,1729580500322,1565,null,null
71,1729580498821,1729580500394,1573,null,null
