id,start_time,end_time,duration,len_block_range,booth
0,1729580498447,1729580500393,1946,4,null
1,1729580498981,1729580499899,918,22,null
2,1729580499568,1729580501572,2004,30,null
3,1729580500105,1729580501781,1676,26,null
4,1729580500617,1729580501605,988,5,null
5,1729580501176,1729580502255,1079,43,null
6,1729580501939,1729580503068,1129,31,null
7,1729580502434,1729580504059,1625,1,null
8,1729580503181,1729580505003,1822,20,null
9,1729580503663,1729580505046,1383,40,null
10,1729580504238,1729580505480,1242,18,null
11,1729580504755,1729580506271,1516,24,null
12,1729580505265,1729580506872,1607,22,null
13,1729580505782,1729580506595,813,11,null
14,1729580506317,1729580507925,1608,20,null
15,1729580506812,1729580508251,1439,17,null
16,1729580507368,1729580508541,1173,26,null
17,1729580507957,1729580509145,1188,24,null
18,1729580508628,1729580509818,1190,20,null
19,1729580509179,1729580510689,1510,29,null
20,1729580509677,1729580511075,1398,20,null
21,1729580510190,1729580511498,1308,22,null
22,1729580510760,1729580511678,918,21,null
23,1729580511271,1729580512355,1084,16,null
