id,start_time,end_time,duration,len_block_range
0,0.0,0.48,0.48,163
1,0.56,0.78,0.22,36
2,1.11,1.39,0.28,98
3,1.62,1.72,0.1,88
5,2.65,2.78,0.13,99
7,3.85,4.06,0.21,123
9,5.18,5.36,0.18,143
10,5.75,5.77,0.02,86
11,6.27,6.42,0.15,103
12,6.79,7.12,0.33,67
13,7.5,7.71,0.21,147
14,8.01,8.14,0.13,74
15,8.51,8.81,0.3,62
16,9.02,9.44,0.42,102
17,9.54,9.84,0.3,101
18,10.04,10.13,0.09,73
19,10.55,10.88,0.33,85
20,11.05,11.48,0.43,74
22,12.55,12.61,0.06,147
23,13.06,13.29,0.23,94
24,13.64,13.7,0.06,93
26,14.75,14.9,0.15,104
27,15.31,15.52,0.21,107
28,15.91,16.13,0.22,92
29,16.44,16.85,0.41,120
30,16.96,17.08,0.12,60
31,17.49,17.87,0.38,117
32,18.0,18.16,0.16,60
33,18.54,18.88,0.34,114
35,19.61,19.78,0.17,86
36,20.19,20.58,0.39,151
37,20.71,21.35,0.64,80
38,21.34,21.55,0.21,70
39,21.84,22.15,0.31,83
40,22.41,22.62,0.21,128
41,22.92,23.31,0.39,51
42,23.42,23.7,0.28,110
43,23.94,24.13,0.19,77
44,24.57,24.81,0.24,122
45,25.08,25.21,0.13,90
46,25.59,25.9,0.31,85
47,26.3,26.48,0.18,134
48,26.83,27.22,0.39,93
49,27.45,27.48,0.03,88
50,27.95,28.1,0.15,111
51,28.46,28.82,0.36,90
52,29.03,29.39,0.36,96
53,29.61,29.85,0.24,89
54,30.21,30.62,0.41,81
55,30.89,31.02,0.13,126
56,31.4,31.67,0.27,96
57,32.01,32.14,0.13,92
58,32.6,32.86,0.26,110
59,33.13,33.61,0.48,85
60,33.77,34.18,0.41,127
61,34.27,34.29,0.02,93
62,34.8,34.86,0.06,68
63,35.3,35.35,0.05,100
65,36.49,36.59,0.1,125
66,37.03,37.24,0.21,91
67,37.64,38.09,0.45,122
68,38.35,38.56,0.21,95
70,39.51,39.6,0.09,77
73,41.17,41.45,0.28,78
74,41.67,41.74,0.07,92
75,42.19,42.44,0.25,111
76,42.74,43.02,0.28,74
77,43.37,43.55,0.18,110
78,43.87,43.94,0.07,96
79,44.38,44.58,0.2,86
80,44.89,45.33,0.44,108
81,45.43,46.18,0.75,79
82,46.16,46.55,0.39,112
83,46.66,46.73,0.07,109
84,47.16,47.28,0.12,78
85,47.67,47.97,0.3,80
86,48.33,48.43,0.1,106
87,48.83,49.03,0.2,83
88,49.44,50.06,0.62,119
90,50.73,50.92,0.19,115
91,51.25,51.37,0.12,82
92,51.85,51.9,0.05,97
93,52.36,52.78,0.42,116
94,52.87,53.02,0.15,81
95,53.38,53.62,0.24,84
96,53.95,54.03,0.08,95
97,54.49,55.06,0.57,95
98,55.21,55.3,0.09,131
99,55.71,56.02,0.31,96
100,56.22,56.37,0.15,92
101,56.73,56.82,0.09,60
102,57.28,57.37,0.09,134
103,57.78,57.81,0.03,2
