id,start_time,end_time,duration,len_block_range
0,1715694509280,1715694509758,478,163
1,1715694509844,1715694510062,218,36
2,1715694510393,1715694510674,281,98
3,1715694510901,1715694511004,103,88
4,1715694511410,null,null,61
5,1715694511927,1715694512056,129,99
6,1715694512431,null,null,74
7,1715694513128,1715694513339,211,123
8,1715694513706,null,null,97
9,1715694514462,1715694514642,180,143
10,1715694515025,1715694515049,24,86
11,1715694515546,1715694515701,155,103
12,1715694516066,1715694516395,329,67
13,1715694516778,1715694516993,215,147
14,1715694517290,1715694517423,133,74
15,1715694517792,1715694518092,300,62
16,1715694518298,1715694518715,417,102
17,1715694518816,1715694519116,300,101
18,1715694519322,1715694519412,90,73
19,1715694519828,1715694520158,330,85
20,1715694520334,1715694520760,426,74
21,1715694521033,null,null,116
22,1715694521835,1715694521890,55,147
23,1715694522342,1715694522573,231,94
24,1715694522925,1715694522982,57,93
25,1715694523433,null,null,87
26,1715694524034,1715694524176,142,104
27,1715694524588,1715694524798,210,107
28,1715694525192,1715694525406,214,92
29,1715694525718,1715694526131,413,120
30,1715694526240,1715694526357,117,60
31,1715694526770,1715694527146,376,117
32,1715694527284,1715694527435,151,60
33,1715694527819,1715694528159,340,114
34,1715694528330,null,null,79
35,1715694528894,1715694529062,168,86
36,1715694529466,1715694529862,396,151
37,1715694529986,1715694530626,640,80
38,1715694530615,1715694530833,218,70
39,1715694531123,1715694531433,310,83
40,1715694531692,1715694531900,208,128
41,1715694532196,1715694532590,394,51
42,1715694532702,1715694532978,276,110
43,1715694533219,1715694533413,194,77
44,1715694533850,1715694534088,238,122
45,1715694534361,1715694534490,129,90
46,1715694534873,1715694535177,304,85
47,1715694535583,1715694535763,180,134
48,1715694536107,1715694536498,391,93
49,1715694536726,1715694536760,34,88
50,1715694537229,1715694537378,149,111
51,1715694537744,1715694538100,356,90
52,1715694538312,1715694538666,354,96
53,1715694538893,1715694539132,239,89
54,1715694539494,1715694539900,406,81
55,1715694540170,1715694540297,127,126
56,1715694540679,1715694540949,270,96
57,1715694541286,1715694541422,136,92
58,1715694541879,1715694542139,260,110
59,1715694542410,1715694542891,481,85
60,1715694543046,1715694543462,416,127
61,1715694543552,1715694543573,21,93
62,1715694544076,1715694544136,60,68
63,1715694544580,1715694544630,50,100
64,1715694545101,null,null,79
65,1715694545770,1715694545874,104,125
66,1715694546306,1715694546522,216,91
67,1715694546924,1715694547370,446,122
68,1715694547634,1715694547840,206,95
69,1715694548176,null,null,126
70,1715694548793,1715694548877,84,77
71,1715694549296,null,null,101
72,1715694549874,null,null,107
73,1715694550447,1715694550726,279,78
74,1715694550950,1715694551025,75,92
75,1715694551470,1715694551717,247,111
76,1715694552020,1715694552302,282,74
77,1715694552645,1715694552828,183,110
78,1715694553152,1715694553219,67,96
79,1715694553662,1715694553864,202,86
80,1715694554174,1715694554614,440,108
81,1715694554706,1715694555461,755,79
82,1715694555436,1715694555831,395,112
83,1715694555939,1715694556012,73,109
84,1715694556445,1715694556556,111,78
85,1715694556951,1715694557250,299,80
86,1715694557613,1715694557712,99,106
87,1715694558114,1715694558309,195,83
88,1715694558723,1715694559341,618,119
89,1715694559416,null,null,118
90,1715694560013,1715694560204,191,115
91,1715694560529,1715694560646,117,82
92,1715694561132,1715694561177,45,97
93,1715694561642,1715694562056,414,116
94,1715694562151,1715694562299,148,81
95,1715694562662,1715694562898,236,84
96,1715694563226,1715694563308,82,95
97,1715694563768,1715694564341,573,95
98,1715694564486,1715694564581,95,131
99,1715694564994,1715694565298,304,96
100,1715694565498,1715694565647,149,92
101,1715694566010,1715694566099,89,60
102,1715694566561,1715694566650,89,134
103,1715694567063,1715694567088,25,2
