id,start_time,end_time,duration,len_block_range,booth
180,1729578184325,1729578188895,4570,17,null
181,1729578184825,1729578190228,5403,10,null
182,1729578185516,1729578190191,4675,11,null
183,1729578186225,1729578190390,4165,15,null
184,1729578186738,1729578189630,2892,7,null
185,1729578187369,1729578190268,2899,8,null
186,1729578187930,1729578190218,2288,13,null
187,1729578188481,1729578190882,2401,21,null
188,1729578189037,1729578192622,3585,11,null
189,1729578189586,1729578192289,2703,5,null
190,1729578190060,1729578192707,2647,2,null
191,1729578190574,1729578193193,2619,3,null
192,1729578191193,1729578193232,2039,9,null
193,1729578191689,1729578193933,2244,13,null
194,1729578192248,1729578194763,2515,11,null
195,1729578192861,1729578194871,2010,14,null
196,1729578193471,1729578196476,3005,9,null
197,1729578194043,1729578203492,9449,16,null
198,1729578194641,1729578199187,4546,10,null
199,1729578195377,1729578197926,2549,3,null
200,1729578195864,1729578201581,5717,3,null
201,1729578196290,1729578200658,4368,2,null
202,1729578196847,1729578201300,4453,3,null
203,1729578197363,1729578201718,4355,9,null
204,1729578198028,1729578204009,5981,19,null
205,1729578198600,1729578204395,5795,16,null
206,1729578199693,1729578204167,4474,14,null
207,1729578200168,1729578205264,5096,6,null
208,1729578201134,1729578206137,5003,9,null
209,1729578201927,1729578207243,5316,16,null
210,1729578202932,1729578206985,4053,10,null
211,1729578203735,1729578208054,4319,9,null
212,1729578205081,1729578207832,2751,19,null
213,1729578205927,1729578208387,2460,38,null
214,1729578206681,1729578209230,2549,10,null
215,1729578207703,1729578210122,2419,26,null
216,1729578208707,1729578213158,4451,18,null
217,1729578209737,1729578212738,3001,16,null
218,1729578210406,1729578214253,3847,9,null
219,1729578210914,1729578215570,4656,11,null
220,1729578211479,1729578214249,2770,6,null
221,1729578211958,1729578215080,3122,1,null
222,1729578212554,1729578216481,3927,10,null
223,1729578213416,1729578216842,3426,11,null
224,1729578213934,1729578217775,3841,11,null
225,1729578214466,1729578218085,3619,7,null
226,1729578215031,1729578218282,3251,14,null
227,1729578215649,1729578218644,2995,9,null
228,1729578216177,1729578218087,1910,14,null
229,1729578216726,1729578218632,1906,5,null
230,1729578217633,null,null,23,null
231,1729578218579,1729578220611,2032,17,null
232,1729578219634,1729578222279,2645,16,null
233,1729578220297,1729578223298,3001,7,null
234,1729578220902,1729578223224,2322,10,null
235,1729578221490,1729578224843,3353,8,null
236,1729578221912,1729578223862,1950,1,null
237,1729578222506,1729578225505,2999,8,null
238,1729578222982,1729578225293,2311,8,null
239,1729578223507,1729578226845,3338,7,null
240,1729578224021,1729578227149,3128,11,null
241,1729578224612,1729578226576,1964,25,null
242,1729578225539,1729578228859,3320,18,null
243,1729578226047,1729578228324,2277,2,null
244,1729578226576,1729578229930,3354,14,null
245,1729578227169,1729578229902,2733,3,null
246,1729578227752,1729578229989,2237,3,null
247,1729578228600,1729578233008,4408,12,null
248,1729578229338,1729578233269,3931,34,null
249,1729578229918,1729578234653,4735,8,null
250,1729578230388,1729578233979,3591,2,null
251,1729578231064,1729578234386,3322,4,null
252,1729578231598,1729578234332,2734,6,null
253,1729578232099,1729578237994,5895,2,null
254,1729578232681,1729578237314,4633,2,null
255,1729578233650,1729578238157,4507,5,null
256,1729578234685,1729578239094,4409,30,null
257,1729578235454,1729578238896,3442,30,null
258,1729578236388,1729578239153,2765,27,null
259,1729578237045,1729578240085,3040,12,null
260,1729578237953,1729578239901,1948,9,null
261,1729578238447,1729578241926,3479,2,null
262,1729578238929,1729578242878,3949,3,null
263,1729578239491,1729578243110,3619,6,null
264,1729578240473,1729578244314,3841,29,null
265,1729578241647,1729578248892,7245,20,null
266,1729578242281,1729578246519,4238,3,null
267,1729578242940,1729578247686,4746,1,null
268,1729578243539,1729578248902,5363,11,null
