id,start_time,end_time,duration,len_block_range,booth
108,1734911132873,1734911135859,2986,10,null
109,1734911133639,1734911136395,2756,12,null
110,1734911134171,1734911136896,2725,12,null
111,1734911134814,1734911137485,2671,19,null
112,1734911135450,1734911138026,2576,4,null
113,1734911135875,1734911138314,2439,6,null
114,1734911136548,1734911138569,2021,14,null
115,1734911137079,1734911138987,1908,13,null
116,1734911137632,1734911140749,3117,9,null
117,1734911138141,1734911140773,2632,9,null
118,1734911138719,1734911140933,2214,9,null
119,1734911139176,1734911142479,3303,5,null
120,1734911139704,1734911142323,2619,9,null
121,1734911140297,1734911142994,2697,7,null
122,1734911140823,1734911143589,2766,13,null
123,1734911141727,1734911144314,2587,15,null
124,1734911142179,1734911145489,3310,7,null
125,1734911142849,1734911145805,2956,9,null
126,1734911143357,1734911145876,2519,4,null
127,1734911144000,1734911146533,2533,21,null
128,1734911144660,1734911147050,2390,15,null
129,1734911145066,1734911147872,2806,10,null
130,1734911145555,1734911147197,1642,4,null
131,1734911146060,1734911148655,2595,6,null
132,1734911146585,1734911149232,2647,7,null
133,1734911147137,1734911149382,2245,12,null
134,1734911147752,1734911149927,2175,13,null
135,1734911148348,1734911150506,2158,10,null
136,1734911148882,1734911151535,2653,8,null
137,1734911149387,1734911152081,2694,6,null
138,1734911149893,1734911151983,2090,9,null
139,1734911150411,1734911152513,2102,11,null
140,1734911150951,1734911153614,2663,7,null
141,1734911151591,1734911154278,2687,3,null
142,1734911152077,1734911155066,2989,14,null
143,1734911152808,1734911155872,3064,16,null
144,1734911153399,1734911156672,3273,17,null
145,1734911153950,1734911158864,4914,4,null
146,1734911154878,1734911156555,1677,2,null
147,1734911155521,1734911159318,3797,7,null
148,1734911156139,1734911160022,3883,3,null
149,1734911156762,1734911160805,4043,20,null
150,1734911157370,1734911161660,4290,23,null
151,1734911158007,1734911160852,2845,12,null
152,1734911158470,1734911160652,2182,11,null
153,1734911159251,1734911161620,2369,15,null
154,1734911159971,1734911163015,3044,5,null
155,1734911160493,1734911163350,2857,7,null
156,1734911161007,1734911163568,2561,8,null
157,1734911161765,1734911164087,2322,19,null
158,1734911162212,1734911165461,3249,4,null
159,1734911162878,1734911165469,2591,9,null
160,1734911163557,1734911167006,3449,9,null
161,1734911164059,1734911166330,2271,8,null
162,1734911164623,1734911167171,2548,7,null
163,1734911165194,1734911168081,2887,10,null
164,1734911165752,1734911168593,2841,12,null
165,1734911166271,1734911169284,3013,12,null
166,1734911166807,1734911170084,3277,9,null
167,1734911167386,1734911169998,2612,12,null
168,1734911167953,1734911170048,2095,8,null
169,1734911168911,1734911172053,3142,18,null
170,1734911169363,1734911173223,3860,9,null
171,1734911169934,1734911171955,2021,1,null
172,1734911170555,1734911173708,3153,2,null
173,1734911171298,1734911174058,2760,12,null
174,1734911172275,1734911174746,2471,23,null
175,1734911172938,1734911174995,2057,29,null
176,1734911173717,1734911176106,2389,12,null
177,1734911174249,1734911178079,3830,8,null
178,1734911174802,1734911177749,2947,4,null
179,1734911175293,1734911178821,3528,8,null
180,1734911175843,1734911179154,3311,11,null
181,1734911176541,1734911180317,3776,23,null
182,1734911177348,1734911180496,3148,10,null
183,1734911177993,1734911181493,3500,7,null
184,1734911178759,1734911182185,3426,3,null
185,1734911179206,1734911181981,2775,1,null
186,1734911179812,1734911182862,3050,18,null
187,1734911180396,1734911183133,2737,15,null
188,1734911181074,1734911183098,2024,23,null
189,1734911181700,1734911184856,3156,10,null
190,1734911182191,1734911184749,2558,6,null
191,1734911182764,1734911185681,2917,13,null
192,1734911183396,1734911185962,2566,6,null
193,1734911184042,1734911187999,3957,10,null
194,1734911184622,1734911189334,4712,5,null
195,1734911185086,1734911186587,1501,4,null
196,1734911185544,1734911189603,4059,4,null
197,1734911186079,1734911189864,3785,6,null
198,1734911186649,1734911190814,4165,19,null
199,1734911187541,1734911191295,3754,32,null
200,1734911188198,1734911192081,3883,15,null
201,1734911189288,1734911191017,1729,11,null
202,1734911189797,1734911191544,1747,3,null
203,1734911190318,1734911192266,1948,9,null
204,1734911190825,1734911193056,2231,5,null
205,1734911191467,1734911193915,2448,14,null
206,1734911192127,1734911194304,2177,9,null
207,1734911192689,1734911194254,1565,16,null
208,1734911193205,1734911195284,2079,7,null
