id,start_time,end_time,duration,len_block_range,booth
0,1734911068368,1734911070218,1850,1,null
1,1734911069007,1734911071177,2170,10,null
2,1734911069504,1734911072266,2762,17,null
3,1734911070064,1734911072640,2576,5,null
4,1734911070537,1734911072873,2336,5,null
5,1734911071043,1734911073334,2291,4,null
6,1734911071586,1734911073832,2246,17,null
7,1734911072270,1734911074544,2274,30,null
8,1734911072915,1734911074951,2036,4,null
9,1734911073372,1734911075684,2312,5,null
10,1734911073889,1734911077328,3439,8,null
11,1734911074408,1734911076940,2532,11,null
12,1734911075068,1734911077521,2453,7,null
13,1734911077207,1734911079088,1881,33,null
14,1734911077996,1734911080189,2193,26,null
15,1734911078923,1734911081248,2325,13,null
16,1734911079511,1734911082295,2784,9,null
17,1734911080069,1734911082165,2096,8,null
18,1734911080744,1734911083885,3141,7,null
19,1734911081416,1734911083859,2443,16,null
20,1734911081956,1734911084675,2719,21,null
21,1734911082822,1734911084736,1914,9,null
22,1734911083352,1734911086021,2669,5,null
23,1734911083965,1734911085897,1932,14,null
24,1734911084510,1734911086957,2447,7,null
25,1734911085037,1734911087574,2537,8,null
26,1734911085659,1734911088111,2452,15,null
27,1734911086167,1734911088372,2205,8,null
28,1734911086685,1734911088652,1967,10,null
29,1734911087208,1734911089179,1971,12,null
30,1734911087741,1734911090619,2878,11,null
31,1734911088338,1734911089735,1397,6,null
32,1734911088891,1734911091170,2279,14,null
33,1734911089716,1734911091673,1957,11,null
34,1734911090237,1734911092699,2462,11,null
35,1734911090751,1734911092958,2207,9,null
36,1734911091303,1734911093575,2272,13,null
37,1734911091796,1734911094266,2470,1,null
38,1734911092307,1734911094343,2036,13,null
39,1734911092883,1734911095819,2936,7,null
40,1734911093546,1734911096009,2463,14,null
41,1734911094064,1734911097055,2991,14,null
42,1734911094575,1734911096719,2144,7,null
43,1734911095140,1734911097683,2543,5,null
44,1734911095654,1734911097767,2113,6,null
45,1734911096189,1734911099090,2901,9,null
46,1734911096722,1734911099559,2837,4,null
47,1734911097304,1734911100557,3253,16,null
48,1734911097909,1734911100601,2692,6,null
49,1734911098738,1734911100642,1904,21,null
50,1734911099307,1734911101820,2513,8,null
51,1734911099825,1734911102737,2912,7,null
52,1734911100351,1734911103562,3211,14,null
53,1734911100875,1734911103760,2885,8,null
54,1734911101505,1734911103832,2327,11,null
55,1734911102028,1734911104772,2744,11,null
56,1734911102595,1734911105567,2972,15,null
57,1734911103178,1734911105790,2612,6,null
58,1734911103874,1734911106401,2527,5,null
59,1734911104404,1734911106335,1931,11,null
60,1734911104954,1734911107260,2306,7,null
61,1734911105473,1734911107514,2041,5,null
62,1734911105970,1734911108461,2491,12,null
63,1734911106811,1734911109009,2198,18,null
64,1734911107388,1734911109644,2256,7,null
65,1734911107927,1734911110386,2459,10,null
66,1734911108600,1734911111750,3150,12,null
67,1734911109118,1734911111735,2617,7,null
68,1734911109610,1734911111765,2155,8,null
69,1734911110177,1734911113043,2866,10,null
70,1734911110704,1734911112365,1661,7,null
71,1734911111268,1734911113344,2076,9,null
72,1734911111899,1734911113635,1736,17,null
73,1734911112820,1734911114966,2146,15,null
74,1734911113382,1734911115140,1758,8,null
75,1734911113904,1734911115982,2078,13,null
76,1734911114711,1734911118128,3417,15,null
77,1734911115248,1734911117606,2358,3,null
78,1734911115765,1734911118077,2312,6,null
79,1734911116270,1734911119127,2857,7,null
80,1734911116819,1734911119259,2440,13,null
81,1734911117335,1734911121127,3792,16,null
82,1734911117862,1734911120915,3053,12,null
83,1734911118552,1734911121357,2805,6,null
84,1734911119065,1734911121282,2217,3,null
85,1734911119659,1734911121449,1790,7,null
86,1734911120183,1734911122017,1834,12,null
87,1734911120732,1734911122761,2029,10,null
88,1734911121246,1734911122667,1421,11,null
89,1734911121755,1734911123768,2013,9,null
90,1734911122299,1734911124178,1879,15,null
91,1734911122878,1734911124237,1359,8,null
92,1734911123406,1734911126144,2738,11,null
