id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756198125505,null,null,1756198125576,71,null,"1, 3, 4, 5, 6, 7"
1,1756198125506,null,null,1756198125618,112,null,"1, 3, 4, 5, 6, 7"
2,1756198125506,null,null,1756198125628,122,null,"1, 3, 4, 5, 6, 7"
3,1756198125507,null,null,1756198125588,81,null,"1, 3, 4, 5, 6, 7"
4,1756198125507,null,null,1756198125638,131,null,"1, 3, 4, 5, 6, 7"
5,1756198125507,null,null,1756198125570,63,null,"1, 3, 4, 5, 6, 7"
6,1756198125508,null,null,1756198125631,123,null,"1, 3, 4, 5, 6, 7"
7,1756198125508,null,null,1756198125571,63,null,"1, 3, 4, 5, 6, 7"
8,1756198125515,null,null,1756198125644,129,null,"1, 3, 4, 5, 6, 7"
9,1756198125515,null,null,1756198125646,131,null,"1, 3, 4, 5, 6, 7"
10,1756198125515,null,null,1756198125576,61,null,"1, 3, 4, 5, 6, 7"
11,1756198125516,null,null,1756198125732,216,null,"1, 3, 4, 5, 6, 7"
12,1756198125517,null,null,1756198125748,231,null,"1, 3, 4, 5, 6, 7"
13,1756198125517,null,null,1756198125697,180,null,"1, 3, 4, 5, 6, 7"
14,1756198125517,null,null,1756198125697,180,null,"1, 3, 4, 5, 6, 7"
15,1756198125518,null,null,1756198125717,199,null,"1, 3, 4, 5, 6, 7"
16,1756198125518,null,null,1756198125697,179,null,"1, 3, 4, 5, 6, 7"
17,1756198125527,null,null,1756198125697,170,null,"1, 3, 4, 5, 6, 7"
18,1756198125527,null,null,1756198125705,178,null,"1, 3, 4, 5, 6, 7"
19,1756198125527,null,null,1756198125729,202,null,"1, 3, 4, 5, 6, 7"
20,1756198125528,null,null,1756198125699,171,null,"1, 3, 4, 5, 6, 7"
21,1756198125528,null,null,1756198125721,193,null,"1, 3, 4, 5, 6, 7"
22,1756198125529,null,null,1756198125713,184,null,"1, 3, 4, 5, 6, 7"
