id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756198126007,1756198126039,1756198126181,1756198126389,382,98,"1, 3, 4, 5, 6, 7"
1,1756198126551,1756198126551,1756198126661,1756198126932,381,84,"1, 3, 4, 5, 6, 7"
2,1756198127052,1756198127053,1756198127182,1756198127391,339,139,"1, 3, 4, 5, 6, 7"
3,1756198127556,1756198127556,1756198127647,1756198127853,297,53,"1, 3, 4, 5, 6, 7"
4,1756198128057,1756198128058,1756198128255,1756198128802,745,131,"1, 3, 4, 5, 6, 7"
5,1756198128570,1756198128570,1756198128775,1756198129025,455,26,"1, 3, 4, 5, 6, 7"
6,1756198129091,1756198129362,1756198129481,1756198129658,567,144,"1, 3, 4, 5, 6, 7"
7,1756198129866,1756198129882,1756198129929,1756198130111,245,187,"1, 3, 4, 5, 6, 7"
8,1756198130388,1756198130413,1756198130564,1756198130750,362,92,"1, 3, 4, 5, 6, 7"
9,1756198130974,1756198130975,1756198131012,1756198131185,211,120,"1, 3, 4, 5, 6, 7"
10,1756198131498,1756198131499,1756198131594,1756198131762,264,102,"1, 3, 4, 5, 6, 7"
11,1756198132010,1756198132026,1756198132092,1756198132271,261,110,"1, 3, 4, 5, 6, 7"
12,1756198132528,1756198132531,1756198132669,1756198132807,279,103,"1, 3, 4, 5, 6, 7"
13,1756198133038,1756198133039,1756198133179,1756198133337,299,74,"1, 3, 4, 5, 6, 7"
14,1756198133550,1756198133571,1756198133634,1756198133787,237,115,"1, 3, 4, 5, 6, 7"
15,1756198134080,1756198134081,1756198134138,1756198134267,187,87,"1, 3, 4, 5, 6, 7"
16,1756198134582,1756198134583,1756198134661,1756198134774,192,99,"1, 3, 4, 5, 6, 7"
17,1756198135131,1756198135157,1756198135232,1756198135328,197,113,"1, 3, 4, 5, 6, 7"
18,1756198135667,1756198135668,1756198135780,1756198135986,319,116,"1, 3, 4, 5, 6, 7"
19,1756198136169,1756198136279,1756198136297,1756198136399,230,97,"1, 3, 4, 5, 6, 7"
20,1756198136794,1756198136795,1756198136898,1756198137109,315,107,"1, 3, 4, 5, 6, 7"
21,1756198137297,1756198137504,1756198137584,1756198137831,534,147,"1, 3, 4, 5, 6, 7"
22,1756198138009,1756198138010,1756198138167,1756198138431,422,116,"1, 3, 4, 5, 6, 7"
23,1756198138521,1756198138521,1756198138590,1756198138933,412,99,"1, 3, 4, 5, 6, 7"
24,1756198139028,1756198139028,1756198139102,1756198139600,572,110,"1, 3, 4, 5, 6, 7"
25,1756198139567,1756198139568,1756198139622,1756198139686,119,103,"1, 3, 4, 5, 6, 7"
26,1756198140075,1756198140131,1756198140171,1756198140623,548,99,"1, 3, 4, 5, 6, 7"
27,1756198140646,1756198140722,1756198140807,1756198141146,500,131,"1, 3, 4, 5, 6, 7"
28,1756198141231,1756198141235,1756198141348,1756198141573,342,132,"1, 3, 4, 5, 6, 7"
29,1756198141750,1756198141751,1756198141844,1756198142001,251,108,"1, 3, 4, 5, 6, 7"
30,1756198142270,1756198142271,1756198142355,1756198142554,284,139,"1, 3, 4, 5, 6, 7"
31,1756198142772,1756198142774,1756198142820,1756198143035,263,108,"1, 3, 4, 5, 6, 7"
32,1756198143284,1756198143285,1756198143360,1756198143508,224,89,"1, 3, 4, 5, 6, 7"
33,1756198143788,1756198143788,1756198143844,1756198144054,266,124,"1, 3, 4, 5, 6, 7"
34,1756198144296,1756198144297,1756198144361,1756198144431,135,85,"1, 3, 4, 5, 6, 7"
35,1756198144847,1756198144851,1756198145009,1756198145180,333,133,"1, 3, 4, 5, 6, 7"
36,1756198145358,1756198145364,1756198145421,1756198145670,312,130,"1, 3, 4, 5, 6, 7"
37,1756198145864,1756198145918,1756198145965,1756198146054,190,85,"1, 3, 4, 5, 6, 7"
38,1756198146419,1756198146498,1756198146676,1756198146949,530,128,"1, 3, 4, 5, 6, 7"
39,1756198147010,1756198147015,1756198147110,1756198147143,133,124,"1, 3, 4, 5, 6, 7"
40,1756198147572,1756198147573,1756198147621,1756198148105,533,138,"1, 3, 4, 5, 6, 7"
41,1756198148086,1756198148128,1756198148225,1756198148464,378,115,"1, 3, 4, 5, 6, 7"
42,1756198148645,1756198148703,1756198148778,1756198148931,286,110,"1, 3, 4, 5, 6, 7"
43,1756198149228,1756198149230,1756198149259,1756198149302,74,131,"1, 3, 4, 5, 6, 7"
44,1756198149738,1756198149739,1756198149778,1756198149830,92,122,"1, 3, 4, 5, 6, 7"
45,1756198150241,1756198150326,1756198150405,1756198150499,258,105,"1, 3, 4, 5, 6, 7"
46,1756198150836,1756198150837,1756198150863,1756198150984,148,147,"1, 3, 4, 5, 6, 7"
47,1756198151338,1756198151345,1756198151401,1756198151639,301,109,"1, 3, 4, 5, 6, 7"
48,1756198151851,1756198151852,1756198151962,1756198152030,179,132,"1, 3, 4, 5, 6, 7"
49,1756198152354,1756198152487,1756198152526,1756198152587,233,108,"1, 3, 4, 5, 6, 7"
50,1756198152988,1756198153010,1756198153066,1756198153151,163,153,"1, 3, 4, 5, 6, 7"
51,1756198153523,1756198153544,1756198153645,1756198153744,221,110,"1, 3, 4, 5, 6, 7"
52,1756198154055,1756198154060,1756198154263,1756198154357,302,139,"1, 3, 4, 5, 6, 7"
53,1756198154560,1756198154561,1756198154580,1756198154808,248,97,"1, 3, 4, 5, 6, 7"
54,1756198155064,1756198155065,1756198155089,1756198155301,237,114,"1, 3, 4, 5, 6, 7"
55,1756198155570,1756198155571,1756198155722,1756198155977,407,105,"1, 3, 4, 5, 6, 7"
56,1756198156081,1756198156082,1756198156134,1756198156203,122,144,"1, 3, 4, 5, 6, 7"
57,1756198156585,1756198156586,1756198156684,1756198156837,252,104,"1, 3, 4, 5, 6, 7"
58,1756198157094,1756198157095,1756198157161,1756198157450,356,110,"1, 3, 4, 5, 6, 7"
59,1756198157601,1756198157617,1756198157641,1756198157742,141,123,"1, 3, 4, 5, 6, 7"
60,1756198158137,1756198158138,1756198158194,1756198158239,102,126,"1, 3, 4, 5, 6, 7"
61,1756198158639,1756198158642,1756198158678,1756198158762,123,115,"1, 3, 4, 5, 6, 7"
62,1756198159144,1756198159145,1756198159230,1756198159327,183,113,"1, 3, 4, 5, 6, 7"
63,1756198159645,1756198159646,1756198159701,1756198159856,211,112,"1, 3, 4, 5, 6, 7"
64,1756198160168,1756198160279,1756198160354,1756198160506,338,127,"1, 3, 4, 5, 6, 7"
65,1756198160790,1756198160790,1756198160885,1756198161150,360,117,"1, 3, 4, 5, 6, 7"
66,1756198161305,1756198161305,1756198161340,1756198161386,81,121,"1, 3, 4, 5, 6, 7"
67,1756198161812,1756198161812,1756198161862,1756198162169,357,105,"1, 3, 4, 5, 6, 7"
68,1756198162314,1756198162340,1756198162384,1756198162523,209,120,"1, 3, 4, 5, 6, 7"
