id,start_time,end_time,duration,len_block_range,booth
4797,1734911345977,1734911348870,2893,null,null
4798,1734911346065,1734911349619,3554,null,null
4799,1734911346169,1734911349177,3008,null,null
4800,1734911346172,1734911349169,2997,null,null
4801,1734911346346,1734911349168,2822,null,null
4802,1734911346489,1734911349009,2520,null,null
4803,1734911346489,1734911348745,2256,null,null
4804,1734911346606,1734911349020,2414,null,null
4805,1734911346606,1734911348670,2064,null,null
4806,1734911346714,1734911350065,3351,null,null
4807,1734911346714,1734911348805,2091,null,null
4808,1734911346714,1734911349499,2785,null,null
4809,1734911346858,1734911349622,2764,null,null
4810,1734911346862,1734911349518,2656,null,null
4811,1734911346909,1734911349503,2594,null,null
4812,1734911347162,1734911349955,2793,null,null
4813,1734911347172,1734911349499,2327,null,null
4814,1734911347240,1734911349198,1958,null,null
4815,1734911347251,1734911349136,1885,null,null
4816,1734911347311,1734911350037,2726,null,null
4817,1734911347313,1734911350005,2692,null,null
4818,1734911347390,1734911350376,2986,null,null
4819,1734911347404,1734911349938,2534,null,null
4820,1734911347404,1734911349178,1774,null,null
4821,1734911347478,1734911349929,2451,null,null
4822,1734911347482,1734911349608,2126,null,null
4823,1734911347482,1734911350146,2664,null,null
4824,1734911347727,1734911350219,2492,null,null
4825,1734911347806,1734911349631,1825,null,null
4826,1734911347933,1734911350216,2283,null,null
4827,1734911347933,1734911350698,2765,null,null
4828,1734911348051,1734911350817,2766,null,null
4829,1734911348051,1734911350927,2876,null,null
4830,1734911348131,1734911349986,1855,null,null
4831,1734911348131,1734911350892,2761,null,null
4832,1734911348131,1734911351875,3744,null,null
4833,1734911348237,1734911350152,1915,null,null
4834,1734911348237,1734911350901,2664,null,null
4835,1734911348293,1734911350736,2443,null,null
4836,1734911348423,1734911351092,2669,null,null
4837,1734911348463,1734911351548,3085,null,null
4838,1734911348477,1734911351517,3040,null,null
4839,1734911348601,1734911351539,2938,null,null
4840,1734911348601,1734911351557,2956,null,null
4841,1734911348601,1734911351877,3276,null,null
4842,1734911348798,1734911351926,3128,null,null
4843,1734911348798,1734911351482,2684,null,null
4844,1734911348912,1734911351429,2517,null,null
4845,1734911349058,1734911352322,3264,null,null
4846,1734911349058,1734911352214,3156,null,null
4847,1734911349189,1734911352388,3199,null,null
4848,1734911349302,1734911352323,3021,null,null
4849,1734911349302,1734911352354,3052,null,null
4850,1734911349308,1734911352291,2983,null,null
4851,1734911349503,1734911352426,2923,null,null
4852,1734911349503,1734911351924,2421,null,null
4853,1734911349562,1734911351886,2324,null,null
4854,1734911349562,1734911352415,2853,null,null
4855,1734911349645,1734911352936,3291,null,null
4856,1734911349785,1734911352260,2475,null,null
4857,1734911349834,1734911352366,2532,null,null
4858,1734911349986,1734911353199,3213,null,null
4859,1734911349987,1734911353167,3180,null,null
4860,1734911349987,1734911353178,3191,null,null
4861,1734911350163,1734911352986,2823,null,null
4862,1734911350163,1734911352434,2271,null,null
4863,1734911350163,1734911353209,3046,null,null
4864,1734911350250,1734911353614,3364,null,null
4865,1734911350254,1734911353784,3530,null,null
4866,1734911350254,1734911353529,3275,null,null
4867,1734911350262,1734911353609,3347,null,null
4868,1734911350262,1734911354066,3804,null,null
4869,1734911350262,1734911352822,2560,null,null
4870,1734911350262,1734911353714,3452,null,null
4871,1734911350262,1734911353630,3368,null,null
4872,1734911350262,1734911353858,3596,null,null
4873,1734911350273,1734911352788,2515,null,null
4874,1734911350273,1734911354178,3905,null,null
4875,1734911350273,1734911353296,3023,null,null
4876,1734911350273,1734911353701,3428,null,null
4877,1734911350273,1734911354199,3926,null,null
4878,1734911350273,1734911353794,3521,null,null
4879,1734911350319,1734911353323,3004,null,null
4880,1734911350319,1734911353163,2844,null,null
4881,1734911350427,1734911352596,2169,null,null
4882,1734911350427,1734911353622,3195,null,null
4883,1734911350617,1734911354167,3550,null,null
4884,1734911350617,1734911353606,2989,null,null
4885,1734911350812,1734911353687,2875,null,null
4886,1734911350812,1734911353683,2871,null,null
4887,1734911350812,1734911353228,2416,null,null
4888,1734911351043,1734911353842,2799,null,null
4889,1734911351310,1734911354273,2963,null,null
4890,1734911351310,1734911354127,2817,null,null
4891,1734911351569,1734911354611,3042,null,null
4892,1734911351671,1734911355228,3557,null,null
4893,1734911351763,1734911354872,3109,null,null
4894,1734911351940,1734911354847,2907,null,null
4895,1734911352038,1734911354903,2865,null,null
4896,1734911352038,1734911354573,2535,null,null
4897,1734911352172,1734911354596,2424,null,null
4898,1734911352295,1734911355412,3117,null,null
4899,1734911352295,1734911355977,3682,null,null
4900,1734911352370,1734911354578,2208,null,null
4901,1734911352370,1734911354920,2550,null,null
4902,1734911352511,1734911355066,2555,null,null
4903,1734911352511,1734911355946,3435,null,null
4904,1734911352618,1734911355015,2397,null,null
4905,1734911352694,1734911355847,3153,null,null
4906,1734911352728,1734911355623,2895,null,null
4907,1734911352728,1734911354801,2073,null,null
4908,1734911352848,1734911355421,2573,null,null
4909,1734911352848,1734911355981,3133,null,null
4910,1734911353039,1734911355972,2933,null,null
4911,1734911353055,1734911356006,2951,null,null
4912,1734911353055,1734911355533,2478,null,null
4913,1734911353263,1734911356202,2939,null,null
4914,1734911353362,1734911355397,2035,null,null
4915,1734911353368,1734911356531,3163,null,null
4916,1734911353523,1734911356138,2615,null,null
4917,1734911353663,1734911355958,2295,null,null
4918,1734911353663,1734911356390,2727,null,null
4919,1734911353747,1734911355603,1856,null,null
4920,1734911353817,1734911355573,1756,null,null
4921,1734911353862,1734911356578,2716,null,null
4922,1734911353875,1734911356321,2446,null,null
4923,1734911353954,1734911356214,2260,null,null
4924,1734911353981,1734911356386,2405,null,null
4925,1734911353981,1734911356804,2823,null,null
4926,1734911354046,1734911356666,2620,null,null
4927,1734911354046,1734911356427,2381,null,null
4928,1734911354205,1734911356944,2739,null,null
4929,1734911354205,1734911357244,3039,null,null
4930,1734911354359,1734911356905,2546,null,null
4931,1734911354411,1734911357482,3071,null,null
4932,1734911354423,1734911357559,3136,null,null
4933,1734911354490,1734911357568,3078,null,null
4934,1734911354490,1734911357393,2903,null,null
4935,1734911354490,1734911357108,2618,null,null
4936,1734911354630,1734911357248,2618,null,null
4937,1734911354642,1734911357206,2564,null,null
4938,1734911354642,1734911357921,3279,null,null
4939,1734911354720,1734911356705,1985,null,null
4940,1734911354720,1734911356910,2190,null,null
4941,1734911354880,1734911357701,2821,null,null
4942,1734911354880,1734911357538,2658,null,null
4943,1734911355015,1734911357096,2081,null,null
4944,1734911355066,1734911358063,2997,null,null
4945,1734911355076,1734911357165,2089,null,null
4946,1734911355145,1734911357791,2646,null,null
4947,1734911355145,1734911357850,2705,null,null
4948,1734911355145,1734911357653,2508,null,null
4949,1734911355229,1734911357387,2158,null,null
4950,1734911355256,1734911357606,2350,null,null
4951,1734911355332,1734911357297,1965,null,null
4952,1734911355432,1734911357297,1865,null,null
4953,1734911355438,1734911358049,2611,null,null
4954,1734911355579,1734911358077,2498,null,null
4955,1734911355579,1734911358400,2821,null,null
4956,1734911355579,1734911357994,2415,null,null
4957,1734911355701,1734911357952,2251,null,null
4958,1734911355701,1734911358184,2483,null,null
4959,1734911355701,1734911357809,2108,null,null
4960,1734911355936,1734911357804,1868,null,null
4961,1734911356006,1734911358396,2390,null,null
4962,1734911356047,1734911358459,2412,null,null
4963,1734911356047,1734911358655,2608,null,null
4964,1734911356102,1734911358513,2411,null,null
4965,1734911356102,1734911359031,2929,null,null
4966,1734911356288,1734911359062,2774,null,null
4967,1734911356348,1734911358950,2602,null,null
4968,1734911356407,1734911358583,2176,null,null
4969,1734911356410,1734911359016,2606,null,null
4970,1734911356410,1734911358901,2491,null,null
4971,1734911356679,1734911359505,2826,null,null
4972,1734911356679,1734911359097,2418,null,null
4973,1734911356788,1734911358855,2067,null,null
4974,1734911356876,1734911358515,1639,null,null
4975,1734911356876,1734911359292,2416,null,null
4976,1734911356985,1734911359660,2675,null,null
4977,1734911357176,1734911358991,1815,null,null
4978,1734911357234,1734911359353,2119,null,null
4979,1734911357234,1734911359568,2334,null,null
4980,1734911357355,1734911358957,1602,null,null
4981,1734911357355,1734911359228,1873,null,null
4982,1734911357420,1734911359186,1766,null,null
4983,1734911357421,1734911359110,1689,null,null
4984,1734911357636,1734911359606,1970,null,null
4985,1734911357724,1734911359719,1995,null,null
4986,1734911357835,1734911359857,2022,null,null
4987,1734911357886,1734911359847,1961,null,null
4988,1734911358087,1734911359899,1812,null,null
4989,1734911358142,1734911359887,1745,null,null
4990,1734911358208,1734911360065,1857,null,null
4991,1734911358245,1734911360108,1863,null,null
4992,1734911358245,1734911359868,1623,null,null
4993,1734911358300,1734911360062,1762,null,null
4994,1734911358377,1734911360093,1716,null,null
4995,1734911358377,1734911360100,1723,null,null
4996,1734911358377,1734911360177,1800,null,null
4997,1734911358519,1734911359978,1459,null,null
4998,1734911358519,1734911360201,1682,null,null
4999,1734911358616,1734911360152,1536,null,null
