id,start_time,end_time,duration,len_block_range,booth
472,1734911346567,1734911349412,2845,13,null
473,1734911347121,1734911348861,1740,8,null
474,1734911347653,1734911349917,2264,11,null
475,1734911348226,1734911350144,1918,7,null
476,1734911348698,1734911351503,2805,7,null
477,1734911349266,1734911351637,2371,12,null
478,1734911349763,1734911352644,2881,12,null
479,1734911350271,1734911352968,2697,6,null
480,1734911350817,1734911353310,2493,5,null
481,1734911351330,1734911353309,1979,7,null
482,1734911351850,1734911354554,2704,5,null
483,1734911352382,1734911355170,2788,12,null
484,1734911352877,1734911355816,2939,4,null
485,1734911353609,1734911356177,2568,19,null
486,1734911354144,1734911356340,2196,9,null
487,1734911354672,1734911357049,2377,8,null
488,1734911355178,1734911357707,2529,6,null
489,1734911355742,1734911358063,2321,11,null
490,1734911356255,1734911358226,1971,6,null
491,1734911356813,1734911359580,2767,9,null
492,1734911357379,1734911359694,2315,17,null
493,1734911357944,1734911359642,1698,11,null
494,1734911358654,1734911360177,1523,8,null
495,1734911359168,1734911360168,1000,14,null
496,1734911359663,1734911360100,437,7,null
497,1734911360170,1734911360292,122,12,null
