id,start_time,end_time,duration,len_block_range,booth
414,1734911312557,1734911314897,2340,10,null
415,1734911313111,1734911315571,2460,15,null
416,1734911313635,1734911316651,3016,8,null
417,1734911314204,1734911315898,1694,11,null
418,1734911314672,1734911317299,2627,8,null
419,1734911315355,1734911317797,2442,10,null
420,1734911315816,1734911318219,2403,7,null
421,1734911316330,1734911318917,2587,7,null
422,1734911316953,1734911319071,2118,7,null
423,1734911317708,1734911319563,1855,17,null
424,1734911318249,1734911320273,2024,14,null
425,1734911318821,1734911320801,1980,9,null
426,1734911319349,1734911321284,1935,10,null
427,1734911319949,1734911322141,2192,8,null
428,1734911320616,1734911322811,2195,10,null
429,1734911321148,1734911323332,2184,10,null
430,1734911321709,1734911323926,2217,9,null
431,1734911322266,1734911324947,2681,10,null
432,1734911322870,1734911325674,2804,8,null
433,1734911323591,1734911326949,3358,7,null
434,1734911324099,1734911327107,3008,10,null
435,1734911324727,1734911327340,2613,9,null
436,1734911325230,1734911327630,2400,6,null
437,1734911325732,1734911328319,2587,11,null
438,1734911326277,1734911328233,1956,7,null
439,1734911326806,1734911329048,2242,7,null
440,1734911327373,1734911329543,2170,12,null
441,1734911327930,1734911330953,3023,16,null
442,1734911328786,1734911332666,3880,21,null
443,1734911329336,1734911332562,3226,2,null
444,1734911329841,1734911333735,3894,3,null
445,1734911330396,1734911333890,3494,5,null
446,1734911330913,1734911334362,3449,12,null
447,1734911331718,1734911335372,3654,24,null
448,1734911332282,1734911335613,3331,6,null
449,1734911332799,1734911335644,2845,7,null
450,1734911333327,1734911335936,2609,9,null
451,1734911333845,1734911335915,2070,6,null
452,1734911334343,1734911337099,2756,11,null
453,1734911335281,1734911337253,1972,7,null
454,1734911335811,1734911337990,2179,16,null
455,1734911336326,1734911339320,2994,7,null
456,1734911336971,1734911340662,3691,8,null
457,1734911337610,1734911341342,3732,22,null
458,1734911338167,1734911341086,2919,10,null
459,1734911338767,1734911341546,2779,10,null
460,1734911339278,1734911342232,2954,10,null
461,1734911339876,1734911344118,4242,4,null
462,1734911340393,1734911344003,3610,8,null
463,1734911340996,1734911344263,3267,8,null
464,1734911341730,1734911345280,3550,19,null
465,1734911342250,1734911345379,3129,12,null
466,1734911342882,1734911346421,3539,12,null
467,1734911343774,1734911345851,2077,10,null
468,1734911344277,1734911346779,2502,8,null
469,1734911344880,1734911348307,3427,4,null
470,1734911345416,1734911348098,2682,17,null
471,1734911345951,1734911348091,2140,8,null
472,1734911346533,1734911349407,2874,13,null
473,1734911347056,1734911348826,1770,8,null
474,1734911347653,1734911349902,2249,11,null
475,1734911348158,1734911350188,2030,7,null
476,1734911348703,1734911351342,2639,7,null
477,1734911349249,1734911351640,2391,12,null
478,1734911349766,1734911352621,2855,12,null
479,1734911350290,1734911352899,2609,6,null
480,1734911350828,1734911353453,2625,5,null
481,1734911351326,1734911353457,2131,7,null
482,1734911351846,1734911354366,2520,5,null
483,1734911352452,1734911355280,2828,12,null
484,1734911352888,1734911355895,3007,4,null
485,1734911353619,1734911356127,2508,19,null
486,1734911354159,1734911356369,2210,9,null
487,1734911354681,1734911357069,2388,8,null
488,1734911355180,1734911357650,2470,6,null
489,1734911355742,1734911358044,2302,11,null
490,1734911356245,1734911358215,1970,6,null
491,1734911356823,1734911359559,2736,9,null
492,1734911357395,1734911359740,2345,17,null
493,1734911357958,1734911359721,1763,11,null
494,1734911358630,1734911360204,1574,8,null
495,1734911359157,1734911360219,1062,14,null
496,1734911359666,1734911360080,414,7,null
497,1734911360165,1734911360284,119,12,null
