id,start_time,end_time,duration,len_block_range,booth
194,1729577152269,1729577154787,2518,28,null
195,1729577152762,1729577155859,3097,23,null
196,1729577153364,1729577156583,3219,23,null
197,1729577153886,1729577156728,2842,6,null
198,1729577154396,1729577156733,2337,9,null
199,1729577154990,1729577156555,1565,26,null
200,1729577155515,1729577157920,2405,37,null
201,1729577156117,1729577158488,2371,19,null
202,1729577156617,1729577158765,2148,8,null
203,1729577157063,1729577159147,2084,2,null
204,1729577157669,1729577160825,3156,19,null
205,1729577158317,1729577161348,3031,24,null
206,1729577159157,1729577161043,1886,52,null
207,1729577160197,1729577162505,2308,30,null
208,1729577160664,1729577161962,1298,11,null
209,1729577161121,1729577162519,1398,11,null
210,1729577161620,1729577162303,683,24,null
211,1729577162266,1729577163747,1481,44,null
212,1729577162715,1729577165212,2497,9,null
213,1729577163352,1729577164816,1464,17,null
214,1729577163849,1729577165854,2005,23,null
215,1729577164400,1729577166381,1981,11,null
216,1729577164997,1729577167250,2253,17,null
217,1729577165495,1729577166879,1384,28,null
218,1729577166028,1729577167787,1759,20,null
219,1729577166516,1729577168020,1504,12,null
220,1729577167022,1729577168380,1358,25,null
221,1729577167532,1729577168718,1186,27,null
222,1729577168278,1729577170752,2474,20,null
223,1729577168838,1729577170325,1487,7,null
224,1729577169346,1729577170917,1571,20,null
225,1729577169859,1729577171176,1317,8,null
226,1729577170455,1729577171501,1046,26,null
227,1729577171030,1729577172145,1115,28,null
228,1729577171569,1729577172563,994,33,null
229,1729577172308,1729577174071,1763,20,null
230,1729577172790,1729577174129,1339,16,null
231,1729577173354,1729577174785,1431,33,null
232,1729577173992,1729577175075,1083,15,null
233,1729577174647,1729577175216,569,35,null
234,1729577175167,1729577175259,92,30,null
