id,start_time,end_time,duration,len_block_range,booth
91,1734911707469,1734911710173,2704,31,null
92,1734911707971,1734911709772,1801,15,null
93,1734911708489,1734911711326,2837,19,null
94,1734911709036,1734911710458,1422,22,null
95,1734911709542,1734911710524,982,20,null
96,1734911710020,1734911711583,1563,18,null
97,1734911710552,1734911711636,1084,21,null
98,1734911711088,1734911712546,1458,26,null
99,1734911711640,1734911712800,1160,13,null
100,1734911712101,1734911713042,941,16,null
101,1734911712638,1734911714018,1380,19,null
102,1734911713144,1734911715086,1942,14,null
103,1734911713663,1734911714923,1260,13,null
104,1734911714165,1734911715280,1115,27,null
105,1734911714779,1734911715581,802,25,null
106,1734911715268,1734911716274,1006,21,null
107,1734911715817,1734911716883,1066,21,null
108,1734911716461,1734911717521,1060,29,null
109,1734911716971,1734911717740,769,27,null
110,1734911717469,1734911718639,1170,17,null
111,1734911717980,1734911719212,1232,21,null
112,1734911718535,1734911720414,1879,21,null
113,1734911719048,1734911721268,2220,12,null
114,1734911719547,1734911721276,1729,15,null
115,1734911720094,1734911721022,928,18,null
116,1734911720650,1734911721935,1285,16,null
117,1734911721171,1734911722484,1313,19,null
118,1734911721810,1734911722992,1182,26,null
119,1734911722348,1734911723464,1116,22,null
120,1734911722862,1734911724059,1197,38,null
121,1734911723540,1734911724237,697,25,null
122,1734911724195,1734911725191,996,18,null
123,1734911724719,1734911725844,1125,24,null
124,1734911725290,1734911726735,1445,18,null
125,1734911725818,1734911726778,960,24,null
126,1734911726319,1734911727803,1484,18,null
127,1734911726866,1734911728378,1512,26,null
128,1734911727443,1734911728781,1338,21,null
129,1734911728000,1734911729061,1061,13,null
130,1734911728533,1734911729140,607,25,null
131,1734911729100,1734911729756,656,25,null
132,1734911729645,1734911730061,416,16,null
133,1734911730164,1734911731135,971,23,null
134,1734911730735,1734911731862,1127,13,null
135,1734911731270,1734911732368,1098,30,null
136,1734911731781,1734911732814,1033,21,null
137,1734911732292,1734911733320,1028,17,null
138,1734911732811,1734911734078,1267,22,null
139,1734911733470,1734911734370,900,33,null
140,1734911733978,1734911735187,1209,11,null
141,1734911734499,1734911736318,1819,27,null
142,1734911735005,1734911736794,1789,12,null
143,1734911735545,1734911736676,1131,24,null
144,1734911736029,1734911737378,1349,10,null
145,1734911736706,1734911737860,1154,31,null
146,1734911737230,1734911738292,1062,25,null
147,1734911737745,1734911739031,1286,13,null
148,1734911738360,1734911739795,1435,30,null
149,1734911738955,1734911740141,1186,24,null
150,1734911739466,1734911740982,1516,14,null
151,1734911739979,1734911741165,1186,26,null
152,1734911740480,1734911741556,1076,25,null
153,1734911741007,1734911741961,954,17,null
154,1734911741560,1734911742412,852,30,null
155,1734911742102,1734911742916,814,22,null
156,1734911742640,1734911743665,1025,19,null
157,1734911743143,1734911744344,1201,22,null
158,1734911743689,1734911745342,1653,14,null
159,1734911744269,1734911745548,1279,16,null
160,1734911744916,1734911746880,1964,18,null
161,1734911745408,1734911746686,1278,16,null
162,1734911745933,1734911747677,1744,42,null
163,1734911746460,1734911747847,1387,24,null
164,1734911746972,1734911748100,1128,14,null
165,1734911747505,1734911748489,984,19,null
166,1734911748070,1734911749135,1065,19,null
