id,start_time,end_time,duration,len_block_range,booth
4193,1729577151619,1729577154763,3144,null,null
4194,1729577151619,1729577153809,2190,null,null
4195,1729577151619,1729577154702,3083,null,null
4196,1729577151727,1729577154944,3217,null,null
4197,1729577151733,1729577154463,2730,null,null
4198,1729577151833,1729577154615,2782,null,null
4199,1729577151988,1729577155618,3630,null,null
4200,1729577152106,1729577154251,2145,null,null
4201,1729577152183,1729577153739,1556,null,null
4202,1729577152183,1729577154006,1823,null,null
4203,1729577152183,1729577154180,1997,null,null
4204,1729577152347,1729577153959,1612,null,null
4205,1729577152357,1729577154681,2324,null,null
4206,1729577152790,1729577154448,1658,null,null
4207,1729577152804,1729577154460,1656,null,null
4208,1729577152804,1729577154616,1812,null,null
4209,1729577152804,1729577154967,2163,null,null
4210,1729577152804,1729577155023,2219,null,null
4211,1729577152804,1729577155766,2962,null,null
4212,1729577152804,1729577154812,2008,null,null
4213,1729577152804,1729577154961,2157,null,null
4214,1729577152804,1729577156045,3241,null,null
4215,1729577152804,1729577155764,2960,null,null
4216,1729577152804,1729577156417,3613,null,null
4217,1729577152804,1729577156596,3792,null,null
4218,1729577152804,1729577155846,3042,null,null
4219,1729577152804,1729577154938,2134,null,null
4220,1729577152809,1729577156684,3875,null,null
4221,1729577152809,1729577155716,2907,null,null
4222,1729577152809,1729577156622,3813,null,null
4223,1729577152809,1729577155631,2822,null,null
4224,1729577152809,1729577156042,3233,null,null
4225,1729577152813,1729577154965,2152,null,null
4226,1729577152813,1729577154204,1391,null,null
4227,1729577152866,1729577155818,2952,null,null
4228,1729577152866,1729577155022,2156,null,null
4229,1729577152866,1729577154574,1708,null,null
4230,1729577152942,1729577153817,875,null,null
4231,1729577152942,1729577154559,1617,null,null
4232,1729577152942,1729577155745,2803,null,null
4233,1729577153015,1729577153928,913,null,null
4234,1729577153015,1729577154992,1977,null,null
4235,1729577153015,1729577155790,2775,null,null
4236,1729577153070,1729577154596,1526,null,null
4237,1729577153070,1729577154065,995,null,null
4238,1729577153070,1729577155879,2809,null,null
4239,1729577153070,1729577155793,2723,null,null
4240,1729577153255,1729577155816,2561,null,null
4241,1729577153255,1729577154889,1634,null,null
4242,1729577153255,1729577155862,2607,null,null
4243,1729577153255,1729577154970,1715,null,null
4244,1729577153255,1729577156487,3232,null,null
4245,1729577153255,1729577155577,2322,null,null
4246,1729577153256,1729577155001,1745,null,null
4247,1729577153256,1729577154584,1328,null,null
4248,1729577153256,1729577155883,2627,null,null
4249,1729577153256,1729577154875,1619,null,null
4250,1729577153330,1729577154860,1530,null,null
4251,1729577153331,1729577154830,1499,null,null
4252,1729577153331,1729577156590,3259,null,null
4253,1729577153343,1729577154900,1557,null,null
4254,1729577153343,1729577155677,2334,null,null
4255,1729577153343,1729577156642,3299,null,null
4256,1729577153362,1729577155122,1760,null,null
4257,1729577153362,1729577154930,1568,null,null
4258,1729577153365,1729577155775,2410,null,null
4259,1729577153665,1729577155771,2106,null,null
4260,1729577153665,1729577155978,2313,null,null
4261,1729577153665,1729577156644,2979,null,null
4262,1729577153665,1729577156132,2467,null,null
4263,1729577153665,1729577155132,1467,null,null
4264,1729577153665,1729577155626,1961,null,null
4265,1729577153665,1729577154837,1172,null,null
4266,1729577153665,1729577155842,2177,null,null
4267,1729577153665,1729577155765,2100,null,null
4268,1729577153665,1729577155834,2169,null,null
4269,1729577153665,1729577156187,2522,null,null
4270,1729577153666,1729577155810,2144,null,null
4271,1729577153666,1729577155841,2175,null,null
4272,1729577153666,1729577156526,2860,null,null
4273,1729577153677,1729577154890,1213,null,null
4274,1729577153677,1729577155056,1379,null,null
4275,1729577153677,1729577156482,2805,null,null
4276,1729577153677,1729577156759,3082,null,null
4277,1729577153797,1729577155985,2188,null,null
4278,1729577153797,1729577155889,2092,null,null
4279,1729577153797,1729577155796,1999,null,null
4280,1729577153797,1729577156583,2786,null,null
4281,1729577153953,1729577156533,2580,null,null
4282,1729577153953,1729577155021,1068,null,null
4283,1729577153953,1729577155827,1874,null,null
4284,1729577153953,1729577155782,1829,null,null
