id,start_time,end_time,duration,len_block_range,booth
1837,1734911172441,1734911174807,2366,null,null
1838,1734911172441,1734911174254,1813,null,null
1839,1734911172532,1734911175134,2602,null,null
1840,1734911172560,1734911174473,1913,null,null
1841,1734911172592,1734911175905,3313,null,null
1842,1734911172738,1734911175427,2689,null,null
1843,1734911172738,1734911174876,2138,null,null
1844,1734911172788,1734911175009,2221,null,null
1845,1734911172788,1734911175071,2283,null,null
1846,1734911172788,1734911173963,1175,null,null
1847,1734911172888,1734911174443,1555,null,null
1848,1734911173178,1734911174884,1706,null,null
1849,1734911173188,1734911175115,1927,null,null
1850,1734911173274,1734911175409,2135,null,null
1851,1734911173274,1734911175114,1840,null,null
1852,1734911173274,1734911175922,2648,null,null
1853,1734911173365,1734911175356,1991,null,null
1854,1734911173365,1734911175635,2270,null,null
1855,1734911173439,1734911175901,2462,null,null
1856,1734911173439,1734911175384,1945,null,null
1857,1734911173571,1734911175894,2323,null,null
1858,1734911173671,1734911175954,2283,null,null
1859,1734911173671,1734911175444,1773,null,null
1860,1734911173709,1734911175905,2196,null,null
1861,1734911173774,1734911175843,2069,null,null
1862,1734911173774,1734911175871,2097,null,null
1863,1734911173843,1734911178227,4384,null,null
1864,1734911173895,1734911176105,2210,null,null
1865,1734911173895,1734911176115,2220,null,null
1866,1734911174053,1734911175943,1890,null,null
1867,1734911174133,1734911178433,4300,null,null
1868,1734911174180,1734911178616,4436,null,null
1869,1734911174180,1734911178725,4545,null,null
1870,1734911174180,1734911178882,4702,null,null
1871,1734911174180,1734911178657,4477,null,null
1872,1734911174180,1734911178661,4481,null,null
1873,1734911174182,1734911178649,4467,null,null
1874,1734911174182,1734911178263,4081,null,null
1875,1734911174252,1734911178287,4035,null,null
1876,1734911174253,1734911176157,1904,null,null
1877,1734911174596,1734911178496,3900,null,null
1878,1734911174597,1734911178934,4337,null,null
1879,1734911174597,1734911178471,3874,null,null
1880,1734911174597,1734911178244,3647,null,null
1881,1734911174597,1734911178839,4242,null,null
1882,1734911174597,1734911178644,4047,null,null
1883,1734911174597,1734911178287,3690,null,null
1884,1734911174597,1734911176111,1514,null,null
1885,1734911174597,1734911178642,4045,null,null
1886,1734911174597,1734911178621,4024,null,null
1887,1734911174597,1734911177862,3265,null,null
1888,1734911174597,1734911178932,4335,null,null
1889,1734911174649,1734911178105,3456,null,null
1890,1734911174649,1734911178839,4190,null,null
1891,1734911174649,1734911178665,4016,null,null
1892,1734911174863,1734911178189,3326,null,null
1893,1734911174954,1734911178936,3982,null,null
1894,1734911174954,1734911178173,3219,null,null
1895,1734911174965,1734911178321,3356,null,null
1896,1734911175083,1734911178174,3091,null,null
1897,1734911175099,1734911178828,3729,null,null
1898,1734911175214,1734911178660,3446,null,null
1899,1734911175214,1734911178896,3682,null,null
1900,1734911175356,1734911178278,2922,null,null
1901,1734911175356,1734911178724,3368,null,null
1902,1734911175462,1734911178957,3495,null,null
1903,1734911175637,1734911178960,3323,null,null
1904,1734911175637,1734911178963,3326,null,null
1905,1734911175743,1734911179161,3418,null,null
1906,1734911175743,1734911178968,3225,null,null
1907,1734911175743,1734911178938,3195,null,null
1908,1734911176002,1734911179330,3328,null,null
1909,1734911176217,1734911179613,3396,null,null
1910,1734911176217,1734911179856,3639,null,null
1911,1734911176239,1734911179769,3530,null,null
1912,1734911176239,1734911181064,4825,null,null
1913,1734911176270,1734911179828,3558,null,null
1914,1734911176270,1734911180358,4088,null,null
1915,1734911176270,1734911179755,3485,null,null
1916,1734911176270,1734911180951,4681,null,null
1917,1734911176270,1734911181510,5240,null,null
1918,1734911176270,1734911180444,4174,null,null
1919,1734911176271,1734911180385,4114,null,null
1920,1734911176271,1734911181390,5119,null,null
1921,1734911176271,1734911182131,5860,null,null
1922,1734911176271,1734911179738,3467,null,null
1923,1734911176271,1734911179793,3522,null,null
1924,1734911176271,1734911180826,4555,null,null
1925,1734911176271,1734911180385,4114,null,null
1926,1734911176271,1734911181461,5190,null,null
1927,1734911176271,1734911179723,3452,null,null
1928,1734911176328,1734911179750,3422,null,null
1929,1734911176328,1734911181793,5465,null,null
1930,1734911176328,1734911180339,4011,null,null
1931,1734911176328,1734911181883,5555,null,null
1932,1734911176328,1734911181453,5125,null,null
1933,1734911176408,1734911180861,4453,null,null
1934,1734911176408,1734911180509,4101,null,null
1935,1734911176409,1734911179784,3375,null,null
1936,1734911176409,1734911181337,4928,null,null
1937,1734911176409,1734911180427,4018,null,null
1938,1734911176409,1734911181283,4874,null,null
1939,1734911176409,1734911180444,4035,null,null
1940,1734911176410,1734911180789,4379,null,null
1941,1734911176410,1734911180374,3964,null,null
1942,1734911176410,1734911181496,5086,null,null
1943,1734911176410,1734911181876,5466,null,null
1944,1734911176410,1734911181410,5000,null,null
1945,1734911176510,1734911180763,4253,null,null
1946,1734911176510,1734911180373,3863,null,null
1947,1734911176510,1734911180339,3829,null,null
1948,1734911176862,1734911181283,4421,null,null
1949,1734911176862,1734911181205,4343,null,null
1950,1734911177506,1734911181259,3753,null,null
1951,1734911177506,1734911180288,2782,null,null
1952,1734911177506,1734911180771,3265,null,null
1953,1734911177506,1734911180922,3416,null,null
1954,1734911177507,1734911180313,2806,null,null
1955,1734911177810,1734911180541,2731,null,null
1956,1734911177810,1734911180951,3141,null,null
1957,1734911177810,1734911181658,3848,null,null
1958,1734911177810,1734911181632,3822,null,null
1959,1734911177810,1734911180905,3095,null,null
1960,1734911177810,1734911181343,3533,null,null
1961,1734911178112,1734911180860,2748,null,null
1962,1734911178112,1734911181787,3675,null,null
1963,1734911178112,1734911180546,2434,null,null
1964,1734911178387,1734911182188,3801,null,null
1965,1734911178387,1734911182124,3737,null,null
1966,1734911178387,1734911181726,3339,null,null
1967,1734911178387,1734911180650,2263,null,null
1968,1734911178387,1734911181359,2972,null,null
1969,1734911178609,1734911180418,1809,null,null
1970,1734911178609,1734911181283,2674,null,null
1971,1734911178609,1734911180347,1738,null,null
1972,1734911178763,1734911181476,2713,null,null
1973,1734911178835,1734911181638,2803,null,null
1974,1734911179007,1734911181813,2806,null,null
1975,1734911179072,1734911182223,3151,null,null
1976,1734911179168,1734911181452,2284,null,null
1977,1734911179175,1734911182170,2995,null,null
1978,1734911179311,1734911182097,2786,null,null
1979,1734911179424,1734911182126,2702,null,null
1980,1734911179689,1734911182976,3287,null,null
1981,1734911179689,1734911182968,3279,null,null
1982,1734911179689,1734911182660,2971,null,null
1983,1734911179844,1734911182916,3072,null,null
