id,start_time,end_time,duration,len_block_range,booth
175,1734911172941,1734911179033,6092,29,null
176,1734911173698,1734911176093,2395,12,null
177,1734911174307,1734911178398,4091,8,null
178,1734911174787,1734911178018,3231,4,null
179,1734911175342,1734911178958,3616,8,null
180,1734911175817,1734911179217,3400,11,null
181,1734911176655,1734911180375,3720,23,null
182,1734911177474,1734911180466,2992,10,null
183,1734911178193,1734911181474,3281,7,null
184,1734911178725,1734911182236,3511,3,null
185,1734911179275,1734911182062,2787,1,null
186,1734911179878,1734911182867,2989,18,null
187,1734911180557,1734911183159,2602,15,null
188,1734911181054,1734911183096,2042,23,null
189,1734911181692,1734911184658,2966,10,null
190,1734911182190,1734911184640,2450,6,null
191,1734911182751,1734911185630,2879,13,null
192,1734911183406,1734911185961,2555,6,null
193,1734911183964,1734911187828,3864,10,null
194,1734911184569,1734911189240,4671,5,null
195,1734911185040,1734911186794,1754,4,null
196,1734911185557,1734911189672,4115,4,null
197,1734911186071,1734911189825,3754,6,null
198,1734911186798,1734911190825,4027,19,null
199,1734911187508,1734911191316,3808,32,null
200,1734911188538,1734911192051,3513,15,null
201,1734911189291,1734911191086,1795,11,null
202,1734911189795,1734911191714,1919,3,null
203,1734911190318,1734911192306,1988,9,null
204,1734911190968,1734911193231,2263,5,null
205,1734911191603,1734911193733,2130,14,null
206,1734911192130,1734911194382,2252,9,null
207,1734911192683,1734911194200,1517,16,null
208,1734911193218,1734911195540,2322,7,null
209,1734911193750,1734911195541,1791,16,null
210,1734911194267,1734911196169,1902,7,null
211,1734911194780,1734911196889,2109,7,null
212,1734911195372,1734911198244,2872,6,null
213,1734911195921,1734911198567,2646,8,null
214,1734911196803,1734911198982,2179,15,null
215,1734911197357,1734911199320,1963,13,null
216,1734911197917,1734911200352,2435,7,null
217,1734911198442,1734911200981,2539,10,null
218,1734911198966,1734911201060,2094,7,null
219,1734911199632,1734911202683,3051,18,null
220,1734911200211,1734911202023,1812,3,null
221,1734911200772,1734911204112,3340,6,null
222,1734911201311,1734911204146,2835,9,null
223,1734911201810,1734911204697,2887,4,null
224,1734911202554,1734911205996,3442,24,null
225,1734911203325,1734911206269,2944,15,null
226,1734911203847,1734911206292,2445,8,null
227,1734911204439,1734911206854,2415,5,null
228,1734911204946,1734911207867,2921,9,null
229,1734911205490,1734911208034,2544,9,null
230,1734911206029,1734911208955,2926,9,null
231,1734911206670,1734911208978,2308,11,null
232,1734911207190,1734911209570,2380,16,null
233,1734911207770,1734911210023,2253,3,null
234,1734911208281,1734911210811,2530,6,null
235,1734911208795,1734911211636,2841,10,null
236,1734911209304,1734911212509,3205,9,null
237,1734911209819,1734911213379,3560,9,null
238,1734911210394,1734911212652,2258,11,null
239,1734911210947,1734911213877,2930,7,null
240,1734911211701,1734911215624,3923,9,null
241,1734911212211,1734911214741,2530,7,null
242,1734911212709,1734911216796,4087,13,null
243,1734911213296,1734911216777,3481,6,null
244,1734911213816,1734911216719,2903,10,null
245,1734911214454,1734911217083,2629,15,null
246,1734911214950,1734911217639,2689,12,null
247,1734911215484,1734911219862,4378,6,null
248,1734911216039,1734911219195,3156,3,null
249,1734911216864,1734911219525,2661,10,null
250,1734911217760,1734911220590,2830,24,null
251,1734911218766,1734911222035,3269,25,null
252,1734911219310,1734911222051,2741,3,null
253,1734911219826,1734911222541,2715,4,null
254,1734911220417,1734911223255,2838,5,null
255,1734911220948,1734911223596,2648,12,null
256,1734911221622,1734911223804,2182,13,null
257,1734911222293,1734911224275,1982,25,null
258,1734911222801,1734911224799,1998,2,null
259,1734911223359,1734911224716,1357,11,null
260,1734911223836,1734911226427,2591,4,null
261,1734911224383,1734911226922,2539,6,null
262,1734911224914,1734911228089,3175,10,null
263,1734911225423,1734911227654,2231,7,null
264,1734911225969,1734911228338,2369,12,null
265,1734911226516,1734911228217,1701,5,null
266,1734911227202,1734911228970,1768,18,null
267,1734911227764,1734911231030,3266,13,null
268,1734911228318,1734911231296,2978,11,null
269,1734911228870,1734911232614,3744,13,null
270,1734911229400,1734911231894,2494,9,null
271,1734911229960,1734911233334,3374,5,null
272,1734911230477,1734911234305,3828,1,null
273,1734911231000,1734911234653,3653,9,null
274,1734911231521,1734911234345,2824,8,null
275,1734911232040,1734911235369,3329,10,null
276,1734911232552,1734911235099,2547,10,null
277,1734911233079,1734911235569,2490,9,null
