id,start_time,end_time,duration,len_block_range,booth
239,1729578223513,1729578226946,3433,7,null
240,1729578224024,1729578227130,3106,11,null
241,1729578224652,1729578233409,8757,25,null
242,1729578225610,1729578231012,5402,18,null
243,1729578226034,1729578228357,2323,2,null
244,1729578226590,1729578230406,3816,14,null
245,1729578227264,1729578229892,2628,3,null
246,1729578227721,1729578230648,2927,3,null
247,1729578228601,1729578232616,4015,12,null
248,1729578229375,1729578233277,3902,34,null
249,1729578229830,1729578234779,4949,8,null
250,1729578230447,1729578234015,3568,2,null
251,1729578231024,1729578234548,3524,4,null
252,1729578231689,1729578234334,2645,6,null
253,1729578232192,1729578238493,6301,2,null
254,1729578232746,1729578237384,4638,2,null
255,1729578233796,1729578238416,4620,5,null
256,1729578234699,1729578239036,4337,30,null
257,1729578235415,1729578238849,3434,30,null
258,1729578236505,1729578239160,2655,27,null
259,1729578237068,1729578240093,3025,12,null
260,1729578238071,1729578239993,1922,9,null
261,1729578238431,1729578241643,3212,2,null
262,1729578238921,1729578242941,4020,3,null
263,1729578239565,1729578242833,3268,6,null
264,1729578240465,1729578244365,3900,29,null
265,1729578241708,1729578248846,7138,20,null
266,1729578242178,1729578246500,4322,3,null
267,1729578242708,1729578248048,5340,1,null
268,1729578243559,1729578249203,5644,11,null
269,1729578245666,1729578249397,3731,26,null
270,1729578246426,1729578250288,3862,11,null
271,1729578247016,1729578251089,4073,32,null
272,1729578247732,1729578250516,2784,17,null
273,1729578249037,1729578252477,3440,16,null
274,1729578249551,1729578253255,3704,17,null
275,1729578250458,1729578254456,3998,21,null
276,1729578250912,1729578255235,4323,4,null
277,1729578251449,1729578253182,1733,3,null
278,1729578251977,1729578256350,4373,3,null
279,1729578252523,1729578256314,3791,11,null
280,1729578253042,1729578256660,3618,4,null
281,1729578253813,1729578257017,3204,12,null
282,1729578254597,1729578259134,4537,30,null
283,1729578255363,1729578258136,2773,14,null
284,1729578256058,1729578259778,3720,4,null
285,1729578256431,1729578259332,2901,3,null
286,1729578256951,1729578260618,3667,3,null
287,1729578257608,1729578261147,3539,6,null
288,1729578258441,1729578261964,3523,19,null
289,1729578258979,1729578261203,2224,12,null
290,1729578259654,1729578262343,2689,15,null
291,1729578260460,1729578263102,2642,17,null
292,1729578260961,1729578263912,2951,6,null
293,1729578261464,1729578265513,4049,4,null
294,1729578262074,1729578264498,2424,7,null
295,1729578262713,1729578266470,3757,11,null
296,1729578263444,1729578266801,3357,13,null
297,1729578264205,1729578268090,3885,14,null
298,1729578264732,1729578269086,4354,9,null
299,1729578265412,1729578267514,2102,10,null
300,1729578266011,1729578268923,2912,4,null
301,1729578266585,1729578268595,2010,10,null
302,1729578267110,1729578271795,4685,13,null
303,1729578267609,1729578271894,4285,8,null
304,1729578268287,1729578272215,3928,22,null
305,1729578268900,1729578273209,4309,8,null
306,1729578269968,1729578275222,5254,5,null
307,1729578270311,1729578276655,6344,2,null
308,1729578270962,1729578274629,3667,1,null
309,1729578271654,1729578277865,6211,5,null
310,1729578273503,1729578279217,5714,6,null
311,1729578274416,1729578279626,5210,20,null
312,1729578275104,1729578279692,4588,80,null
313,1729578276059,1729578283845,7786,25,null
314,1729578276849,1729578282484,5635,2,null
315,1729578276849,1729578282964,6115,4,null
316,1729578277624,1729578283932,6308,4,null
317,1729578278302,1729578285206,6904,1,null
318,1729578278736,1729578284847,6111,2,null
319,1729578279326,1729578286164,6838,4,null
320,1729578281095,1729578285808,4713,5,null
321,1729578281615,1729578286265,4650,1,null
322,1729578282370,1729578287652,5282,8,null
323,1729578282899,1729578287986,5087,10,null
324,1729578283685,1729578288399,4714,12,null
