id,start_time,end_time,duration,len_block_range,booth
2604,1734912606373,1734912609842,3469,null,null
2605,1734912606432,1734912609751,3319,null,null
2606,1734912606487,1734912608798,2311,null,null
2607,1734912606628,1734912609812,3184,null,null
2608,1734912606705,1734912609223,2518,null,null
2609,1734912606739,1734912609708,2969,null,null
2610,1734912606813,1734912609243,2430,null,null
2611,1734912607057,1734912609246,2189,null,null
2612,1734912607126,1734912609708,2582,null,null
2613,1734912607201,1734912608971,1770,null,null
2614,1734912607332,1734912609078,1746,null,null
2615,1734912607367,1734912610238,2871,null,null
2616,1734912607367,1734912610519,3152,null,null
2617,1734912607367,1734912610291,2924,null,null
2618,1734912607369,1734912610804,3435,null,null
2619,1734912607372,1734912609845,2473,null,null
2620,1734912607372,1734912610159,2787,null,null
2621,1734912607383,1734912609831,2448,null,null
2622,1734912607383,1734912609671,2288,null,null
2623,1734912607383,1734912610791,3408,null,null
2624,1734912607383,1734912610810,3427,null,null
2625,1734912607429,1734912610755,3326,null,null
2626,1734912607429,1734912609978,2549,null,null
2627,1734912607555,1734912609840,2285,null,null
2628,1734912607555,1734912610940,3385,null,null
2629,1734912607693,1734912610789,3096,null,null
2630,1734912607693,1734912611104,3411,null,null
2631,1734912607693,1734912610095,2402,null,null
2632,1734912607846,1734912609824,1978,null,null
2633,1734912607848,1734912611426,3578,null,null
2634,1734912607855,1734912610522,2667,null,null
2635,1734912608026,1734912610531,2505,null,null
2636,1734912608026,1734912610107,2081,null,null
2637,1734912608167,1734912610597,2430,null,null
2638,1734912608320,1734912610303,1983,null,null
2639,1734912608320,1734912610733,2413,null,null
2640,1734912608494,1734912610108,1614,null,null
2641,1734912608684,1734912610492,1808,null,null
2642,1734912608684,1734912610787,2103,null,null
2643,1734912608684,1734912610603,1919,null,null
2644,1734912608819,1734912611386,2567,null,null
2645,1734912608819,1734912610761,1942,null,null
2646,1734912608819,1734912611625,2806,null,null
2647,1734912608987,1734912611124,2137,null,null
2648,1734912609046,1734912611289,2243,null,null
2649,1734912609277,1734912611807,2530,null,null
2650,1734912609350,1734912611727,2377,null,null
2651,1734912609443,1734912611135,1692,null,null
2652,1734912609443,1734912611710,2267,null,null
2653,1734912609443,1734912611566,2123,null,null
2654,1734912609443,1734912611900,2457,null,null
2655,1734912609459,1734912611029,1570,null,null
2656,1734912609459,1734912611880,2421,null,null
2657,1734912609507,1734912611658,2151,null,null
2658,1734912609514,1734912610977,1463,null,null
2659,1734912609704,1734912611523,1819,null,null
2660,1734912609902,1734912612251,2349,null,null
2661,1734912609984,1734912611804,1820,null,null
2662,1734912610111,1734912612280,2169,null,null
2663,1734912610204,1734912612172,1968,null,null
2664,1734912610489,1734912612838,2349,null,null
2665,1734912610489,1734912612826,2337,null,null
2666,1734912610674,1734912612757,2083,null,null
2667,1734912610817,1734912613005,2188,null,null
2668,1734912610817,1734912613050,2233,null,null
2669,1734912610912,1734912613347,2435,null,null
2670,1734912610914,1734912612992,2078,null,null
2671,1734912611044,1734912613540,2496,null,null
2672,1734912611127,1734912613280,2153,null,null
2673,1734912611166,1734912615092,3926,null,null
2674,1734912611170,1734912613998,2828,null,null
2675,1734912611209,1734912613890,2681,null,null
2676,1734912611271,1734912614227,2956,null,null
2677,1734912611271,1734912613368,2097,null,null
2678,1734912611432,1734912614194,2762,null,null
2679,1734912611432,1734912613490,2058,null,null
2680,1734912611484,1734912613532,2048,null,null
2681,1734912611549,1734912614972,3423,null,null
2682,1734912611549,1734912613499,1950,null,null
2683,1734912611704,1734912614227,2523,null,null
2684,1734912611704,1734912613982,2278,null,null
2685,1734912611704,1734912613989,2285,null,null
2686,1734912611781,1734912613729,1948,null,null
2687,1734912611781,1734912613970,2189,null,null
2688,1734912611868,1734912613570,1702,null,null
2689,1734912611881,1734912615145,3264,null,null
2690,1734912611949,1734912615470,3521,null,null
2691,1734912611949,1734912615546,3597,null,null
2692,1734912611976,1734912615002,3026,null,null
2693,1734912612037,1734912614160,2123,null,null
2694,1734912612037,1734912615120,3083,null,null
2695,1734912612116,1734912613924,1808,null,null
2696,1734912612176,1734912615927,3751,null,null
2697,1734912612255,1734912614009,1754,null,null
2698,1734912612283,1734912615429,3146,null,null
2699,1734912612285,1734912615116,2831,null,null
2700,1734912612298,1734912615450,3152,null,null
2701,1734912612298,1734912614092,1794,null,null
2702,1734912612298,1734912615459,3161,null,null
2703,1734912612298,1734912615047,2749,null,null
2704,1734912612298,1734912615018,2720,null,null
2705,1734912612298,1734912616105,3807,null,null
2706,1734912612298,1734912614894,2596,null,null
2707,1734912612298,1734912615042,2744,null,null
2708,1734912612298,1734912614178,1880,null,null
2709,1734912612299,1734912614699,2400,null,null
2710,1734912612387,1734912615857,3470,null,null
2711,1734912612388,1734912615886,3498,null,null
2712,1734912612388,1734912615861,3473,null,null
2713,1734912612388,1734912615861,3473,null,null
2714,1734912612388,1734912615384,2996,null,null
2715,1734912612388,1734912615861,3473,null,null
2716,1734912612458,1734912615065,2607,null,null
2717,1734912612458,1734912615906,3448,null,null
2718,1734912612628,1734912615234,2606,null,null
2719,1734912612628,1734912615522,2894,null,null
2720,1734912612628,1734912615500,2872,null,null
2721,1734912612818,1734912615427,2609,null,null
2722,1734912612909,1734912615929,3020,null,null
2723,1734912612909,1734912615144,2235,null,null
2724,1734912613090,1734912615904,2814,null,null
2725,1734912613098,1734912616047,2949,null,null
2726,1734912613099,1734912616421,3322,null,null
2727,1734912613310,1734912616137,2827,null,null
2728,1734912613310,1734912616127,2817,null,null
2729,1734912613320,1734912616096,2776,null,null
2730,1734912613559,1734912616138,2579,null,null
2731,1734912613559,1734912616770,3211,null,null
2732,1734912613559,1734912616815,3256,null,null
2733,1734912613699,1734912616731,3032,null,null
2734,1734912613699,1734912616432,2733,null,null
2735,1734912613699,1734912616502,2803,null,null
2736,1734912613950,1734912616420,2470,null,null
2737,1734912613966,1734912617104,3138,null,null
2738,1734912613966,1734912616666,2700,null,null
2739,1734912614137,1734912617031,2894,null,null
2740,1734912614165,1734912616745,2580,null,null
2741,1734912614275,1734912616479,2204,null,null
2742,1734912614379,1734912616730,2351,null,null
2743,1734912614501,1734912617083,2582,null,null
2744,1734912614502,1734912616905,2403,null,null
2745,1734912614625,1734912617268,2643,null,null
2746,1734912614850,1734912617267,2417,null,null
2747,1734912614854,1734912616955,2101,null,null
2748,1734912615188,1734912617306,2118,null,null
2749,1734912615188,1734912617457,2269,null,null
2750,1734912615266,1734912617754,2488,null,null
2751,1734912615266,1734912617772,2506,null,null
2752,1734912615266,1734912617454,2188,null,null
2753,1734912615398,1734912617414,2016,null,null
2754,1734912615544,1734912617625,2081,null,null
2755,1734912615661,1734912617236,1575,null,null
2756,1734912615756,1734912617896,2140,null,null
2757,1734912615870,1734912618270,2400,null,null
2758,1734912615870,1734912617535,1665,null,null
2759,1734912615870,1734912617847,1977,null,null
2760,1734912616085,1734912617847,1762,null,null
2761,1734912616085,1734912617561,1476,null,null
2762,1734912616085,1734912617748,1663,null,null
2763,1734912616202,1734912618214,2012,null,null
2764,1734912616224,1734912618178,1954,null,null
2765,1734912616309,1734912617938,1629,null,null
2766,1734912616309,1734912618389,2080,null,null
2767,1734912616492,1734912618293,1801,null,null
2768,1734912616492,1734912618677,2185,null,null
2769,1734912616492,1734912618252,1760,null,null
2770,1734912616593,1734912617902,1309,null,null
2771,1734912616593,1734912618666,2073,null,null
2772,1734912616770,1734912618715,1945,null,null
2773,1734912616770,1734912618344,1574,null,null
2774,1734912616869,1734912619192,2323,null,null
2775,1734912616876,1734912618692,1816,null,null
2776,1734912616971,1734912618877,1906,null,null
2777,1734912616990,1734912618313,1323,null,null
2778,1734912616990,1734912618681,1691,null,null
2779,1734912617147,1734912619125,1978,null,null
2780,1734912617360,1734912619671,2311,null,null
2781,1734912617432,1734912619107,1675,null,null
2782,1734912617432,1734912619104,1672,null,null
2783,1734912617480,1734912619194,1714,null,null
2784,1734912617536,1734912619123,1587,null,null
2785,1734912617630,1734912619623,1993,null,null
2786,1734912617630,1734912619578,1948,null,null
2787,1734912617657,1734912619448,1791,null,null
2788,1734912617670,1734912619895,2225,null,null
2789,1734912617670,1734912619629,1959,null,null
2790,1734912617772,1734912619513,1741,null,null
2791,1734912618000,1734912620346,2346,null,null
2792,1734912618000,1734912620213,2213,null,null
2793,1734912618000,1734912619513,1513,null,null
2794,1734912618057,1734912620013,1956,null,null
2795,1734912618076,1734912620670,2594,null,null
2796,1734912618076,1734912619778,1702,null,null
2797,1734912618203,1734912620682,2479,null,null
2798,1734912618203,1734912620172,1969,null,null
2799,1734912618203,1734912620216,2013,null,null
2800,1734912618344,1734912620339,1995,null,null
2801,1734912618410,1734912620895,2485,null,null
2802,1734912618410,1734912620694,2284,null,null
2803,1734912618467,1734912620607,2140,null,null
2804,1734912618477,1734912620327,1850,null,null
2805,1734912618515,1734912620905,2390,null,null
2806,1734912618526,1734912620684,2158,null,null
2807,1734912618613,1734912620853,2240,null,null
2808,1734912618617,1734912620175,1558,null,null
2809,1734912618617,1734912620702,2085,null,null
2810,1734912618728,1734912621210,2482,null,null
2811,1734912618744,1734912620612,1868,null,null
2812,1734912618791,1734912621244,2453,null,null
2813,1734912618791,1734912621037,2246,null,null
2814,1734912618862,1734912620845,1983,null,null
2815,1734912618986,1734912620955,1969,null,null
2816,1734912618986,1734912621515,2529,null,null
2817,1734912619081,1734912620771,1690,null,null
2818,1734912619086,1734912622111,3025,null,null
2819,1734912619138,1734912621062,1924,null,null
2820,1734912619141,1734912621522,2381,null,null
2821,1734912619229,1734912622086,2857,null,null
2822,1734912619281,1734912622066,2785,null,null
2823,1734912619281,1734912622012,2731,null,null
2824,1734912619301,1734912621505,2204,null,null
2825,1734912619391,1734912621342,1951,null,null
2826,1734912619391,1734912622005,2614,null,null
2827,1734912619438,1734912622061,2623,null,null
2828,1734912619438,1734912621998,2560,null,null
2829,1734912619564,1734912621748,2184,null,null
2830,1734912619565,1734912622339,2774,null,null
2831,1734912619651,1734912623117,3466,null,null
2832,1734912619651,1734912623149,3498,null,null
2833,1734912619651,1734912622287,2636,null,null
2834,1734912619716,1734912622069,2353,null,null
2835,1734912619716,1734912621870,2154,null,null
2836,1734912619803,1734912622022,2219,null,null
2837,1734912619824,1734912622500,2676,null,null
2838,1734912619886,1734912623379,3493,null,null
2839,1734912619886,1734912622380,2494,null,null
2840,1734912619977,1734912622323,2346,null,null
2841,1734912620043,1734912623027,2984,null,null
2842,1734912620043,1734912623793,3750,null,null
2843,1734912620120,1734912623042,2922,null,null
2844,1734912620120,1734912621540,1420,null,null
2845,1734912620242,1734912622943,2701,null,null
2846,1734912620300,1734912622994,2694,null,null
2847,1734912620308,1734912623002,2694,null,null
2848,1734912620453,1734912623796,3343,null,null
2849,1734912620453,1734912622608,2155,null,null
2850,1734912620453,1734912623909,3456,null,null
2851,1734912620565,1734912623811,3246,null,null
2852,1734912620565,1734912623803,3238,null,null
2853,1734912620804,1734912623315,2511,null,null
2854,1734912620804,1734912622402,1598,null,null
2855,1734912620921,1734912624376,3455,null,null
2856,1734912620921,1734912623087,2166,null,null
2857,1734912620921,1734912623649,2728,null,null
2858,1734912620992,1734912624055,3063,null,null
2859,1734912621010,1734912623700,2690,null,null
2860,1734912621010,1734912624365,3355,null,null
2861,1734912621118,1734912624066,2948,null,null
2862,1734912621122,1734912624373,3251,null,null
2863,1734912621186,1734912624359,3173,null,null
2864,1734912621299,1734912625039,3740,null,null
2865,1734912621365,1734912624359,2994,null,null
2866,1734912621465,1734912625445,3980,null,null
2867,1734912621465,1734912624750,3285,null,null
2868,1734912621538,1734912624505,2967,null,null
2869,1734912621619,1734912624483,2864,null,null
2870,1734912621682,1734912624591,2909,null,null
2871,1734912621682,1734912624805,3123,null,null
2872,1734912621765,1734912624417,2652,null,null
2873,1734912621914,1734912625038,3124,null,null
2874,1734912621914,1734912624570,2656,null,null
2875,1734912621914,1734912625288,3374,null,null
2876,1734912622051,1734912624881,2830,null,null
2877,1734912622131,1734912625826,3695,null,null
2878,1734912622418,1734912625994,3576,null,null
2879,1734912622452,1734912625983,3531,null,null
2880,1734912622452,1734912624929,2477,null,null
2881,1734912622452,1734912625917,3465,null,null
2882,1734912622453,1734912626704,4251,null,null
2883,1734912622466,1734912625971,3505,null,null
2884,1734912622627,1734912626624,3997,null,null
2885,1734912622628,1734912626428,3800,null,null
2886,1734912622786,1734912626745,3959,null,null
2887,1734912623033,1734912625664,2631,null,null
2888,1734912623033,1734912627017,3984,null,null
2889,1734912623033,1734912624975,1942,null,null
2890,1734912623033,1734912625909,2876,null,null
2891,1734912623115,1734912625972,2857,null,null
2892,1734912623184,1734912625970,2786,null,null
2893,1734912623282,1734912626060,2778,null,null
2894,1734912623303,1734912624826,1523,null,null
2895,1734912623303,1734912626743,3440,null,null
2896,1734912623303,1734912625418,2115,null,null
2897,1734912623303,1734912626304,3001,null,null
2898,1734912623303,1734912626934,3631,null,null
2899,1734912623303,1734912625055,1752,null,null
2900,1734912623304,1734912626083,2779,null,null
2901,1734912623304,1734912626152,2848,null,null
2902,1734912623364,1734912626408,3044,null,null
2903,1734912623523,1734912626744,3221,null,null
2904,1734912623523,1734912626160,2637,null,null
2905,1734912623711,1734912626047,2336,null,null
2906,1734912623711,1734912626412,2701,null,null
2907,1734912623715,1734912626646,2931,null,null
2908,1734912623804,1734912627635,3831,null,null
2909,1734912623813,1734912626963,3150,null,null
2910,1734912623864,1734912627082,3218,null,null
2911,1734912623877,1734912626360,2483,null,null
2912,1734912623978,1734912627347,3369,null,null
2913,1734912623978,1734912625451,1473,null,null
2914,1734912624113,1734912627202,3089,null,null
2915,1734912624128,1734912627675,3547,null,null
2916,1734912624332,1734912627679,3347,null,null
2917,1734912624332,1734912627597,3265,null,null
2918,1734912624332,1734912628079,3747,null,null
2919,1734912624463,1734912627266,2803,null,null
2920,1734912624629,1734912628198,3569,null,null
2921,1734912624629,1734912627672,3043,null,null
2922,1734912624629,1734912627671,3042,null,null
2923,1734912624775,1734912627613,2838,null,null
2924,1734912624781,1734912628511,3730,null,null
2925,1734912624881,1734912628078,3197,null,null
2926,1734912624988,1734912628004,3016,null,null
2927,1734912625043,1734912628052,3009,null,null
2928,1734912625043,1734912627828,2785,null,null
2929,1734912625043,1734912628522,3479,null,null
2930,1734912625064,1734912628440,3376,null,null
2931,1734912625064,1734912628965,3901,null,null
2932,1734912625064,1734912628919,3855,null,null
2933,1734912625064,1734912628531,3467,null,null
2934,1734912625064,1734912627651,2587,null,null
2935,1734912625115,1734912628611,3496,null,null
2936,1734912625115,1734912627694,2579,null,null
2937,1734912625127,1734912627852,2725,null,null
2938,1734912625379,1734912628935,3556,null,null
2939,1734912625379,1734912628079,2700,null,null
2940,1734912625379,1734912628193,2814,null,null
2941,1734912625379,1734912628618,3239,null,null
2942,1734912625379,1734912628197,2818,null,null
2943,1734912625379,1734912628441,3062,null,null
2944,1734912625379,1734912627795,2416,null,null
2945,1734912625379,1734912629009,3630,null,null
2946,1734912625379,1734912628295,2916,null,null
2947,1734912625468,1734912628566,3098,null,null
2948,1734912625468,1734912628562,3094,null,null
2949,1734912625762,1734912628930,3168,null,null
2950,1734912625762,1734912629311,3549,null,null
2951,1734912625878,1734912628727,2849,null,null
2952,1734912625878,1734912628023,2145,null,null
2953,1734912625878,1734912628079,2201,null,null
2954,1734912626093,1734912629187,3094,null,null
2955,1734912626093,1734912629191,3098,null,null
2956,1734912626274,1734912629663,3389,null,null
2957,1734912626371,1734912630090,3719,null,null
2958,1734912626374,1734912628947,2573,null,null
2959,1734912626510,1734912629381,2871,null,null
2960,1734912626521,1734912629222,2701,null,null
2961,1734912626656,1734912629892,3236,null,null
2962,1734912626671,1734912630523,3852,null,null
2963,1734912626780,1734912629299,2519,null,null
2964,1734912626831,1734912631191,4360,null,null
2965,1734912626831,1734912629919,3088,null,null
2966,1734912626831,1734912629880,3049,null,null
2967,1734912626831,1734912629897,3066,null,null
2968,1734912626831,1734912629665,2834,null,null
2969,1734912626831,1734912630091,3260,null,null
2970,1734912626832,1734912630547,3715,null,null
2971,1734912626832,1734912630058,3226,null,null
2972,1734912627006,1734912630499,3493,null,null
2973,1734912627159,1734912629967,2808,null,null
2974,1734912627231,1734912629380,2149,null,null
2975,1734912627235,1734912630437,3202,null,null
2976,1734912627300,1734912629856,2556,null,null
2977,1734912627300,1734912630406,3106,null,null
2978,1734912627442,1734912630485,3043,null,null
2979,1734912627442,1734912631176,3734,null,null
2980,1734912627627,1734912631241,3614,null,null
2981,1734912627705,1734912629731,2026,null,null
2982,1734912627782,1734912631350,3568,null,null
2983,1734912628020,1734912629669,1649,null,null
2984,1734912628056,1734912631257,3201,null,null
2985,1734912628056,1734912630997,2941,null,null
2986,1734912628241,1734912631060,2819,null,null
2987,1734912628389,1734912631829,3440,null,null
2988,1734912628404,1734912630949,2545,null,null
2989,1734912628404,1734912631837,3433,null,null
2990,1734912628533,1734912632023,3490,null,null
2991,1734912628535,1734912631207,2672,null,null
2992,1734912628537,1734912631900,3363,null,null
2993,1734912628648,1734912631350,2702,null,null
2994,1734912628653,1734912631273,2620,null,null
2995,1734912628755,1734912631895,3140,null,null
2996,1734912628757,1734912631881,3124,null,null
2997,1734912628864,1734912632669,3805,null,null
2998,1734912628873,1734912632914,4041,null,null
2999,1734912629028,1734912632044,3016,null,null
3000,1734912629087,1734912631909,2822,null,null
3001,1734912629162,1734912632929,3767,null,null
3002,1734912629162,1734912633783,4621,null,null
3003,1734912629162,1734912632896,3734,null,null
3004,1734912629313,1734912632107,2794,null,null
3005,1734912629373,1734912633182,3809,null,null
3006,1734912629426,1734912633593,4167,null,null
3007,1734912629426,1734912633059,3633,null,null
3008,1734912629426,1734912631891,2465,null,null
3009,1734912629596,1734912633186,3590,null,null
3010,1734912629596,1734912632912,3316,null,null
3011,1734912629596,1734912632197,2601,null,null
3012,1734912629724,1734912633699,3975,null,null
3013,1734912629788,1734912632829,3041,null,null
3014,1734912629822,1734912633689,3867,null,null
3015,1734912629983,1734912634077,4094,null,null
3016,1734912629994,1734912633749,3755,null,null
3017,1734912630107,1734912633724,3617,null,null
3018,1734912630114,1734912635196,5082,null,null
