id,start_time,end_time,duration,len_block_range,booth
210,1729577528684,1729577530907,2223,27,null
211,1729577529338,1729577532616,3278,23,null
212,1729577529834,1729577531308,1474,21,null
213,1729577530556,1729577532397,1841,15,null
214,1729577531035,1729577533117,2082,15,null
215,1729577531537,1729577533308,1771,25,null
216,1729577532045,1729577534274,2229,25,null
217,1729577532601,1729577535002,2401,9,null
218,1729577533159,1729577534986,1827,10,null
219,1729577533668,1729577534976,1308,38,null
220,1729577534424,1729577538606,4182,29,null
221,1729577534965,1729577537147,2182,14,null
222,1729577535421,1729577539829,4408,3,null
223,1729577536067,1729577537081,1014,4,null
224,1729577536570,1729577537656,1086,12,null
225,1729577537081,1729577538869,1788,41,null
226,1729577537720,1729577539126,1406,30,null
227,1729577538238,1729577539647,1409,22,null
228,1729577538677,1729577540305,1628,10,null
229,1729577539919,1729577541095,1176,11,null
230,1729577540516,1729577540983,467,71,null
231,1729577541089,1729577541206,117,21,null
232,1729577541589,1729577541649,60,3,null
