id,start_time,end_time,duration,len_block_range,booth
98,1734913099282,1734913101741,2459,30,null
99,1734913099902,1734913101416,1514,9,null
100,1734913100423,1734913101843,1420,26,null
101,1734913100935,1734913102463,1528,20,null
102,1734913101458,1734913102746,1288,19,null
103,1734913101970,1734913102866,896,29,null
104,1734913102532,1734913103494,962,16,null
105,1734913103043,1734913104364,1321,26,null
106,1734913103558,1734913104861,1303,20,null
107,1734913104278,1734913105312,1034,35,null
108,1734913104842,1734913105449,607,11,null
109,1734913105425,1734913106327,902,22,null
110,1734913105973,1734913107300,1327,17,null
111,1734913106496,1734913108397,1901,15,null
112,1734913107030,1734913108095,1065,16,null
113,1734913107527,1734913109626,2099,14,null
114,1734913108051,1734913108921,870,26,null
115,1734913108630,1734913109488,858,25,null
116,1734913109071,1734913109890,819,23,null
117,1734913109662,1734913110475,813,24,null
118,1734913110262,1734913111486,1224,30,null
119,1734913110937,1734913111960,1023,24,null
120,1734913111485,1734913112954,1469,15,null
121,1734913112030,1734913113664,1634,36,null
122,1734913112616,1734913113796,1180,11,null
123,1734913113021,1734913114051,1030,7,null
124,1734913113605,1734913114554,949,23,null
125,1734913114094,1734913115157,1063,24,null
126,1734913114598,1734913115652,1054,17,null
127,1734913115183,1734913116535,1352,30,null
128,1734913115809,1734913116560,751,37,null
129,1734913116381,1734913117311,930,10,null
130,1734913116940,1734913117797,857,24,null
131,1734913117512,1734913118905,1393,25,null
132,1734913118063,1734913119285,1222,25,null
133,1734913118556,1734913119626,1070,16,null
134,1734913119094,1734913120028,934,27,null
135,1734913119602,1734913120684,1082,20,null
136,1734913120259,1734913121153,894,20,null
137,1734913120795,1734913121721,926,13,null
138,1734913121316,1734913122074,758,21,null
139,1734913121915,1734913122850,935,27,null
140,1734913122534,1734913123460,926,27,null
141,1734913123034,1734913123938,904,17,null
142,1734913123593,1734913124561,968,23,null
143,1734913124195,1734913125163,968,28,null
144,1734913124698,1734913125666,968,22,null
145,1734913125331,1734913126517,1186,27,null
146,1734913125852,1734913126952,1100,19,null
147,1734913126354,1734913127385,1031,21,null
148,1734913126845,1734913128431,1586,21,null
149,1734913127363,1734913128527,1164,18,null
150,1734913127861,1734913129636,1775,27,null
151,1734913128403,1734913129686,1283,12,null
152,1734913128911,1734913129734,823,16,null
153,1734913129466,1734913130630,1164,20,null
154,1734913129954,1734913131424,1470,22,null
155,1734913130488,1734913131382,894,17,null
156,1734913131066,1734913132651,1585,19,null
157,1734913131580,1734913132431,851,32,null
158,1734913132080,1734913132923,843,24,null
159,1734913132643,1734913133993,1350,16,null
160,1734913133148,1734913134324,1176,28,null
161,1734913133690,1734913134765,1075,18,null
162,1734913134222,1734913135055,833,29,null
163,1734913134730,1734913135534,804,21,null
164,1734913135230,1734913136718,1488,20,null
165,1734913135752,1734913137036,1284,17,null
166,1734913136301,1734913137738,1437,9,null
167,1734913136822,1734913137921,1099,26,null
168,1734913137359,1734913138241,882,27,null
169,1734913137879,null,null,12,null
170,1734913138398,null,null,18,null
