id,start_time,end_time,duration,len_block_range,booth
4552,1729577527655,1729577530712,3057,null,null
4553,1729577527776,1729577531949,4173,null,null
4554,1729577527786,1729577531118,3332,null,null
4555,1729577527844,1729577530744,2900,null,null
4556,1729577527912,1729577529759,1847,null,null
4557,1729577527912,1729577531494,3582,null,null
4558,1729577527912,1729577530933,3021,null,null
4559,1729577527916,1729577531158,3242,null,null
4560,1729577527916,1729577530968,3052,null,null
4561,1729577527916,1729577530351,2435,null,null
4562,1729577527916,1729577529516,1600,null,null
4563,1729577527926,1729577529685,1759,null,null
4564,1729577527927,1729577531247,3320,null,null
4565,1729577527927,1729577530726,2799,null,null
4566,1729577527927,1729577529994,2067,null,null
4567,1729577528026,1729577531026,3000,null,null
4568,1729577528026,1729577532001,3975,null,null
4569,1729577528026,1729577530783,2757,null,null
4570,1729577528099,1729577530881,2782,null,null
4571,1729577528211,1729577529651,1440,null,null
4572,1729577528227,1729577530133,1906,null,null
4573,1729577528319,1729577530130,1811,null,null
4574,1729577528392,1729577529654,1262,null,null
4575,1729577528392,1729577530407,2015,null,null
4576,1729577528396,1729577530689,2293,null,null
4577,1729577528396,1729577529702,1306,null,null
4578,1729577528396,1729577530290,1894,null,null
4579,1729577528396,1729577529517,1121,null,null
4580,1729577528404,1729577530697,2293,null,null
4581,1729577528404,1729577529984,1580,null,null
4582,1729577528405,1729577529598,1193,null,null
4583,1729577528405,1729577529982,1577,null,null
4584,1729577528405,1729577529966,1561,null,null
4585,1729577528405,1729577530422,2017,null,null
4586,1729577528405,1729577529937,1532,null,null
4587,1729577528439,1729577532432,3993,null,null
4588,1729577528439,1729577529999,1560,null,null
4589,1729577528501,1729577529680,1179,null,null
4590,1729577528566,1729577532160,3594,null,null
4591,1729577528691,1729577529484,793,null,null
4592,1729577528744,1729577529985,1241,null,null
4593,1729577528744,1729577529594,850,null,null
4594,1729577528744,1729577530281,1537,null,null
4595,1729577528799,1729577529701,902,null,null
4596,1729577528816,1729577530665,1849,null,null
4597,1729577528817,1729577529319,502,null,null
4598,1729577528958,1729577529948,990,null,null
4599,1729577528958,1729577530566,1608,null,null
4600,1729577528958,1729577529715,757,null,null
4601,1729577528958,1729577529695,737,null,null
4602,1729577529123,1729577530170,1047,null,null
4603,1729577529124,1729577530334,1210,null,null
4604,1729577529188,1729577531112,1924,null,null
4605,1729577529188,1729577530816,1628,null,null
4606,1729577529189,1729577530020,831,null,null
4607,1729577529189,1729577530848,1659,null,null
4608,1729577529276,1729577531127,1851,null,null
4609,1729577529276,1729577530271,995,null,null
4610,1729577529276,1729577530566,1290,null,null
4611,1729577529357,1729577531312,1955,null,null
4612,1729577529419,1729577530892,1473,null,null
4613,1729577529426,1729577530583,1157,null,null
4614,1729577529426,1729577530663,1237,null,null
4615,1729577529511,1729577531107,1596,null,null
4616,1729577529511,1729577531864,2353,null,null
4617,1729577529511,1729577530842,1331,null,null
4618,1729577529558,1729577530860,1302,null,null
4619,1729577529558,1729577531103,1545,null,null
4620,1729577529558,1729577531078,1520,null,null
4621,1729577529687,1729577530560,873,null,null
4622,1729577529691,1729577531110,1419,null,null
4623,1729577529785,1729577531105,1320,null,null
4624,1729577529785,1729577532375,2590,null,null
4625,1729577529785,1729577531905,2120,null,null
4626,1729577529826,1729577530829,1003,null,null
4627,1729577529826,1729577531902,2076,null,null
4628,1729577529826,1729577531097,1271,null,null
4629,1729577529826,1729577531868,2042,null,null
4630,1729577529923,1729577531654,1731,null,null
4631,1729577529930,1729577531339,1409,null,null
4632,1729577529930,1729577531761,1831,null,null
4633,1729577529930,1729577532362,2432,null,null
4634,1729577530034,1729577531849,1815,null,null
4635,1729577530034,1729577531865,1831,null,null
4636,1729577530034,1729577532294,2260,null,null
4637,1729577530034,1729577531295,1261,null,null
