id,start_time,end_time,duration,len_block_range
0,0.0,0.28,0.28,135
1,0.56,0.69,0.13,170
2,1.13,1.23,0.1,164
3,1.65,1.85,0.2,152
4,2.29,2.41,0.12,188
5,2.79,3.15,0.36,139
6,3.38,3.51,0.13,161
7,3.89,4.08,0.19,154
8,4.4,4.79,0.39,178
9,5.3,5.47,0.17,226
10,5.86,6.24,0.38,180
11,6.36,6.7,0.34,193
12,6.87,7.12,0.25,86
13,7.48,7.58,0.1,197
14,7.98,8.1,0.12,138
15,8.49,8.57,0.08,133
16,9.05,9.55,0.5,204
17,9.71,10.05,0.34,179
18,10.24,10.46,0.22,132
19,10.77,10.81,0.04,183
20,11.29,11.71,0.42,117
21,12.15,12.32,0.17,230
22,12.76,12.86,0.1,177
23,13.26,13.31,0.05,181
24,13.95,14.19,0.24,182
25,14.49,14.55,0.06,169
26,15.03,15.48,0.45,186
28,16.43,16.51,0.08,255
29,16.93,17.02,0.09,189
30,17.43,17.76,0.33,139
32,18.64,18.82,0.18,181
33,19.2,19.42,0.22,167
34,19.77,19.94,0.17,197
35,20.27,20.48,0.21,125
36,20.83,20.91,0.08,185
37,21.34,21.74,0.4,133
38,22.19,22.25,0.06,218
39,22.72,22.88,0.16,172
40,23.23,23.39,0.16,162
41,23.73,23.94,0.21,107
42,24.35,24.66,0.31,200
43,24.89,24.93,0.04,163
44,25.4,25.58,0.18,121
45,26.03,26.49,0.46,203
46,26.57,26.66,0.09,195
48,27.6,27.79,0.19,79
49,28.22,28.57,0.35,173
50,28.72,28.84,0.12,129
51,29.23,29.31,0.08,133
52,29.78,30.2,0.42,207
53,30.59,30.92,0.33,226
54,31.1,31.25,0.15,200
55,31.61,31.94,0.33,78
56,32.37,32.69,0.32,235
57,33.06,33.14,0.08,176
58,33.57,33.64,0.07,167
59,34.08,34.09,0.01,123
