id,start_time,end_time,duration,len_block_range
0,1716753726979,1716753727471,492,120
1,1716753727483,1716753727616,133,189
2,1716753728017,1716753728106,89,132
3,1716753728532,1716753728591,59,116
4,1716753729036,1716753729405,369,106
5,1716753729544,null,null,190
6,1716753730196,1716753730760,564,203
7,1716753730978,1716753731033,55,145
8,1716753731488,1716753731816,328,101
9,1716753731991,null,null,155
10,1716753732497,1716753733034,537,323
11,1716753733003,1716753734567,1564,71
12,1716753734737,1716753734904,167,398
13,1716753735256,1716753735491,235,113
14,1716753735895,1716753735936,41,170
15,1716753736416,1716753736717,301,162
16,1716753737101,1716753737236,135,145
17,1716753737712,1716753738427,715,172
18,1716753738661,1716753739179,518,142
19,1716753739404,1716753740221,817,211
20,1716753740391,1716753740772,381,248
21,1716753741112,1716753741276,164,199
22,1716753741748,1716753741874,126,168
23,1716753742266,1716753742507,241,126
24,1716753742886,1716753743026,140,172
25,1716753743430,1716753743593,163,146
26,1716753743936,1716753744095,159,136
27,1716753744462,1716753745655,1193,163
28,1716753746128,1716753746453,325,394
29,1716753746816,1716753747043,227,176
30,1716753747340,1716753747498,158,124
31,1716753747895,null,null,180
32,1716753748631,1716753749053,422,178
33,1716753749434,1716753749526,92,235
34,1716753749978,1716753750125,147,137
35,1716753750487,1716753750743,256,166
36,1716753751032,1716753751142,110,117
37,1716753751580,null,null,189
38,1716753752170,1716753752389,219,146
39,1716753752680,1716753752849,169,146
40,1716753753208,1716753753393,185,136
41,1716753753726,1716753754071,345,146
42,1716753754340,1716753754641,301,172
43,1716753755086,1716753755138,52,206
44,1716753755617,1716753755944,327,152
45,1716753756198,1716753756228,30,150
46,1716753756703,1716753756996,293,104
47,1716753757264,1716753757382,118,159
48,1716753757766,1716753758104,338,120
49,1716753758576,1716753758728,152,243
50,1716753759081,1716753759222,141,126
51,1716753759604,1716753759797,193,143
52,1716753760193,1716753760529,336,184
53,1716753760790,1716753761269,479,197
54,1716753761291,1716753761397,106,88
55,1716753761795,1716753761887,92,106
56,1716753762299,null,null,118
57,1716753762892,1716753763029,137,172
58,1716753763404,1716753763449,45,113
59,1716753763932,1716753764070,138,163
60,1716753764441,1716753764451,10,92
