id,start_time,end_time,duration,len_block_range
0,1716762460849,1716762460928,79,60
1,1716762461417,1716762461644,227,78
2,1716762461993,1716762462436,443,146
3,1716762462717,1716762464318,1601,91
4,1716762463303,1716762464830,1527,30
5,1716762464482,1716762464837,355,330
6,1716762465005,1716762471019,6014,153
7,1716762465584,1716762465968,384,51
8,1716762466085,1716762466671,586,4
9,1716762466614,1716762470013,3399,28
10,1716762467142,null,null,35
11,1716762470506,null,null,562
12,1716762471601,null,null,447
