id,start_time,end_time,duration,len_block_range
0,1716769165000,1716769165054,54,71
1,1716769165511,null,null,58
2,1716769166152,1716769166685,533,101
3,1716769167092,null,null,191
4,1716769167774,1716769168197,423,143
5,1716769168465,1716769171475,3010,84
6,1716769169196,1716769182708,13512,54
7,1716769171641,1716769182709,11068,685
8,1716769172249,1716769182596,10347,69
9,1716769172794,1716769173458,664,25
10,1716769173329,1716769173642,313,2
11,1716769173841,1716769182580,8739,21
12,1716769174347,1716769183225,8878,33
13,1716769183210,1716769184657,1447,1836
14,1716769183920,1716769187136,3216,155
15,1716769184422,1716769190841,6419,18
16,1716769184930,1716769186816,1886,10
17,1716769185430,1716769205937,20507,1
18,1716769185931,1716769186555,624,1
19,1716769186449,1716769191610,5161,16
20,1716769186957,1716769190957,4000,28
21,1716769190265,1716769190811,546,222
22,1716769190920,1716769191590,670,86
23,1716769191571,1716769193731,2160,53
24,1716769192113,1716769193901,1788,30
25,1716769194276,1716769194618,342,229
26,1716769194966,1716769195481,515,58
27,1716769195506,1716769197196,1690,44
28,1716769196023,1716769196600,577,48
29,1716769196533,1716769196992,459,46
30,1716769197037,1716769197494,457,37
31,1716769197625,null,null,58
32,1716769198137,null,null,25
33,1716769201366,null,null,206
34,1716769201873,null,null,89
35,1716769202376,null,null,96
36,1716769202903,null,null,290
37,1716769203412,null,null,300
38,1716769203924,1716769223034,19110,339
39,1716769204440,null,null,302
40,1716769223609,1716769224219,610,3783
41,1716769224203,1716769224377,174,57
