id,start_time,end_time,duration,len_block_range
0,1716720961554,1716720961858,304,196
1,1716720962114,1716720962291,177,109
2,1716720962788,1716720963023,235,202
3,1716720963407,1716720963954,547,158
4,1716720964291,1716720964435,144,251
5,1716720964887,1716720965127,240,174
6,1716720965422,1716720965964,542,190
7,1716720966303,1716720966517,214,198
8,1716720966812,1716720967110,298,176
9,1716720967481,1716720968110,629,175
10,1716720968316,1716720968670,354,175
11,1716720968859,1716720969177,318,310
12,1716720969447,1716720970570,1123,36
13,1716720969949,1716720970926,977,146
14,1716720971074,1716720971900,826,439
15,1716720971759,1716720971970,211,70
16,1716720972314,1716720972400,86,177
17,1716720972819,1716720974146,1327,218
18,1716720974192,1716720975884,1692,424
19,1716720974700,1716720978281,3581,7
20,1716720976361,1716720979628,3267,810
21,1716720976866,1716720978818,1952,337
22,1716720978624,1716720979634,1010,431
23,1716720979240,1716720982631,3391,78
24,1716720979983,1716720982600,2617,157
25,1716720980522,1716720982677,2155,8
26,1716720981091,null,null,53
27,1716720982191,1716720982756,565,190
28,1716720983161,1716720983502,341,237
29,1716720983873,1716720986486,2613,204
30,1716720984483,1716720986499,2016,378
31,1716720984990,null,null,339
32,1716720986351,1716720987132,781,650
33,1716720986891,1716720988731,1840,57
34,1716720987703,1716720997222,9519,70
35,1716720989755,1716720997672,7917,215
36,1716720997753,1716720997900,147,1955
