id,start_time,end_time,duration,len_block_range
0,1716770873064,1716770873321,257,140
1,1716770873721,1716770874075,354,199
2,1716770874513,null,null,419
3,1716770875071,1716770875210,139,71
4,1716770875584,1716770875669,85,32
5,1716770876107,1716770878352,2245,139
6,1716770876649,1716770880637,3988,167
7,1716770878118,1716770880676,2558,1100
8,1716770880687,1716770884912,4225,777
9,1716770881198,1716770883101,1903,7
10,1716770881699,1716770882790,1091,7
11,1716770883737,1716770884905,1168,352
12,1716770884421,1716770884894,473,63
13,1716770884937,1716770886974,2037,181
14,1716770886529,1716770887483,954,475
15,1716770887457,1716770897759,10302,236
16,1716770888039,1716770903064,15025,127
17,1716770898171,1716770904964,6793,5212
18,1716770898776,1716770903053,4277,4
19,1716770900777,1716770904233,3456,16
20,1716770901278,1716770904233,2955,1
21,1716770901789,1716770904235,2446,67
22,1716770902303,1716770904233,1930,73
23,1716770902804,1716770904240,1436,41
24,1716770903305,1716770904665,1360,36
25,1716770903805,1716770904665,860,50
26,1716770904306,1716770904665,359,8
