id,start_time,end_time,duration,len_block_range,booth
127,1734913115272,1734913118617,3345,30,null
128,1734913115807,1734913118351,2544,37,null
129,1734913116385,1734913117355,970,10,null
130,1734913116943,1734913117756,813,24,null
131,1734913117503,1734913118859,1356,25,null
132,1734913118106,1734913119391,1285,25,null
133,1734913118564,1734913119544,980,16,null
134,1734913119121,1734913120140,1019,27,null
135,1734913119639,1734913120692,1053,20,null
136,1734913120259,1734913121176,917,20,null
137,1734913120801,1734913121702,901,13,null
138,1734913121324,1734913122083,759,21,null
139,1734913121937,1734913122909,972,27,null
140,1734913122515,1734913123484,969,27,null
141,1734913123031,1734913123901,870,17,null
142,1734913123568,1734913124636,1068,23,null
143,1734913124226,1734913125124,898,28,null
144,1734913124741,1734913125678,937,22,null
145,1734913125270,1734913126409,1139,27,null
146,1734913125833,1734913126931,1098,19,null
147,1734913126344,1734913127393,1049,21,null
148,1734913126841,1734913128600,1759,21,null
149,1734913127354,1734913128600,1246,18,null
150,1734913127874,1734913129629,1755,27,null
151,1734913128401,1734913129676,1275,12,null
152,1734913128908,1734913129702,794,16,null
153,1734913129438,1734913130714,1276,20,null
154,1734913129953,1734913131390,1437,22,null
155,1734913130499,1734913131441,942,17,null
156,1734913131066,1734913132692,1626,19,null
157,1734913131573,1734913132423,850,32,null
158,1734913132083,1734913132950,867,24,null
159,1734913132648,1734913133939,1291,16,null
160,1734913133152,1734913134296,1144,28,null
161,1734913133700,1734913134778,1078,18,null
162,1734913134233,1734913135009,776,29,null
163,1734913134724,1734913135611,887,21,null
164,1734913135231,1734913136741,1510,20,null
165,1734913135756,1734913136970,1214,17,null
166,1734913136305,1734913137730,1425,9,null
167,1734913136830,1734913137987,1157,26,null
168,1734913137382,1734913138346,964,27,null
169,1734913137872,1734913138882,1010,12,null
170,1734913138395,1734913139661,1266,18,null
171,1734913139000,1734913139848,848,27,null
172,1734913139559,1734913140724,1165,23,null
173,1734913140251,1734913141771,1520,23,null
174,1734913140738,1734913142133,1395,20,null
175,1734913141271,1734913142207,936,25,null
176,1734913141776,1734913142927,1151,21,null
177,1734913142313,1734913143314,1001,16,null
178,1734913142866,1734913143706,840,22,null
179,1734913143416,1734913144726,1310,25,null
180,1734913143931,1734913145158,1227,24,null
181,1734913144422,1734913145107,685,13,null
182,1734913144989,1734913145867,878,16,null
183,1734913145492,1734913146105,613,28,null
184,1734913146057,1734913147237,1180,17,null
185,1734913146576,1734913147700,1124,19,null
186,1734913147082,1734913148448,1366,17,null
187,1734913147593,1734913148887,1294,16,null
188,1734913148219,1734913149382,1163,31,null
189,1734913148758,1734913150023,1265,24,null
190,1734913149299,1734913149970,671,21,null
191,1734913149832,1734913150831,999,24,null
192,1734913150358,1734913151593,1235,23,null
193,1734913150877,1734913152084,1207,14,null
194,1734913151423,1734913153062,1639,26,null
195,1734913151928,1734913153381,1453,23,null
196,1734913152432,1734913153773,1341,11,null
197,1734913153008,1734913153595,587,15,null
198,1734913153489,null,null,20,null
199,1734913154070,null,null,25,null
