id,start_time,end_time,duration,len_block_range,booth
2822,1734913114746,1734913115651,905,null,null
2823,1734913114778,1734913115571,793,null,null
2824,1734913114778,1734913116337,1559,null,null
2825,1734913114778,1734913115798,1020,null,null
2826,1734913114859,1734913115927,1068,null,null
2827,1734913114871,1734913116243,1372,null,null
2828,1734913114876,1734913115549,673,null,null
2829,1734913114928,1734913116293,1365,null,null
2830,1734913114941,1734913116330,1389,null,null
2831,1734913114995,1734913116339,1344,null,null
2832,1734913115010,1734913115694,684,null,null
2833,1734913115010,1734913115788,778,null,null
2834,1734913115010,1734913115637,627,null,null
2835,1734913115045,1734913115881,836,null,null
2836,1734913115054,1734913116327,1273,null,null
2837,1734913115160,1734913116229,1069,null,null
2838,1734913115160,1734913116353,1193,null,null
2839,1734913115160,1734913115851,691,null,null
2840,1734913115220,1734913116074,854,null,null
2841,1734913115220,1734913116273,1053,null,null
2842,1734913115277,1734913116077,800,null,null
2843,1734913115277,1734913116357,1080,null,null
2844,1734913115277,1734913116351,1074,null,null
2845,1734913115277,1734913116262,985,null,null
2846,1734913115385,1734913116427,1042,null,null
2847,1734913115437,1734913116533,1096,null,null
2848,1734913115475,1734913116363,888,null,null
2849,1734913115505,1734913116504,999,null,null
2850,1734913115578,1734913116654,1076,null,null
2851,1734913115578,1734913116699,1121,null,null
2852,1734913115596,1734913116986,1390,null,null
2853,1734913115596,1734913116538,942,null,null
2854,1734913115677,1734913117284,1607,null,null
2855,1734913115677,1734913116958,1281,null,null
2856,1734913115677,1734913116891,1214,null,null
2857,1734913115706,1734913117330,1624,null,null
2858,1734913115706,1734913117418,1712,null,null
2859,1734913115706,1734913116986,1280,null,null
2860,1734913115708,1734913117026,1318,null,null
2861,1734913115730,1734913117066,1336,null,null
2862,1734913115730,1734913117215,1485,null,null
2863,1734913115730,1734913117001,1271,null,null
2864,1734913115730,1734913117022,1292,null,null
2865,1734913115844,1734913116682,838,null,null
2866,1734913115844,1734913117582,1738,null,null
2867,1734913115844,1734913117582,1738,null,null
2868,1734913115845,1734913117293,1448,null,null
2869,1734913115845,1734913117546,1701,null,null
2870,1734913115899,1734913117575,1676,null,null
2871,1734913115902,1734913117239,1337,null,null
2872,1734913115906,1734913117597,1691,null,null
2873,1734913115906,1734913117318,1412,null,null
2874,1734913115915,1734913117078,1163,null,null
2875,1734913115934,1734913116998,1064,null,null
2876,1734913115934,1734913117186,1252,null,null
2877,1734913115935,1734913117478,1543,null,null
