id,start_time,end_time,duration,len_block_range
0,1721927728374,1721927729894,1520,1
1,1721927729059,null,null,2
2,1721927729908,null,null,22
3,1721927731027,1721927731825,798,46
4,1721927731532,1721927733559,2027,4
5,1721927732068,1721927733559,1491,4
6,1721927732604,1721927733643,1039,3
7,1721927733120,null,null,25
8,1721927733960,1721927734336,376,26
9,1721927734702,1721927735575,873,7
10,1721927735204,1721927736124,920,6
11,1721927735706,1721927736810,1104,14
12,1721927736301,1721927737106,805,9
13,1721927736838,1721927737732,894,9
14,1721927737395,1721927737732,337,14
15,1721927737896,1721927738495,599,9
16,1721927738403,1721927739471,1068,5
17,1721927738927,1721927739628,701,11
18,1721927739599,1721927740346,747,17
19,1721927740104,1721927740672,568,9
20,1721927740627,1721927741820,1193,9
21,1721927741153,1721927742432,1279,11
22,1721927741670,1721927742724,1054,6
23,1721927742324,1721927743226,902,17
24,1721927742848,1721927744044,1196,6
25,1721927743453,1721927744176,723,17
26,1721927743964,1721927745380,1416,5
27,1721927744556,1721927745380,824,13
28,1721927745073,null,null,6
29,1721927745833,1721927746817,984,17
30,1721927746361,1721927746869,508,4
31,1721927746956,1721927748130,1174,18
32,1721927747557,null,null,9
33,1721927748188,1721927748474,286,17
34,1721927748689,1721927748994,305,11
35,1721927749190,1721927749566,376,5
36,1721927749691,1721927750097,406,13
37,1721927750204,1721927750904,700,3
38,1721927750705,1721927751016,311,15
39,1721927751206,1721927751979,773,5
40,1721927751706,1721927752922,1216,17
41,1721927752207,1721927755393,3186,4
42,1721927752824,1721927755996,3172,1
43,1721927753468,1721927756052,2584,2
44,1721927755785,null,null,97
45,1721927757109,1721927760616,3507,30
46,1721927757613,1721927760172,2559,3
47,1721927760266,1721927761228,962,17
48,1721927760771,1721927763755,2984,41
49,1721927761720,1721927763755,2035,6
50,1721927762223,1721927764221,1998,2
51,1721927765189,1721927766744,1555,68
52,1721927765921,null,null,5
53,1721927766584,1721927767227,643,16
54,1721927767088,1721927767534,446,12
55,1721927767635,1721927768392,757,9
56,1721927768140,1721927769948,1808,14
57,1721927768641,1721927769612,971,2
58,1721927769144,null,null,4
59,1721927769969,1721927771432,1463,24
60,1721927770605,null,null,8
61,1721927771393,1721927772740,1347,17
62,1721927771895,1721927773060,1165,9
63,1721927772405,1721927773616,1211,11
64,1721927772912,1721927773616,704,8
65,1721927773604,1721927774932,1328,12
66,1721927774120,1721927774968,848,14
67,1721927774652,null,null,5
68,1721927775254,1721927776071,817,15
69,1721927775765,1721927776494,729,10
70,1721927776266,1721927776828,562,5
71,1721927776767,1721927777428,661,14
72,1721927777358,1721927777752,394,7
73,1721927777897,1721927778596,699,14
74,1721927778400,1721927778700,300,11
75,1721927778904,1721927779208,304,8
76,1721927779576,1721927780364,788,5
77,1721927780078,1721927781368,1290,16
78,1721927780654,1721927781369,715,3
79,1721927781156,1721927781586,430,16
80,1721927781720,1721927782265,545,9
81,1721927782221,1721927783216,995,6
82,1721927782722,1721927783748,1026,12
83,1721927783223,1721927784556,1333,10
84,1721927783812,1721927784556,744,5
85,1721927784535,1721927784893,358,27
86,1721927785038,1721927786528,1490,8
87,1721927785916,null,null,7
88,1721927786508,1721927786827,319,20
89,1721927787011,1721927787858,847,5
90,1721927787579,1721927788540,961,14
91,1721927788084,1721927788987,903,4
92,1721927788585,1721927789380,795,17
93,1721927789086,1721927789942,856,6
94,1721927789606,1721927790316,710,9
95,1721927790107,1721927792731,2624,7
96,1721927790637,1721927792736,2099,10
97,1721927791138,1721927792742,1604,8
98,1721927791705,1721927792844,1139,5
99,1721927792251,1721927794092,1841,2
100,1721927792912,1721927794781,1869,24
101,1721927793492,1721927794792,1300,22
102,1721927794047,1721927795486,1439,6
103,1721927794864,1721927796512,1648,16
104,1721927795620,1721927796783,1163,11
105,1721927796248,null,null,9
106,1721927797012,1721927798160,1148,21
107,1721927797520,1721927798214,694,6
108,1721927798031,null,null,19
109,1721927798698,1721927800088,1390,7
110,1721927799212,1721927800088,876,5
111,1721927799720,1721927801112,1392,10
112,1721927800498,1721927801712,1214,17
113,1721927801069,1721927802592,1523,7
114,1721927801679,1721927802712,1033,14
115,1721927802208,1721927803368,1160,7
116,1721927802801,1721927804104,1303,13
117,1721927803388,1721927804721,1333,10
118,1721927804114,1721927805851,1737,17
119,1721927804864,1721927805962,1098,15
120,1721927805636,null,null,9
121,1721927806257,1721927807369,1112,20
122,1721927806759,1721927807815,1056,8
123,1721927807311,1721927808452,1141,4
124,1721927807855,1721927809080,1225,18
125,1721927808368,1721927809460,1092,6
126,1721927809003,1721927810128,1125,16
127,1721927809912,null,null,14
128,1721927810576,1721927811365,789,16
129,1721927811086,1721927812219,1133,7
130,1721927811599,1721927813054,1455,11
131,1721927812104,1721927813208,1104,10
132,1721927812610,1721927813520,910,9
133,1721927813172,null,null,10
134,1721927813833,1721927814305,472,17
135,1721927814382,1721927815897,1515,11
136,1721927816508,1721927820226,3718,48
137,1721927817042,1721927820236,3194,3
138,1721927817543,1721927820236,2693,3
139,1721927818044,1721927821012,2968,1
140,1721927819094,1721927821012,1918,5
141,1721927819899,null,null,9
142,1721927820746,1721927824749,4003,39
143,1721927821953,1721927826646,4693,41
144,1721927822540,1721927826722,4182,9
145,1721927823072,1721927827520,4448,1
146,1721927823628,1721927827496,3868,2
147,1721927824197,1721927827529,3332,4
148,1721927824836,1721927827536,2700,2
149,1721927826216,null,null,4
150,1721927827347,null,null,108
151,1721927828127,1721927833389,5262,40
152,1721927829035,1721927833740,4705,1
153,1721927829825,1721927833752,3927,2
154,1721927830759,1721927833568,2809,4
155,1721927831260,1721927833568,2308,1
156,1721927833334,1721927836045,2711,37
157,1721927834023,1721927836045,2022,31
158,1721927835025,1721927836359,1334,6
159,1721927835870,null,null,3
160,1721927836884,1721927838536,1652,25
161,1721927837404,1721927838622,1218,4
162,1721927837956,null,null,9
163,1721927839000,1721927840296,1296,26
164,1721927839888,1721927840929,1041,17
165,1721927840725,1721927840992,267,17
166,1721927841236,1721927842693,1457,7
167,1721927841784,null,null,4
168,1721927842624,1721927844156,1532,23
169,1721927843162,1721927844156,994,5
170,1721927843776,1721927844908,1132,17
171,1721927844288,1721927844908,620,15
172,1721927844791,1721927845686,895,6
