id,start_time,end_time,duration,len_block_range
0,0.0,1.52,1.52,1
3,2.65,3.45,0.8,46
4,3.16,5.18,2.02,4
5,3.69,5.18,1.49,4
6,4.23,5.27,1.04,3
8,5.59,5.96,0.37,26
9,6.33,7.2,0.87,7
10,6.83,7.75,0.92,6
11,7.33,8.44,1.11,14
12,7.93,8.73,0.8,9
13,8.46,9.36,0.9,9
14,9.02,9.36,0.34,14
15,9.52,10.12,0.6,9
16,10.03,11.1,1.07,5
17,10.55,11.25,0.7,11
18,11.22,11.97,0.75,17
19,11.73,12.3,0.57,9
20,12.25,13.45,1.2,9
21,12.78,14.06,1.28,11
22,13.3,14.35,1.05,6
23,13.95,14.85,0.9,17
24,14.47,15.67,1.2,6
25,15.08,15.8,0.72,17
26,15.59,17.01,1.42,5
27,16.18,17.01,0.83,13
29,17.46,18.44,0.98,17
30,17.99,18.5,0.51,4
31,18.58,19.76,1.18,18
33,19.81,20.1,0.29,17
34,20.32,20.62,0.3,11
35,20.82,21.19,0.37,5
36,21.32,21.72,0.4,13
37,21.83,22.53,0.7,3
38,22.33,22.64,0.31,15
39,22.83,23.61,0.78,5
40,23.33,24.55,1.22,17
41,23.83,27.02,3.19,4
42,24.45,27.62,3.17,1
43,25.09,27.68,2.59,2
45,28.73,32.24,3.51,30
46,29.24,31.8,2.56,3
47,31.89,32.85,0.96,17
48,32.4,35.38,2.98,41
49,33.35,35.38,2.03,6
50,33.85,35.85,2.0,2
51,36.81,38.37,1.56,68
53,38.21,38.85,0.64,16
54,38.71,39.16,0.45,12
55,39.26,40.02,0.76,9
56,39.77,41.57,1.8,14
57,40.27,41.24,0.97,2
59,41.59,43.06,1.47,24
61,43.02,44.37,1.35,17
62,43.52,44.69,1.17,9
63,44.03,45.24,1.21,11
64,44.54,45.24,0.7,8
65,45.23,46.56,1.33,12
66,45.75,46.59,0.84,14
68,46.88,47.7,0.82,15
69,47.39,48.12,0.73,10
70,47.89,48.45,0.56,5
71,48.39,49.05,0.66,14
72,48.98,49.38,0.4,7
73,49.52,50.22,0.7,14
74,50.03,50.33,0.3,11
75,50.53,50.83,0.3,8
76,51.2,51.99,0.79,5
77,51.7,52.99,1.29,16
78,52.28,52.99,0.71,3
79,52.78,53.21,0.43,16
80,53.35,53.89,0.54,9
