id,start_time,end_time,duration,len_block_range
0,0.0,3.75,3.75,1
1,0.52,4.53,4.01,2
2,1.08,4.53,3.45,2
3,3.26,7.68,4.42,7
4,5.4,9.45,4.05,46
5,6.69,8.58,1.89,28
6,7.73,10.64,2.91,11
7,8.24,10.9,2.66,2
8,8.74,13.72,4.98,3
9,9.33,13.97,4.64,2
10,11.97,15.32,3.35,15
11,13.4,17.1,3.7,24
12,14.36,19.29,4.93,40
13,14.99,20.19,5.2,7
14,15.49,19.82,4.33,1
15,16.07,19.1,3.03,1
16,16.74,20.29,3.55,2
17,18.22,21.02,2.8,11
18,19.09,20.76,1.67,15
19,19.85,21.04,1.19,16
20,21.6,23.89,2.29,13
21,22.7,25.11,2.41,6
22,23.57,25.87,2.3,13
23,24.44,29.6,5.16,19
24,24.94,29.61,4.67,3
25,26.99,30.65,3.66,2
26,28.52,31.25,2.73,4
27,29.43,33.28,3.85,8
28,30.28,34.11,3.83,54
29,30.97,35.63,4.66,26
30,33.09,36.21,3.12,25
31,33.81,36.21,2.4,1
32,34.31,36.21,1.9,1
33,36.44,40.07,3.63,16
34,37.91,41.1,3.19,12
35,38.47,41.84,3.37,1
36,39.21,42.2,2.99,1
37,40.44,44.83,4.39,16
38,42.37,43.68,1.31,48
39,43.65,45.21,1.56,3
40,45.74,47.11,1.37,24
41,46.56,48.06,1.5,12
42,47.68,49.32,1.64,8
43,48.19,48.57,0.38,9
44,48.69,49.97,1.28,4
45,49.19,49.81,0.62,6
46,49.69,51.55,1.86,5
47,50.2,52.19,1.99,3
48,50.74,54.33,3.59,8
49,51.26,54.3,3.04,1
50,51.86,55.17,3.31,8
51,52.7,54.63,1.93,3
52,53.28,54.86,1.58,2
53,53.97,56.75,2.78,7
54,55.41,56.56,1.15,37
55,55.98,58.56,2.58,6
56,56.69,59.0,2.31,6
57,57.78,60.61,2.83,3
58,58.41,61.75,3.34,7
59,58.97,61.85,2.88,4
60,59.5,61.64,2.14,4
61,60.33,63.96,3.63,3
62,61.4,62.65,1.25,19
63,62.69,67.64,4.95,34
64,63.95,65.7,1.75,8
65,66.03,68.91,2.88,3
66,67.27,71.65,4.38,3
67,68.39,73.34,4.95,44
68,69.65,76.09,6.44,49
69,70.84,72.48,1.64,5
70,71.95,77.52,5.57,2
71,74.03,76.7,2.67,3
72,74.64,79.32,4.68,1
73,76.78,81.87,5.09,25
74,77.86,83.41,5.55,46
75,79.05,83.85,4.8,16
76,79.57,83.93,4.36,1
77,80.07,83.53,3.46,1
78,80.57,83.93,3.36,2
79,81.99,85.45,3.46,8
80,84.48,85.46,0.98,22
81,85.46,89.96,4.5,29
82,85.97,90.17,4.2,7
83,86.67,90.2,3.53,5
84,87.87,90.84,2.97,5
85,88.38,90.7,2.32,3
86,89.02,91.75,2.73,3
87,89.75,92.17,2.42,17
88,90.91,93.23,2.32,17
89,91.66,94.73,3.07,9
90,92.67,97.29,4.62,9
91,93.18,97.31,4.13,3
92,93.84,98.13,4.29,3
93,94.35,98.22,3.87,6
94,94.92,97.7,2.78,2
95,97.03,99.71,2.68,7
96,98.28,103.78,5.5,72
97,98.81,105.87,7.06,7
98,99.31,101.77,2.46,2
99,99.82,105.63,5.81,2
100,100.5,104.82,4.32,1
101,103.0,106.29,3.29,2
102,103.76,106.61,2.85,7
103,104.27,107.36,3.09,10
104,104.81,107.95,3.14,14
105,105.34,106.99,1.65,9
106,106.12,108.29,2.17,11
107,107.81,110.73,2.92,19
108,108.74,110.47,1.73,3
109,109.3,111.82,2.52,6
110,110.3,112.72,2.42,23
111,110.81,111.82,1.01,7
112,111.33,114.56,3.23,3
113,111.83,114.56,2.73,2
114,112.42,115.19,2.77,4
115,112.98,115.16,2.18,1
116,113.9,116.97,3.07,11
117,114.9,116.67,1.77,24
118,116.03,116.53,0.5,8
119,116.56,117.6,1.04,3
120,117.28,119.97,2.69,8
121,117.83,119.28,1.45,9
122,118.33,120.27,1.94,6
