id,start_time,end_time,duration,len_block_range,booth
679,1729578091768,1729578096295,4527,null,null
680,1729578091831,1729578096482,4651,null,null
681,1729578091947,1729578095597,3650,null,null
682,1729578091959,1729578096564,4605,null,null
683,1729578092071,1729578096496,4425,null,null
684,1729578092072,1729578097807,5735,null,null
685,1729578092177,1729578096491,4314,null,null
686,1729578092177,1729578097067,4890,null,null
687,1729578092177,1729578097059,4882,null,null
688,1729578092180,1729578098195,6015,null,null
689,1729578092180,1729578098523,6343,null,null
690,1729578092183,1729578098071,5888,null,null
691,1729578092183,1729578097707,5524,null,null
692,1729578092205,1729578096215,4010,null,null
693,1729578092205,1729578099147,6942,null,null
694,1729578092246,1729578097914,5668,null,null
695,1729578092246,1729578097530,5284,null,null
696,1729578092246,1729578099237,6991,null,null
697,1729578092266,1729578096283,4017,null,null
698,1729578092266,1729578096527,4261,null,null
699,1729578092266,1729578100624,8358,null,null
700,1729578092266,1729578099277,7011,null,null
701,1729578092266,1729578097660,5394,null,null
702,1729578092266,1729578098084,5818,null,null
703,1729578092266,1729578098306,6040,null,null
704,1729578092266,1729578099340,7074,null,null
705,1729578092266,1729578098046,5780,null,null
706,1729578092266,1729578099908,7642,null,null
707,1729578092266,1729578098557,6291,null,null
708,1729578092343,1729578097061,4718,null,null
709,1729578092343,1729578099445,7102,null,null
710,1729578092496,1729578097995,5499,null,null
711,1729578092496,1729578098043,5547,null,null
712,1729578092754,1729578098530,5776,null,null
713,1729578092754,1729578098084,5330,null,null
714,1729578092754,1729578097868,5114,null,null
715,1729578092839,1729578100847,8008,null,null
716,1729578092839,1729578097056,4217,null,null
717,1729578092875,1729578098040,5165,null,null
718,1729578092875,1729578097894,5019,null,null
719,1729578092875,1729578097999,5124,null,null
720,1729578092875,1729578097686,4811,null,null
721,1729578092875,1729578098125,5250,null,null
722,1729578092875,1729578097919,5044,null,null
723,1729578092875,1729578100781,7906,null,null
724,1729578092875,1729578098025,5150,null,null
725,1729578092875,1729578099297,6422,null,null
726,1729578093147,1729578098137,4990,null,null
727,1729578093147,1729578097867,4720,null,null
728,1729578093378,1729578098253,4875,null,null
729,1729578093635,1729578098329,4694,null,null
730,1729578094173,1729578100443,6270,null,null
731,1729578094177,1729578097325,3148,null,null
732,1729578094392,1729578098616,4224,null,null
733,1729578094402,1729578096499,2097,null,null
734,1729578094562,1729578098226,3664,null,null
735,1729578094669,1729578098246,3577,null,null
736,1729578094813,1729578098180,3367,null,null
737,1729578094870,1729578101340,6470,null,null
738,1729578094870,1729578101039,6169,null,null
739,1729578094877,1729578099976,5099,null,null
740,1729578094877,1729578098839,3962,null,null
741,1729578094877,1729578101156,6279,null,null
742,1729578094877,1729578099028,4151,null,null
743,1729578094877,1729578100489,5612,null,null
744,1729578094881,1729578099696,4815,null,null
745,1729578094882,1729578101860,6978,null,null
746,1729578094882,1729578100780,5898,null,null
747,1729578094897,1729578098549,3652,null,null
748,1729578094897,1729578100815,5918,null,null
749,1729578094897,1729578098178,3281,null,null
750,1729578094897,1729578098196,3299,null,null
751,1729578094897,1729578101876,6979,null,null
752,1729578094965,1729578100436,5471,null,null
753,1729578094965,1729578099264,4299,null,null
754,1729578095218,1729578101107,5889,null,null
755,1729578095218,1729578100214,4996,null,null
756,1729578095218,1729578100566,5348,null,null
757,1729578095218,1729578099315,4097,null,null
758,1729578095218,1729578101935,6717,null,null
759,1729578095219,1729578100711,5492,null,null
760,1729578095219,1729578100779,5560,null,null
761,1729578095219,1729578101492,6273,null,null
762,1729578095237,1729578099916,4679,null,null
763,1729578095237,1729578099663,4426,null,null
764,1729578095237,1729578100702,5465,null,null
765,1729578095401,1729578102118,6717,null,null
766,1729578095401,1729578101747,6346,null,null
767,1729578095401,1729578100508,5107,null,null
768,1729578095401,1729578101499,6098,null,null
769,1729578095401,1729578101747,6346,null,null
770,1729578095425,1729578100769,5344,null,null
771,1729578095425,1729578098408,2983,null,null
772,1729578095425,1729578100271,4846,null,null
773,1729578095425,1729578100592,5167,null,null
774,1729578095425,1729578099345,3920,null,null
775,1729578095425,1729578101227,5802,null,null
776,1729578095425,1729578100371,4946,null,null
777,1729578095425,1729578100724,5299,null,null
778,1729578095672,1729578100110,4438,null,null
779,1729578095672,1729578099296,3624,null,null
780,1729578095672,1729578101500,5828,null,null
781,1729578095672,1729578102780,7108,null,null
782,1729578095672,1729578099279,3607,null,null
783,1729578095672,1729578101876,6204,null,null
784,1729578095672,1729578099294,3622,null,null
785,1729578095986,1729578100429,4443,null,null
786,1729578095986,1729578099257,3271,null,null
787,1729578095986,1729578101470,5484,null,null
788,1729578095986,1729578101514,5528,null,null
789,1729578095986,1729578101996,6010,null,null
790,1729578095986,1729578101511,5525,null,null
791,1729578095986,1729578100618,4632,null,null
792,1729578096306,1729578100363,4057,null,null
793,1729578096313,1729578101501,5188,null,null
794,1729578096313,1729578100295,3982,null,null
795,1729578096570,1729578102323,5753,null,null
796,1729578096813,1729578101495,4682,null,null
797,1729578096941,1729578100507,3566,null,null
798,1729578096941,1729578102021,5080,null,null
799,1729578097207,1729578102806,5599,null,null
