id,start_time,end_time,duration,len_block_range,booth
283,1729579104096,1729579109224,5128,14,null
284,1729579104717,1729579107682,2965,3,null
285,1729579105156,1729579106646,1490,4,null
286,1729579105666,1729579108373,2707,5,null
287,1729579106169,1729579108685,2516,4,null
288,1729579106734,1729579110442,3708,6,null
289,1729579107313,1729579110297,2984,22,null
290,1729579108464,1729579111346,2882,24,null
291,1729579109535,1729579113834,4299,12,null
292,1729579110161,1729579115692,5531,3,null
293,1729579110652,1729579113979,3327,4,null
294,1729579111316,1729579115725,4409,9,null
295,1729579111895,1729579115132,3237,8,null
296,1729579112368,1729579116089,3721,5,null
297,1729579113007,1729579117371,4364,10,null
298,1729579113896,1729579117694,3798,10,null
299,1729579114400,1729579118596,4196,12,null
300,1729579115058,1729579118992,3934,15,null
301,1729579116049,1729579120923,4874,15,null
302,1729579116772,1729579118360,1588,14,null
303,1729579117509,1729579120995,3486,11,null
304,1729579118362,1729579121072,2710,14,null
305,1729579118656,1729579121910,3254,13,null
306,1729579119473,1729579121902,2429,8,null
307,1729579121732,1729579124177,2445,37,null
308,1729579122482,1729579125559,3077,26,null
309,1729579123366,1729579126138,2772,11,null
310,1729579124350,1729579128358,4008,11,null
311,1729579125067,1729579127759,2692,14,null
312,1729579125759,1729579129417,3658,30,null
313,1729579126186,1729579131672,5486,7,null
314,1729579126747,1729579128948,2201,4,null
315,1729579127261,1729579130899,3638,6,null
316,1729579127780,1729579129658,1878,4,null
317,1729579128394,1729579132281,3887,4,null
318,1729579129130,1729579133298,4168,14,null
319,1729579130032,1729579132183,2151,22,null
320,1729579130630,1729579134200,3570,23,null
321,1729579131392,1729579135468,4076,3,null
322,1729579131766,1729579134310,2544,2,null
323,1729579132282,1729579134248,1966,1,null
324,1729579132926,1729579136920,3994,7,null
325,1729579133640,1729579138102,4462,10,null
326,1729579134201,1729579137144,2943,19,null
327,1729579135020,1729579140982,5962,21,null
328,1729579135649,1729579139961,4312,15,null
329,1729579136205,1729579141093,4888,5,null
330,1729579136683,1729579139290,2607,3,null
331,1729579137213,1729579142028,4815,5,null
332,1729579137710,1729579141597,3887,4,null
333,1729579138289,1729579142406,4117,4,null
334,1729579139031,1729579144190,5159,8,null
335,1729579139706,1729579144485,4779,16,null
336,1729579140233,1729579145789,5556,9,null
337,1729579140716,1729579146361,5645,9,null
338,1729579141264,1729579146734,5470,5,null
339,1729579142062,1729579146896,4834,19,null
340,1729579142775,1729579147184,4409,17,null
341,1729579143402,1729579146744,3342,21,null
342,1729579144088,1729579149949,5861,7,null
343,1729579144643,1729579148800,4157,10,null
344,1729579145233,1729579148416,3183,15,null
345,1729579145963,1729579149505,3542,7,null
346,1729579146626,1729579150874,4248,4,null
347,1729579147099,1729579151138,4039,2,null
348,1729579147604,1729579150213,2609,6,null
349,1729579148111,1729579150239,2128,10,null
350,1729579149033,1729579154319,5286,28,null
351,1729579149965,1729579155363,5398,29,null
352,1729579150390,1729579154969,4579,11,null
353,1729579150862,1729579155464,4602,3,null
354,1729579153160,1729579156801,3641,3,null
355,1729579153660,1729579157316,3656,6,null
356,1729579154323,1729579156883,2560,26,null
357,1729579155132,1729579157131,1999,30,null
358,1729579155803,1729579161058,5255,31,null
359,1729579156720,1729579162971,6251,8,null
360,1729579157070,1729579164613,7543,2,null
361,1729579157568,1729579162861,5293,1,null
362,1729579158077,1729579164558,6481,6,null
363,1729579158713,1729579164530,5817,2,null
364,1729579159425,1729579162913,3488,1,null
365,1729579160149,1729579163783,3634,3,null
366,1729579160688,1729579165660,4972,3,null
367,1729579161191,1729579165764,4573,13,null
368,1729579161717,1729579165231,3514,18,null
369,1729579162312,null,null,15,null
370,1729579163573,null,null,40,null
371,1729579164304,null,null,16,null
372,1729579164795,null,null,6,null
