id,start_time,end_time,duration,len_block_range,booth
0,1729577405035,1729577406213,1178,6,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
1,1729577405560,1729577406526,966,9,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
2,1729577406068,1729577406630,562,20,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
3,1729577406613,1729577407960,1347,32,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
4,1729577407165,1729577408107,942,9,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
5,1729577407705,1729577408523,818,28,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
6,1729577408229,1729577409392,1163,27,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
7,1729577408748,1729577409610,862,14,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
8,1729577409250,1729577410922,1672,10,"1, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
9,1729577409768,1729577410925,1157,28,"1, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
10,1729577410282,1729577411300,1018,27,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
11,1729577410787,1729577411439,652,16,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
12,1729577411289,1729577411920,631,12,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
13,1729577411796,1729577414177,2381,18,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
14,1729577412314,1729577414594,2280,19,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
15,1729577412846,1729577414388,1542,20,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
16,1729577413369,1729577414881,1512,10,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
17,1729577414016,1729577415109,1093,27,"1, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
18,1729577414524,1729577415468,944,28,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
19,1729577415366,1729577416937,1571,41,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
20,1729577416011,1729577417252,1241,14,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
