id,start_time,end_time,duration,len_block_range,booth
0,1734911067855,1734911069024,1169,null,null
1,1734911067915,1734911068291,376,null,null
2,1734911067915,1734911069223,1308,null,null
3,1734911067916,1734911069517,1601,null,null
4,1734911067916,1734911069145,1229,null,null
5,1734911067949,1734911069449,1500,null,null
6,1734911067949,1734911068924,975,null,null
7,1734911068011,1734911070108,2097,null,null
8,1734911068011,1734911069639,1628,null,null
9,1734911068031,1734911070153,2122,null,null
10,1734911068031,1734911069910,1879,null,null
11,1734911068031,1734911068733,702,null,null
12,1734911068072,1734911069663,1591,null,null
13,1734911068072,1734911070125,2053,null,null
14,1734911068072,1734911069978,1906,null,null
15,1734911068107,1734911070371,2264,null,null
16,1734911068119,1734911069525,1406,null,null
17,1734911068170,1734911069520,1350,null,null
18,1734911068170,1734911069836,1666,null,null
19,1734911068170,1734911070342,2172,null,null
20,1734911068261,1734911069566,1305,null,null
21,1734911068261,1734911069440,1179,null,null
22,1734911068261,1734911070360,2099,null,null
23,1734911068284,1734911070342,2058,null,null
24,1734911068284,1734911070056,1772,null,null
25,1734911068284,1734911070162,1878,null,null
26,1734911068356,1734911070108,1752,null,null
27,1734911068356,1734911070370,2014,null,null
28,1734911068356,1734911070272,1916,null,null
29,1734911068431,1734911070290,1859,null,null
30,1734911068451,1734911070128,1677,null,null
31,1734911068474,1734911070236,1762,null,null
32,1734911068522,1734911069680,1158,null,null
33,1734911068548,1734911070374,1826,null,null
34,1734911068559,1734911070355,1796,null,null
35,1734911068597,1734911070784,2187,null,null
36,1734911068626,1734911070872,2246,null,null
37,1734911068693,1734911070829,2136,null,null
38,1734911068737,1734911070967,2230,null,null
39,1734911068814,1734911071306,2492,null,null
40,1734911068814,1734911071239,2425,null,null
41,1734911068814,1734911071137,2323,null,null
42,1734911068924,1734911072181,3257,null,null
43,1734911068924,1734911071412,2488,null,null
44,1734911068924,1734911071779,2855,null,null
45,1734911068924,1734911071418,2494,null,null
46,1734911068924,1734911071779,2855,null,null
47,1734911068924,1734911070801,1877,null,null
48,1734911068924,1734911072366,3442,null,null
49,1734911068924,1734911071767,2843,null,null
50,1734911068924,1734911071726,2802,null,null
51,1734911068924,1734911071479,2555,null,null
52,1734911068959,1734911073408,4449,null,null
53,1734911068959,1734911071473,2514,null,null
54,1734911069147,1734911072271,3124,null,null
55,1734911069147,1734911071722,2575,null,null
56,1734911069147,1734911072560,3413,null,null
57,1734911069208,1734911072969,3761,null,null
58,1734911069208,1734911072533,3325,null,null
59,1734911069209,1734911071780,2571,null,null
60,1734911069421,1734911071760,2339,null,null
61,1734911069422,1734911072605,3183,null,null
62,1734911069422,1734911073238,3816,null,null
63,1734911069422,1734911072427,3005,null,null
64,1734911069422,1734911070836,1414,null,null
65,1734911069422,1734911072980,3558,null,null
66,1734911069423,1734911072278,2855,null,null
67,1734911069423,1734911071785,2362,null,null
68,1734911069486,1734911072514,3028,null,null
69,1734911069502,1734911072491,2989,null,null
70,1734911069550,1734911073282,3732,null,null
71,1734911069550,1734911071815,2265,null,null
72,1734911069550,1734911071422,1872,null,null
73,1734911069896,1734911072378,2482,null,null
74,1734911069896,1734911072419,2523,null,null
75,1734911069897,1734911073260,3363,null,null
76,1734911069897,1734911071859,1962,null,null
77,1734911069897,1734911071727,1830,null,null
78,1734911069897,1734911073268,3371,null,null
79,1734911069897,1734911072954,3057,null,null
80,1734911069897,1734911072972,3075,null,null
81,1734911070068,1734911073004,2936,null,null
82,1734911070068,1734911072357,2289,null,null
83,1734911070068,1734911072489,2421,null,null
84,1734911070178,1734911072343,2165,null,null
85,1734911070178,1734911073149,2971,null,null
86,1734911070178,1734911071843,1665,null,null
87,1734911070332,1734911072569,2237,null,null
88,1734911070332,1734911073256,2924,null,null
89,1734911070546,1734911073132,2586,null,null
90,1734911070546,1734911073325,2779,null,null
91,1734911070633,1734911073132,2499,null,null
92,1734911070748,1734911073195,2447,null,null
93,1734911070748,1734911073385,2637,null,null
94,1734911070906,1734911072486,1580,null,null
95,1734911071030,1734911073259,2229,null,null
96,1734911071044,1734911073439,2395,null,null
97,1734911071172,1734911073313,2141,null,null
98,1734911071229,1734911073597,2368,null,null
99,1734911071314,1734911073832,2518,null,null
100,1734911071387,1734911073678,2291,null,null
101,1734911071397,1734911073662,2265,null,null
102,1734911071583,1734911073622,2039,null,null
103,1734911071810,1734911073859,2049,null,null
104,1734911071848,1734911073629,1781,null,null
105,1734911072035,1734911073485,1450,null,null
106,1734911072035,1734911074887,2852,null,null
107,1734911072149,1734911074456,2307,null,null
108,1734911072253,1734911074306,2053,null,null
109,1734911072253,1734911075048,2795,null,null
110,1734911072402,1734911074163,1761,null,null
111,1734911072486,1734911074310,1824,null,null
112,1734911072489,1734911074057,1568,null,null
113,1734911072641,1734911074580,1939,null,null
114,1734911072890,1734911074800,1910,null,null
115,1734911072925,1734911075168,2243,null,null
116,1734911072926,1734911074570,1644,null,null
117,1734911073036,1734911074656,1620,null,null
118,1734911073041,1734911074339,1298,null,null
119,1734911073172,1734911074377,1205,null,null
120,1734911073172,1734911074315,1143,null,null
121,1734911073289,1734911075304,2015,null,null
122,1734911073366,1734911075688,2322,null,null
123,1734911073432,1734911074788,1356,null,null
124,1734911073432,1734911075953,2521,null,null
125,1734911073566,1734911075950,2384,null,null
126,1734911073660,1734911077078,3418,null,null
127,1734911073725,1734911076283,2558,null,null
128,1734911073778,1734911076231,2453,null,null
129,1734911073817,1734911076276,2459,null,null
130,1734911073884,1734911076978,3094,null,null
131,1734911073932,1734911077082,3150,null,null
132,1734911073932,1734911076288,2356,null,null
133,1734911073932,1734911076367,2435,null,null
134,1734911073996,1734911077029,3033,null,null
135,1734911073996,1734911076983,2987,null,null
136,1734911074079,1734911076581,2502,null,null
137,1734911074079,1734911077139,3060,null,null
138,1734911074154,1734911076271,2117,null,null
139,1734911074154,1734911076878,2724,null,null
140,1734911074163,1734911077073,2910,null,null
141,1734911074215,1734911077228,3013,null,null
142,1734911074299,1734911077103,2804,null,null
143,1734911074367,1734911076200,1833,null,null
144,1734911074409,1734911076830,2421,null,null
