id,start_time,end_time,duration,len_block_range,booth
0,1734911068369,1734911070117,1748,1,null
1,1734911069024,1734911071146,2122,10,null
2,1734911069541,1734911072344,2803,17,null
3,1734911070075,1734911072486,2411,5,null
4,1734911070549,1734911072429,1880,5,null
5,1734911071044,1734911073356,2312,4,null
6,1734911071586,1734911073872,2286,17,null
7,1734911072271,1734911074692,2421,30,null
8,1734911072807,1734911074943,2136,4,null
9,1734911073367,1734911075708,2341,5,null
10,1734911073877,1734911077245,3368,8,null
11,1734911074409,1734911076980,2571,11,null
12,1734911075070,1734911077375,2305,7,null
13,1734911077195,1734911079089,1894,33,null
14,1734911078067,1734911080180,2113,26,null
15,1734911078908,1734911081198,2290,13,null
16,1734911079509,1734911082295,2786,9,null
17,1734911080064,1734911082169,2105,8,null
18,1734911080576,1734911083843,3267,7,null
19,1734911081328,1734911083855,2527,16,null
20,1734911081930,1734911084717,2787,21,null
21,1734911082894,1734911084699,1805,9,null
22,1734911083326,1734911085961,2635,5,null
23,1734911083957,1734911085965,2008,14,null
24,1734911084523,1734911086836,2313,7,null
25,1734911085038,1734911087285,2247,8,null
26,1734911085664,1734911087823,2159,15,null
27,1734911086105,1734911088347,2242,8,null
28,1734911086669,1734911088607,1938,10,null
29,1734911087184,1734911089217,2033,12,null
30,1734911087799,1734911090608,2809,11,null
31,1734911088262,1734911089760,1498,6,null
32,1734911088904,1734911091177,2273,14,null
33,1734911089723,1734911091532,1809,11,null
34,1734911090231,1734911092729,2498,11,null
35,1734911090750,1734911093062,2312,9,null
36,1734911091292,1734911093435,2143,13,null
37,1734911091791,1734911094294,2503,1,null
38,1734911092305,1734911094347,2042,13,null
39,1734911092850,1734911095807,2957,7,null
40,1734911093434,1734911096000,2566,14,null
