id,start_time,end_time,duration,len_block_range,booth
42,1729578082511,1729578085278,2767,4,null
43,1729578083014,1729578086967,3953,7,null
44,1729578083525,1729578087847,4322,4,null
45,1729578084077,1729578087643,3566,14,null
46,1729578084607,1729578087658,3051,7,null
47,1729578085170,1729578086915,1745,10,null
48,1729578085708,1729578088776,3068,4,null
49,1729578086356,1729578089513,3157,7,null
50,1729578087166,1729578090849,3683,10,null
51,1729578087670,1729578090286,2616,17,null
52,1729578088442,1729578091635,3193,18,null
53,1729578089675,1729578094724,5049,40,null
54,1729578090199,1729578093865,3666,4,null
55,1729578090751,1729578094730,3979,1,null
56,1729578091400,1729578094649,3249,2,null
57,1729578091918,1729578095867,3949,4,null
58,1729578092482,1729578099247,6765,20,null
59,1729578093241,1729578098723,5482,15,null
60,1729578093775,1729578098553,4778,6,null
61,1729578094812,1729578097095,2283,7,null
62,1729578095383,1729578100941,5558,4,null
63,1729578095928,1729578102244,6316,4,null
64,1729578096380,1729578099154,2774,1,null
65,1729578096883,1729578102736,5853,10,null
66,1729578097916,1729578102071,4155,20,null
67,1729578098804,1729578102064,3260,28,null
68,1729578099837,1729578102736,2899,21,null
69,1729578100559,1729578103154,2595,11,null
70,1729578101062,1729578103292,2230,15,null
71,1729578101642,1729578105261,3619,5,null
72,1729578102680,1729578104687,2007,17,null
73,1729578103460,1729578106570,3110,18,null
74,1729578104137,1729578106388,2251,8,null
75,1729578104716,1729578107839,3123,8,null
76,1729578105429,1729578110328,4899,12,null
77,1729578106090,1729578109934,3844,11,null
78,1729578106532,1729578108384,1852,9,null
79,1729578107057,1729578110553,3496,6,null
80,1729578107555,1729578110790,3235,10,null
81,1729578108077,1729578110424,2347,9,null
82,1729578108715,1729578111786,3071,17,null
83,1729578109807,1729578112819,3012,15,null
84,1729578110343,1729578112222,1879,5,null
85,1729578110895,1729578114074,3179,8,null
86,1729578111527,1729578117117,5590,7,null
87,1729578112021,1729578114802,2781,2,null
88,1729578112815,1729578117613,4798,12,null
89,1729578113608,1729578118593,4985,13,null
90,1729578114262,1729578119041,4779,20,null
91,1729578115284,1729578120263,4979,14,null
92,1729578115775,1729578120264,4489,9,null
93,1729578116450,1729578122108,5658,16,null
94,1729578116948,1729578122035,5087,9,null
95,1729578117522,1729578122271,4749,5,null
96,1729578118144,1729578122233,4089,7,null
97,1729578118789,1729578123487,4698,12,null
98,1729578119546,1729578125479,5933,12,null
99,1729578120054,1729578123482,3428,13,null
100,1729578120795,1729578126489,5694,10,null
101,1729578121532,1729578127323,5791,5,null
102,1729578123344,1729578127954,4610,29,null
103,1729578123943,1729578128579,4636,20,null
104,1729578124556,1729578128551,3995,24,null
105,1729578125318,1729578128525,3207,17,null
106,1729578125794,1729578129196,3402,7,null
107,1729578126286,1729578131079,4793,10,null
108,1729578126837,1729578130200,3363,5,null
109,1729578127406,1729578132055,4649,4,null
110,1729578129546,1729578134840,5294,19,null
111,1729578130071,1729578133921,3850,11,null
112,1729578130660,1729578133340,2680,7,null
113,1729578131284,1729578134293,3009,15,null
114,1729578131821,1729578136585,4764,12,null
115,1729578132437,1729578136282,3845,15,null
116,1729578133409,1729578136650,3241,27,null
117,1729578134245,1729578138429,4184,15,null
118,1729578134792,1729578139547,4755,7,null
119,1729578135414,1729578140991,5577,9,null
120,1729578135869,1729578139723,3854,4,null
121,1729578136403,1729578138851,2448,3,null
122,1729578138508,1729578142813,4305,12,null
123,1729578138968,1729578144272,5304,8,null
124,1729578139696,1729578143774,4078,35,null
125,1729578140921,1729578146806,5885,43,null
126,1729578141936,1729578149876,7940,16,null
127,1729578142409,1729578148756,6347,2,null
128,1729578142800,1729578149879,7079,6,null
129,1729578143200,1729578148447,5247,4,null
130,1729578144044,1729578150010,5966,2,null
