id,start_time,end_time,duration,len_block_range,booth
29,1729577053145,1729577057942,4797,34,null
30,1729577053746,1729577055443,1697,10,null
31,1729577054275,1729577057060,2785,7,null
32,1729577054994,1729577057089,2095,12,null
33,1729577055312,1729577057546,2234,16,null
34,1729577056092,1729577057758,1666,43,null
35,1729577056605,1729577058171,1566,29,null
36,1729577057140,1729577058928,1788,12,null
37,1729577057667,1729577059130,1463,12,null
38,1729577058191,1729577059743,1552,16,null
39,1729577059027,1729577061058,2031,16,null
40,1729577059540,1729577061099,1559,30,null
41,1729577060104,1729577061303,1199,13,null
42,1729577060635,1729577061436,801,17,null
43,1729577061152,1729577062696,1544,24,null
44,1729577061813,1729577063533,1720,14,null
45,1729577062377,1729577064429,2052,15,null
46,1729577062844,1729577064863,2019,8,null
47,1729577063507,1729577064808,1301,14,null
48,1729577064184,1729577066082,1898,29,null
49,1729577064692,1729577065833,1141,21,null
50,1729577065245,1729577066540,1295,24,null
51,1729577065775,1729577067072,1297,24,null
52,1729577066291,1729577067474,1183,24,null
53,1729577066915,1729577069231,2316,15,null
54,1729577067356,1729577069012,1656,15,null
55,1729577067909,1729577069487,1578,29,null
56,1729577068385,1729577069522,1137,18,null
57,1729577069130,1729577070304,1174,37,null
58,1729577069818,1729577071765,1947,18,null
59,1729577070321,1729577072255,1934,14,null
60,1729577070820,1729577072714,1894,24,null
61,1729577071350,1729577073317,1967,28,null
62,1729577071876,1729577073769,1893,16,null
63,1729577072418,1729577074579,2161,5,null
64,1729577073018,1729577074160,1142,12,null
65,1729577073596,1729577075089,1493,28,null
66,1729577074195,1729577075481,1286,22,null
67,1729577074820,1729577075951,1131,26,null
68,1729577075316,1729577076615,1299,16,null
69,1729577075875,1729577078443,2568,17,null
70,1729577076393,1729577077772,1379,7,null
71,1729577076999,1729577077953,954,9,null
72,1729577077560,1729577080140,2580,23,null
73,1729577078255,1729577080282,2027,37,null
74,1729577078962,1729577081454,2492,43,null
75,1729577079750,1729577081812,2062,32,null
76,1729577080520,1729577081991,1471,9,null
77,1729577081091,1729577083515,2424,29,null
78,1729577081598,1729577083717,2119,15,null
79,1729577082231,1729577084099,1868,21,null
80,1729577082795,1729577084697,1902,32,null
81,1729577083451,1729577086780,3329,24,null
82,1729577084149,1729577085057,908,10,null
83,1729577084771,1729577086780,2009,8,null
84,1729577085437,1729577087179,1742,64,null
85,1729577086037,1729577087978,1941,22,null
86,1729577086463,1729577089620,3157,14,null
87,1729577086907,1729577092231,5324,8,null
88,1729577087519,1729577092223,4704,4,null
89,1729577088154,1729577091487,3333,7,null
90,1729577088764,1729577090942,2178,3,null
91,1729577089125,1729577092881,3756,4,null
92,1729577089637,1729577094022,4385,3,null
93,1729577090493,1729577093983,3490,42,null
94,1729577091362,1729577093925,2563,41,null
95,1729577092083,1729577094751,2668,42,null
96,1729577092809,1729577094661,1852,38,null
97,1729577093616,1729577095351,1735,41,null
