id,start_time,end_time,duration,len_block_range,booth
257,1734912612099,1734912613874,1775,4,null
258,1734912612667,1734912616563,3896,5,null
259,1734912613268,1734912616953,3685,6,null
260,1734912613814,1734912616829,3015,14,null
261,1734912614389,1734912616889,2500,13,null
262,1734912615129,1734912617291,2162,11,null
263,1734912615641,1734912616809,1168,13,null
264,1734912616235,1734912618250,2015,8,null
265,1734912616774,1734912618693,1919,11,null
266,1734912617259,1734912618938,1679,9,null
267,1734912617811,1734912619380,1569,11,null
268,1734912618335,1734912620260,1925,9,null
269,1734912618899,1734912621003,2104,8,null
270,1734912619432,1734912622032,2600,9,null
271,1734912619989,1734912623053,3064,5,null
272,1734912620525,1734912623723,3198,14,null
273,1734912621059,1734912623747,2688,8,null
274,1734912621604,1734912624812,3208,15,null
275,1734912622228,1734912626584,4356,9,null
276,1734912623053,1734912626089,3036,9,null
277,1734912623612,1734912625962,2350,7,null
278,1734912624033,1734912627439,3406,4,null
279,1734912624611,1734912628561,3950,10,null
280,1734912625148,1734912628989,3841,12,null
281,1734912625656,1734912628007,2351,9,null
282,1734912626186,1734912629305,3119,6,null
283,1734912626911,1734912629573,2662,15,null
284,1734912627575,1734912630063,2488,12,null
285,1734912628074,1734912630640,2566,13,null
286,1734912628613,1734912631640,3027,11,null
287,1734912629114,1734912632060,2946,9,null
288,1734912629717,1734912633370,3653,12,null
289,1734912630239,1734912633786,3547,9,null
290,1734912631120,1734912634793,3673,12,null
291,1734912631677,1734912634745,3068,8,null
292,1734912632170,1734912636790,4620,4,null
293,1734912632911,1734912635723,2812,10,null
294,1734912633470,1734912636564,3094,12,null
295,1734912634053,1734912636700,2647,9,null
296,1734912634577,1734912636585,2008,10,null
297,1734912635441,1734912638587,3146,18,null
298,1734912635915,1734912638733,2818,11,null
299,1734912636439,1734912639088,2649,12,null
300,1734912636951,1734912639771,2820,10,null
301,1734912637645,1734912640109,2464,14,null
302,1734912638212,1734912640500,2288,9,null
303,1734912638731,1734912641218,2487,8,null
304,1734912639383,1734912642214,2831,9,null
305,1734912639913,1734912643030,3117,15,null
306,1734912640417,1734912643294,2877,6,null
307,1734912641125,1734912643685,2560,6,null
308,1734912641854,1734912643977,2123,21,null
309,1734912642360,1734912645148,2788,11,null
310,1734912642998,1734912645695,2697,2,null
311,1734912643465,1734912646717,3252,7,null
312,1734912643970,1734912646458,2488,10,null
313,1734912644523,1734912647050,2527,7,null
314,1734912645013,1734912646399,1386,11,null
315,1734912645562,1734912648393,2831,13,null
316,1734912646074,1734912649150,3076,8,null
317,1734912646643,1734912649368,2725,8,null
318,1734912647214,1734912651047,3833,13,null
319,1734912647959,1734912650808,2849,19,null
320,1734912648510,1734912650682,2172,4,null
321,1734912649075,1734912651690,2615,6,null
322,1734912649586,1734912652048,2462,6,null
323,1734912650190,1734912652446,2256,19,null
324,1734912651156,1734912653452,2296,21,null
325,1734912651920,1734912653641,1721,8,null
326,1734912652466,1734912655427,2961,8,null
327,1734912653122,1734912655702,2580,7,null
328,1734912653666,1734912656075,2409,9,null
329,1734912654208,1734912657216,3008,14,null
330,1734912654771,1734912657526,2755,13,null
331,1734912655270,1734912657361,2091,9,null
332,1734912656159,1734912659220,3061,18,null
333,1734912656762,1734912659077,2315,8,null
334,1734912657349,1734912659327,1978,3,null
335,1734912658014,1734912660382,2368,7,null
336,1734912658508,1734912660160,1652,5,null
337,1734912659013,1734912661246,2233,9,null
338,1734912659626,1734912661841,2215,19,null
339,1734912660917,1734912662614,1697,26,null
340,1734912661418,1734912663266,1848,7,null
341,1734912661969,1734912664137,2168,8,null
342,1734912662473,1734912664857,2384,10,null
343,1734912663113,1734912665687,2574,15,null
344,1734912663676,1734912666469,2793,9,null
345,1734912664281,1734912666861,2580,4,null
346,1734912664703,1734912667473,2770,6,null
347,1734912665209,1734912667321,2112,2,null
348,1734912665740,1734912667985,2245,11,null
349,1734912666532,1734912669382,2850,26,null
350,1734912667083,1734912669655,2572,13,null
351,1734912667637,1734912669657,2020,8,null
352,1734912668163,1734912669969,1806,7,null
353,1734912668882,1734912670971,2089,10,null
354,1734912669375,1734912671337,1962,6,null
355,1734912669909,null,null,12,null
356,1734912670401,null,null,6,null
357,1734912670964,null,null,16,null
358,1734912671520,null,null,10,null
359,1734912672076,null,null,8,null
