id,start_time,end_time,duration,len_block_range,booth
299,1729579114503,1729579118077,3574,12,null
300,1729579115439,1729579119000,3561,15,null
301,1729579116222,1729579121064,4842,15,null
302,1729579116764,1729579119311,2547,14,null
303,1729579117616,1729579121040,3424,11,null
304,1729579118149,1729579121080,2931,14,null
305,1729579118676,1729579121865,3189,13,null
306,1729579119378,1729579121867,2489,8,null
307,1729579121771,1729579124403,2632,37,null
308,1729579123521,1729579125784,2263,26,null
309,1729579123521,1729579126861,3340,11,null
310,1729579124347,1729579128256,3909,11,null
311,1729579125102,1729579127841,2739,14,null
312,1729579125668,1729579129343,3675,30,null
313,1729579126493,1729579131463,4970,7,null
314,1729579126929,1729579128913,1984,4,null
315,1729579127305,1729579130838,3533,6,null
316,1729579127899,1729579129618,1719,4,null
317,1729579128392,1729579132077,3685,4,null
318,1729579129137,1729579133288,4151,14,null
319,1729579130049,1729579132031,1982,22,null
320,1729579130754,1729579134926,4172,23,null
321,1729579131377,1729579135442,4065,3,null
322,1729579131749,1729579134860,3111,2,null
323,1729579132290,1729579134416,2126,1,null
324,1729579132930,1729579136859,3929,7,null
325,1729579133640,1729579138213,4573,10,null
326,1729579134290,1729579137091,2801,19,null
327,1729579135017,1729579140846,5829,21,null
328,1729579135634,1729579139943,4309,15,null
329,1729579136161,1729579141166,5005,5,null
330,1729579136671,1729579139314,2643,3,null
331,1729579137216,1729579142076,4860,5,null
332,1729579137768,1729579141602,3834,4,null
333,1729579138308,1729579142355,4047,4,null
334,1729579139015,1729579144135,5120,8,null
335,1729579139726,1729579144614,4888,16,null
336,1729579140252,1729579145887,5635,9,null
337,1729579140720,1729579146065,5345,9,null
338,1729579141270,1729579146405,5135,5,null
339,1729579142064,1729579146456,4392,19,null
340,1729579142825,1729579147108,4283,17,null
341,1729579143432,1729579146177,2745,21,null
342,1729579144108,1729579149742,5634,7,null
343,1729579144648,1729579148650,4002,10,null
344,1729579145235,1729579148372,3137,15,null
345,1729579145930,1729579149413,3483,7,null
346,1729579146470,1729579151013,4543,4,null
347,1729579147103,1729579150777,3674,2,null
348,1729579147601,1729579151816,4215,6,null
349,1729579148113,1729579151800,3687,10,null
350,1729579149051,1729579154451,5400,28,null
351,1729579149786,1729579155760,5974,29,null
352,1729579150523,1729579155143,4620,11,null
353,1729579151079,1729579156265,5186,3,null
354,1729579153144,1729579156368,3224,3,null
355,1729579153663,1729579157441,3778,6,null
356,1729579154329,1729579156421,2092,26,null
357,1729579155155,1729579157267,2112,30,null
358,1729579155760,1729579161083,5323,31,null
359,1729579156621,1729579163004,6383,8,null
360,1729579157065,1729579165120,8055,2,null
361,1729579157592,1729579162845,5253,1,null
362,1729579158142,1729579164412,6270,6,null
363,1729579158633,1729579165339,6706,2,null
364,1729579159405,1729579162996,3591,1,null
365,1729579160155,1729579164321,4166,3,null
366,1729579160679,1729579166391,5712,3,null
367,1729579161181,1729579165926,4745,13,null
368,1729579161738,1729579165597,3859,18,null
369,1729579162307,1729579166417,4110,15,null
370,1729579163613,1729579166722,3109,40,null
371,1729579164446,1729579169024,4578,16,null
372,1729579164816,1729579167993,3177,6,null
373,1729579165441,1729579167711,2270,4,null
374,1729579166236,1729579167877,1641,2,null
375,1729579166831,1729579170285,3454,1,null
376,1729579167350,1729579169701,2351,6,null
377,1729579168019,1729579171513,3494,13,null
378,1729579168650,1729579171772,3122,11,null
379,1729579169561,1729579172258,2697,37,null
380,1729579170236,1729579172193,1957,11,null
381,1729579170684,1729579172499,1815,2,null
382,1729579171287,1729579173535,2248,8,null
383,1729579171844,1729579173065,1221,9,null
