id,start_time,end_time,duration,len_block_range,booth
2673,1734912611163,1734912615230,4067,null,null
2674,1734912611172,1734912613958,2786,null,null
2675,1734912611207,1734912613911,2704,null,null
2676,1734912611270,1734912614211,2941,null,null
2677,1734912611270,1734912613320,2050,null,null
2678,1734912611397,1734912614206,2809,null,null
2679,1734912611397,1734912613471,2074,null,null
2680,1734912611475,1734912613535,2060,null,null
2681,1734912611541,1734912615056,3515,null,null
2682,1734912611546,1734912613481,1935,null,null
2683,1734912611680,1734912614153,2473,null,null
2684,1734912611680,1734912614015,2335,null,null
2685,1734912611680,1734912613919,2239,null,null
2686,1734912611776,1734912614009,2233,null,null
2687,1734912611776,1734912614065,2289,null,null
2688,1734912611863,1734912613490,1627,null,null
2689,1734912611881,1734912615079,3198,null,null
2690,1734912611945,1734912615442,3497,null,null
2691,1734912611952,1734912615491,3539,null,null
2692,1734912611993,1734912615055,3062,null,null
2693,1734912612028,1734912614208,2180,null,null
2694,1734912612028,1734912615088,3060,null,null
2695,1734912612149,1734912614033,1884,null,null
2696,1734912612175,1734912615938,3763,null,null
2697,1734912612255,1734912613888,1633,null,null
2698,1734912612283,1734912615421,3138,null,null
2699,1734912612290,1734912615071,2781,null,null
2700,1734912612290,1734912615383,3093,null,null
2701,1734912612290,1734912614033,1743,null,null
2702,1734912612290,1734912615398,3108,null,null
2703,1734912612290,1734912615014,2724,null,null
2704,1734912612296,1734912615118,2822,null,null
2705,1734912612296,1734912616117,3821,null,null
2706,1734912612296,1734912614979,2683,null,null
2707,1734912612296,1734912614980,2684,null,null
2708,1734912612303,1734912614222,1919,null,null
2709,1734912612303,1734912614410,2107,null,null
2710,1734912612303,1734912615820,3517,null,null
2711,1734912612303,1734912615943,3640,null,null
2712,1734912612304,1734912615939,3635,null,null
2713,1734912612329,1734912615809,3480,null,null
2714,1734912612329,1734912615318,2989,null,null
2715,1734912612329,1734912615906,3577,null,null
2716,1734912612454,1734912615106,2652,null,null
2717,1734912612454,1734912615937,3483,null,null
2718,1734912612669,1734912615304,2635,null,null
2719,1734912612669,1734912615466,2797,null,null
2720,1734912612669,1734912615472,2803,null,null
2721,1734912612805,1734912615463,2658,null,null
2722,1734912612923,1734912616025,3102,null,null
2723,1734912612923,1734912615242,2319,null,null
2724,1734912613090,1734912615956,2866,null,null
2725,1734912613098,1734912616156,3058,null,null
2726,1734912613104,1734912616417,3313,null,null
2727,1734912613303,1734912616158,2855,null,null
2728,1734912613312,1734912616110,2798,null,null
2729,1734912613319,1734912616128,2809,null,null
2730,1734912613560,1734912616183,2623,null,null
2731,1734912613560,1734912616713,3153,null,null
2732,1734912613560,1734912616723,3163,null,null
2733,1734912613696,1734912616760,3064,null,null
2734,1734912613696,1734912616345,2649,null,null
2735,1734912613872,1734912616508,2636,null,null
2736,1734912613970,1734912616478,2508,null,null
2737,1734912613970,1734912617074,3104,null,null
2738,1734912613970,1734912616721,2751,null,null
2739,1734912614109,1734912616972,2863,null,null
2740,1734912614217,1734912616752,2535,null,null
2741,1734912614276,1734912616552,2276,null,null
2742,1734912614382,1734912616718,2336,null,null
2743,1734912614478,1734912617038,2560,null,null
2744,1734912614494,1734912616919,2425,null,null
2745,1734912614625,1734912617331,2706,null,null
2746,1734912614850,1734912617277,2427,null,null
2747,1734912614850,1734912616889,2039,null,null
2748,1734912615122,1734912617377,2255,null,null
2749,1734912615122,1734912617484,2362,null,null
2750,1734912615311,1734912617675,2364,null,null
2751,1734912615311,1734912617752,2441,null,null
2752,1734912615417,1734912617460,2043,null,null
2753,1734912615455,1734912617485,2030,null,null
2754,1734912615540,1734912617618,2078,null,null
2755,1734912615672,1734912617270,1598,null,null
2756,1734912615752,1734912617853,2101,null,null
2757,1734912615825,1734912618178,2353,null,null
2758,1734912615828,1734912617548,1720,null,null
2759,1734912615828,1734912617841,2013,null,null
2760,1734912616069,1734912617821,1752,null,null
2761,1734912616069,1734912617534,1465,null,null
2762,1734912616069,1734912617729,1660,null,null
2763,1734912616175,1734912618235,2060,null,null
2764,1734912616239,1734912618181,1942,null,null
2765,1734912616311,1734912617885,1574,null,null
2766,1734912616311,1734912618407,2096,null,null
2767,1734912616494,1734912618237,1743,null,null
2768,1734912616494,1734912618672,2178,null,null
2769,1734912616495,1734912618182,1687,null,null
2770,1734912616633,1734912617888,1255,null,null
2771,1734912616633,1734912618665,2032,null,null
2772,1734912616770,1734912618731,1961,null,null
2773,1734912616770,1734912618347,1577,null,null
2774,1734912616871,1734912619234,2363,null,null
2775,1734912616880,1734912618627,1747,null,null
2776,1734912616972,1734912618748,1776,null,null
2777,1734912616973,1734912618352,1379,null,null
2778,1734912616977,1734912618686,1709,null,null
2779,1734912617164,1734912619210,2046,null,null
2780,1734912617391,1734912619685,2294,null,null
2781,1734912617395,1734912619134,1739,null,null
2782,1734912617395,1734912619219,1824,null,null
2783,1734912617478,1734912619103,1625,null,null
2784,1734912617528,1734912619124,1596,null,null
2785,1734912617579,1734912619625,2046,null,null
2786,1734912617579,1734912619589,2010,null,null
2787,1734912617658,1734912619472,1814,null,null
2788,1734912617661,1734912619871,2210,null,null
2789,1734912617661,1734912619683,2022,null,null
2790,1734912617798,1734912619522,1724,null,null
