id,start_time,end_time,duration,len_block_range
0,1716238401567,1716238402114,547,39
1,1716238402258,1716238403096,838,61
2,1716238403387,null,null,92
3,1716238403949,1716238404344,395,24
4,1716238404460,1716238404903,443,50
5,1716238405040,1716238405481,441,51
6,1716238405655,1716238406241,586,48
7,1716238406306,1716238406632,326,50
8,1716238406814,1716238407088,274,35
9,1716238407321,1716238407708,387,37
10,1716238407824,1716238408400,576,39
11,1716238408435,1716238408504,69,46
12,1716238408955,null,null,51
13,1716238409472,1716238409930,458,32
14,1716238409996,1716238410530,534,48
15,1716238410521,1716238411044,523,41
16,1716238411109,1716238411312,203,45
17,1716238411626,1716238411920,294,27
18,1716238412219,1716238412601,382,51
19,1716238412768,1716238413140,372,47
20,1716238413374,1716238413896,522,53
21,1716238414051,1716238414853,802,58
22,1716238414644,1716238414853,209,41
23,1716238415199,1716238415682,483,43
24,1716238415809,null,null,51
25,1716238416358,1716238417067,709,41
26,1716238416889,null,null,36
27,1716238417491,1716238417840,349,60
28,1716238418138,1716238418336,198,41
29,1716238418642,1716238418783,141,44
30,1716238419143,null,null,56
31,1716238419888,null,null,48
32,1716238420737,1716238421242,505,69
33,1716238421259,1716238421644,385,41
34,1716238421775,1716238422130,355,47
35,1716238422320,1716238422536,216,34
36,1716238422882,null,null,51
37,1716238423450,1716238423673,223,40
38,1716238423963,1716238424231,268,43
39,1716238424492,1716238425480,988,37
40,1716238425109,1716238425480,371,45
41,1716238425612,1716238426495,883,46
42,1716238426178,1716238426720,542,51
43,1716238426695,1716238426965,270,39
44,1716238427222,1716238427521,299,26
45,1716238427726,1716238427985,259,45
46,1716238428231,1716238428654,423,52
47,1716238428736,null,null,42
48,1716238429269,1716238429888,619,25
49,1716238429958,null,null,64
50,1716238430625,1716238430958,333,56
51,1716238431247,null,null,46
52,1716238431816,null,null,46
53,1716238432429,1716238432954,525,50
54,1716238433035,1716238433342,307,48
55,1716238433544,1716238433752,208,46
56,1716238434063,1716238434596,533,50
57,1716238434751,1716238435025,274,47
58,1716238435281,1716238435724,443,54
59,1716238435789,1716238436040,251,25
60,1716238436421,null,null,54
61,1716238437019,null,null,50
62,1716238437690,1716238437936,246,54
63,1716238438280,1716238439008,728,55
64,1716238438788,1716238439363,575,33
65,1716238439469,1716238439717,248,58
66,1716238440028,1716238440467,439,57
67,1716238440547,null,null,27
68,1716238441085,null,null,45
69,1716238441671,1716238442124,453,42
70,1716238442227,1716238442393,166,40
71,1716238442732,1716238442965,233,37
72,1716238443344,1716238444048,704,41
73,1716238444008,1716238444205,197,49
74,1716238444523,1716238444824,301,39
75,1716238445057,1716238445522,465,35
76,1716238445662,null,null,47
77,1716238446217,null,null,40
78,1716238446837,1716238447096,259,53
79,1716238447376,1716238447526,150,30
80,1716238447898,1716238448149,251,49
81,1716238448423,1716238448900,477,37
82,1716238449057,1716238449370,313,46
83,1716238449565,1716238449950,385,46
84,1716238450072,1716238450373,301,21
85,1716238450591,null,null,42
86,1716238451288,1716238451638,350,29
87,1716238451815,1716238452383,568,46
88,1716238452344,null,null,42
89,1716238452960,1716238453664,704,42
90,1716238453747,1716238454070,323,66
91,1716238454261,1716238454375,114,29
92,1716238454817,1716238454909,92,40
93,1716238455336,1716238455719,383,48
94,1716238455889,1716238456204,315,31
95,1716238456404,1716238458077,1673,37
96,1716238456921,1716238457387,466,10
97,1716238457432,1716238457928,496,37
98,1716238457952,1716238458299,347,40
99,1716238458466,1716238458727,261,27
100,1716238459022,1716238459467,445,38
101,1716238459732,1716238460036,304,52
102,1716238460311,1716238460708,397,43
103,1716238460852,1716238461103,251,34
104,1716238461415,1716238461759,344,45
105,1716238461942,null,null,28
106,1716238462822,1716238463161,339,58
107,1716238463345,1716238463652,307,39
108,1716238463932,1716238464351,419,36
109,1716238464592,1716238464930,338,43
110,1716238465098,1716238465347,249,35
111,1716238465779,1716238466217,438,57
112,1716238466332,1716238466502,170,34
113,1716238466849,1716238467295,446,42
114,1716238467356,null,null,39
115,1716238467938,1716238468112,174,45
116,1716238468455,1716238468632,177,37
117,1716238468959,null,null,62
118,1716238469673,null,null,51
119,1716238470260,1716238470456,196,42
120,1716238470836,1716238471161,325,61
121,1716238471339,1716238471497,158,18
122,1716238471848,1716238472069,221,38
123,1716238472400,1716238472602,202,60
124,1716238472943,null,null,35
125,1716238473571,1716238474050,479,52
126,1716238474265,1716238474552,287,49
127,1716238474774,1716238475081,307,53
128,1716238475319,1716238475871,552,32
129,1716238475963,1716238476472,509,48
130,1716238476472,1716238476711,239,56
131,1716238477013,1716238477364,351,36
132,1716238477754,null,null,59
133,1716238478368,1716238478867,499,55
134,1716238478875,1716238479197,322,35
135,1716238479433,1716238479996,563,45
136,1716238480145,1716238480539,394,56
137,1716238480680,1716238481094,414,57
138,1716238481356,1716238481940,584,53
139,1716238482170,1716238482471,301,61
140,1716238482864,null,null,58
141,1716238483516,1716238483987,471,44
142,1716238484083,null,null,47
143,1716238484800,1716238485116,316,56
144,1716238485372,1716238485560,188,47
145,1716238485892,null,null,44
146,1716238486480,null,null,48
147,1716238487020,1716238487362,342,49
148,1716238487525,1716238488041,516,35
149,1716238488165,1716238488521,356,49
150,1716238488677,1716238488927,250,44
151,1716238489268,1716238489537,269,50
152,1716238489812,1716238490091,279,35
153,1716238490346,1716238490632,286,45
154,1716238490856,1716238491440,584,42
155,1716238491459,1716238491935,476,57
156,1716238491975,1716238492299,324,36
157,1716238492478,1716238493127,649,42
158,1716238493108,1716238493291,183,44
159,1716238493628,1716238494124,496,47
160,1716238494355,null,null,58
161,1716238495042,1716238495226,184,64
162,1716238495559,1716238495873,314,31
163,1716238496132,1716238496275,143,51
164,1716238496649,1716238497396,747,32
165,1716238497157,1716238497501,344,37
166,1716238497664,1716238497936,272,40
167,1716238498169,1716238498356,187,28
168,1716238498735,1716238498972,237,48
169,1716238499263,1716238499890,627,49
170,1716238499831,1716238500584,753,38
171,1716238500349,1716238500641,292,23
172,1716238500858,1716238501212,354,45
173,1716238501410,1716238502118,708,54
174,1716238502127,1716238502293,166,33
175,1716238502636,1716238503046,410,41
176,1716238503147,1716238503683,536,43
177,1716238503653,1716238503974,321,23
178,1716238504232,null,null,44
179,1716238505012,1716238505265,253,56
180,1716238505530,1716238505787,257,40
181,1716238506141,1716238506486,345,52
182,1716238506648,1716238506852,204,34
183,1716238507256,1716238507524,268,52
184,1716238507812,null,null,42
185,1716238508496,1716238509136,640,49
186,1716238509008,1716238509288,280,39
187,1716238509659,1716238510055,396,52
188,1716238510168,1716238510681,513,41
189,1716238510899,1716238511131,232,58
190,1716238511536,null,null,40
191,1716238512232,null,null,58
