id,start_time,end_time,duration,len_block_range
0,1722489135955,null,null,34
1,1722489136717,1722489137144,427,75
2,1722489137292,1722489137765,473,39
3,1722489137871,1722489138251,380,40
4,1722489138442,1722489138677,235,37
5,1722489139098,null,null,52
6,1722489139722,1722489140225,503,46
7,1722489140446,1722489140785,339,49
8,1722489140950,1722489141111,161,37
9,1722489141459,1722489141663,204,38
10,1722489141980,1722489142218,238,38
11,1722489142528,1722489142938,410,46
12,1722489143059,1722489143658,599,29
13,1722489143687,1722489144195,508,57
14,1722489144290,null,null,47
15,1722489145003,null,null,51
16,1722489146004,1722489146266,262,66
17,1722489146523,1722489147237,714,48
18,1722489147184,1722489147870,686,47
19,1722489147868,1722489148229,361,56
20,1722489148507,1722489148744,237,35
21,1722489149054,1722489149252,198,41
22,1722489149562,1722489149922,360,40
23,1722489150117,1722489150499,382,47
24,1722489150663,1722489151209,546,45
25,1722489151261,null,null,27
26,1722489151860,1722489152521,661,51
27,1722489152488,1722489152995,507,41
28,1722489153092,1722489153487,395,63
29,1722489153670,1722489153971,301,34
30,1722489154245,1722489154511,266,31
31,1722489154846,1722489155057,211,49
32,1722489155367,1722489156148,781,36
33,1722489155971,1722489156219,248,48
34,1722489156481,1722489156698,217,41
35,1722489157073,1722489157279,206,43
36,1722489157597,1722489158087,490,34
37,1722489158196,1722489158857,661,59
38,1722489158706,1722489159116,410,20
39,1722489159221,1722489159322,101,51
40,1722489160011,1722489160353,342,43
41,1722489160549,1722489161026,477,40
42,1722489161064,null,null,29
43,1722489161793,1722489162280,487,54
44,1722489162308,null,null,32
45,1722489162976,1722489163314,338,54
46,1722489163480,null,null,43
47,1722489164160,null,null,42
48,1722489164767,1722489165190,423,50
49,1722489165412,1722489165862,450,48
50,1722489166001,null,null,42
51,1722489166637,1722489166978,341,49
52,1722489167144,1722489167334,190,33
53,1722489167677,1722489168270,593,43
54,1722489168326,1722489168443,117,44
55,1722489168831,1722489169126,295,45
56,1722489169348,1722489169993,645,48
57,1722489170171,1722489170453,282,39
58,1722489170768,1722489171447,679,53
59,1722489171399,1722489172107,708,63
60,1722489171938,1722489172220,282,23
61,1722489172452,1722489172940,488,35
62,1722489173008,1722489173667,659,40
63,1722489173648,1722489173914,266,49
64,1722489174205,1722489174645,440,44
65,1722489174713,1722489175400,687,43
66,1722489175234,1722489175656,422,39
67,1722489175744,1722489175895,151,30
68,1722489176270,1722489176606,336,57
69,1722489176781,1722489177011,230,20
70,1722489177340,1722489177819,479,57
71,1722489177860,1722489178285,425,23
72,1722489178401,1722489178817,416,40
73,1722489178999,1722489179378,379,41
74,1722489179512,1722489179894,382,40
75,1722489180081,1722489180984,903,44
76,1722489180800,1722489181219,419,60
77,1722489181304,1722489181632,328,21
78,1722489181894,1722489182116,222,52
79,1722489182564,1722489182728,164,49
80,1722489183067,1722489183147,80,34
81,1722489183573,null,null,49
82,1722489184204,1722489184883,679,36
83,1722489184720,1722489185335,615,50
84,1722489185239,1722489186059,820,33
