id,start_time,end_time,duration,len_block_range
0,0.0,0.55,0.55,39
1,0.69,1.53,0.84,61
3,2.38,2.78,0.4,24
4,2.89,3.34,0.45,50
5,3.47,3.91,0.44,51
6,4.09,4.67,0.58,48
7,4.74,5.07,0.33,50
8,5.25,5.52,0.27,35
9,5.75,6.14,0.39,37
10,6.26,6.83,0.57,39
11,6.87,6.94,0.07,46
13,7.91,8.36,0.45,32
14,8.43,8.96,0.53,48
15,8.95,9.48,0.53,41
16,9.54,9.74,0.2,45
17,10.06,10.35,0.29,27
18,10.65,11.03,0.38,51
19,11.2,11.57,0.37,47
20,11.81,12.33,0.52,53
21,12.48,13.29,0.81,58
22,13.08,13.29,0.21,41
23,13.63,14.12,0.49,43
25,14.79,15.5,0.71,41
27,15.92,16.27,0.35,60
28,16.57,16.77,0.2,41
29,17.07,17.22,0.15,44
32,19.17,19.68,0.51,69
33,19.69,20.08,0.39,41
34,20.21,20.56,0.35,47
35,20.75,20.97,0.22,34
37,21.88,22.11,0.23,40
38,22.4,22.66,0.26,43
39,22.93,23.91,0.98,37
40,23.54,23.91,0.37,45
41,24.05,24.93,0.88,46
42,24.61,25.15,0.54,51
43,25.13,25.4,0.27,39
44,25.66,25.95,0.29,26
45,26.16,26.42,0.26,45
46,26.66,27.09,0.43,52
48,27.7,28.32,0.62,25
50,29.06,29.39,0.33,56
53,30.86,31.39,0.53,50
54,31.47,31.77,0.3,48
55,31.98,32.19,0.21,46
56,32.5,33.03,0.53,50
57,33.18,33.46,0.28,47
58,33.71,34.16,0.45,54
59,34.22,34.47,0.25,25
62,36.12,36.37,0.25,54
63,36.71,37.44,0.73,55
64,37.22,37.8,0.58,33
65,37.9,38.15,0.25,58
66,38.46,38.9,0.44,57
69,40.1,40.56,0.46,42
70,40.66,40.83,0.17,40
71,41.16,41.4,0.24,37
72,41.78,42.48,0.7,41
73,42.44,42.64,0.2,49
74,42.96,43.26,0.3,39
75,43.49,43.95,0.46,35
78,45.27,45.53,0.26,53
79,45.81,45.96,0.15,30
80,46.33,46.58,0.25,49
81,46.86,47.33,0.47,37
82,47.49,47.8,0.31,46
83,48.0,48.38,0.38,46
84,48.51,48.81,0.3,21
86,49.72,50.07,0.35,29
87,50.25,50.82,0.57,46
89,51.39,52.1,0.71,42
90,52.18,52.5,0.32,66
91,52.69,52.81,0.12,29
92,53.25,53.34,0.09,40
93,53.77,54.15,0.38,48
94,54.32,54.64,0.32,31
95,54.84,56.51,1.67,37
96,55.35,55.82,0.47,10
97,55.87,56.36,0.49,37
98,56.38,56.73,0.35,40
99,56.9,57.16,0.26,27
100,57.45,57.9,0.45,38
101,58.16,58.47,0.31,52
102,58.74,59.14,0.4,43
103,59.28,59.54,0.26,34
104,59.85,60.19,0.34,45
106,61.26,61.59,0.33,58
107,61.78,62.09,0.31,39
108,62.37,62.78,0.41,36
109,63.02,63.36,0.34,43
110,63.53,63.78,0.25,35
111,64.21,64.65,0.44,57
112,64.77,64.94,0.17,34
113,65.28,65.73,0.45,42
115,66.37,66.55,0.18,45
116,66.89,67.06,0.17,37
119,68.69,68.89,0.2,42
120,69.27,69.59,0.32,61
