id,start_time,end_time,duration,len_block_range,booth
0,1734912464332,1734912466093,1761,34,null
1,1734912464896,1734912466653,1757,7,null
2,1734912465484,1734912467006,1522,13,null
3,1734912466114,1734912467454,1340,22,null
4,1734912466568,1734912467697,1129,12,null
5,1734912467087,1734912468175,1088,7,null
6,1734912467699,1734912468746,1047,10,null
7,1734912468227,1734912469515,1288,6,null
8,1734912468776,1734912470128,1352,9,null
9,1734912469329,1734912471421,2092,11,null
10,1734912469856,1734912471792,1936,12,null
11,1734912470365,1734912472548,2183,7,null
12,1734912470881,1734912472918,2037,5,null
13,1734912471499,1734912473694,2195,11,null
14,1734912472010,1734912474130,2120,11,null
15,1734912472541,1734912474854,2313,14,null
16,1734912473201,1734912475059,1858,12,null
17,1734912473772,1734912475539,1767,5,null
18,1734912474230,1734912475973,1743,9,null
19,1734912474782,1734912476873,2091,12,null
20,1734912475279,1734912477098,1819,8,null
21,1734912475890,1734912477499,1609,15,null
22,1734912476435,1734912479720,3285,10,null
23,1734912477065,1734912479959,2894,12,null
24,1734912478013,1734912480326,2313,12,null
25,1734912478572,1734912481121,2549,3,null
26,1734912479170,1734912481654,2484,10,null
27,1734912479776,1734912482536,2760,12,null
28,1734912480284,1734912483039,2755,8,null
29,1734912480899,null,null,21,null
30,1734912481463,null,null,16,null
31,1734912482181,null,null,10,null
32,1734912482818,null,null,11,null
