id,start_time,end_time,duration,len_block_range,booth
33,1729578924005,1729578934377,10372,21,null
34,1729578924561,1729578937077,12516,10,null
35,1729578925120,1729578938610,13490,4,null
36,1729578925820,1729578937046,11226,2,null
37,1729578926281,1729578940286,14005,1,null
38,1729578926782,1729578940357,13575,4,null
39,1729578927333,1729578940266,12933,1,null
40,1729578927939,1729578940265,12326,5,null
41,1729578928661,1729578938621,9960,1,null
42,1729578929649,1729578943758,14109,2,null
43,1729578930574,1729578942300,11726,1,null
44,1729578932670,1729578945339,12669,2,null
45,1729578935134,1729578944287,9153,15,null
46,1729578936731,1729578945521,8790,24,null
47,1729578939435,1729578946605,7170,124,null
48,1729578943054,1729578948369,5315,165,null
49,1729578945220,1729578949714,4494,57,null
50,1729578946326,1729578950125,3799,5,null
51,1729578946879,1729578950860,3981,2,null
52,1729578947372,1729578950989,3617,4,null
53,1729578948058,1729578951104,3046,8,null
54,1729578948593,1729578952260,3667,18,null
55,1729578949523,1729578952563,3040,31,null
56,1729578950103,1729578954239,4136,4,null
57,1729578950605,1729578954422,3817,5,null
58,1729578951175,1729578954072,2897,2,null
59,1729578951782,1729578954654,2872,3,null
60,1729578952449,1729578954996,2547,5,null
61,1729578952997,1729578955547,2550,7,null
62,1729578953541,1729578955430,1889,13,null
63,1729578954053,1729578958093,4040,6,null
64,1729578954520,1729578956822,2302,8,null
65,1729578955200,1729578958275,3075,14,null
66,1729578955805,1729578958987,3182,8,null
67,1729578956448,1729578959127,2679,17,null
68,1729578957000,1729578960431,3431,12,null
69,1729578957561,1729578960549,2988,5,null
70,1729578958252,1729578960941,2689,14,null
71,1729578959084,1729578961896,2812,5,null
72,1729578959596,1729578962746,3150,7,null
73,1729578960156,1729578964075,3919,10,null
74,1729578960658,1729578962838,2180,6,null
75,1729578961164,1729578963150,1986,9,null
76,1729578961768,1729578963906,2138,15,null
77,1729578962421,1729578965415,2994,12,null
78,1729578962882,1729578966549,3667,5,null
79,1729578963466,1729578966392,2926,8,null
80,1729578964110,1729578967502,3392,2,null
81,1729578964624,1729578966854,2230,13,null
82,1729578967745,1729578970809,3064,49,null
83,1729578968713,1729578971733,3020,14,null
84,1729578969293,1729578975265,5972,7,null
85,1729578969823,1729578972187,2364,3,null
86,1729578970411,1729578974970,4559,19,null
87,1729578971263,1729578974259,2996,13,null
88,1729578971795,1729578975866,4071,5,null
89,1729578972467,1729578976152,3685,18,null
90,1729578973028,1729578976040,3012,12,null
91,1729578973548,1729578976723,3175,2,null
92,1729578974202,1729578979384,5182,13,null
93,1729578974694,1729578978669,3975,7,null
94,1729578975513,1729578977724,2211,10,null
95,1729578976055,1729578978667,2612,14,null
96,1729578976756,1729578982801,6045,11,null
97,1729578977467,1729578981239,3772,2,null
98,1729578977993,1729578981447,3454,10,null
99,1729578978513,1729578982205,3692,5,null
100,1729578979364,1729578983340,3976,12,null
101,1729578980032,1729578983161,3129,23,null
102,1729578980787,1729578984540,3753,23,null
103,1729578981670,1729578985360,3690,13,null
104,1729578982193,null,null,8,null
105,1729578982724,1729578985233,2509,4,null
106,1729578983364,null,null,4,null
107,1729578983986,null,null,11,null
108,1729578984668,null,null,17,null
