id,start_time,end_time,duration,len_block_range,booth
2972,1734911732942,1734911734615,1673,null,null
2973,1734911732945,1734911734488,1543,null,null
2974,1734911732945,1734911734177,1232,null,null
2975,1734911732945,1734911734828,1883,null,null
2976,1734911733023,1734911734618,1595,null,null
2977,1734911733141,1734911734156,1015,null,null
2978,1734911733155,1734911734908,1753,null,null
2979,1734911733155,1734911734574,1419,null,null
2980,1734911733223,1734911734470,1247,null,null
2981,1734911733261,1734911734910,1649,null,null
2982,1734911733264,1734911734513,1249,null,null
2983,1734911733264,1734911735521,2257,null,null
2984,1734911733272,1734911734880,1608,null,null
2985,1734911733348,1734911735210,1862,null,null
2986,1734911733358,1734911735115,1757,null,null
2987,1734911733358,1734911735221,1863,null,null
2988,1734911733358,1734911734522,1164,null,null
2989,1734911733423,1734911735226,1803,null,null
2990,1734911733423,1734911735493,2070,null,null
2991,1734911733453,1734911735162,1709,null,null
2992,1734911733454,1734911735199,1745,null,null
2993,1734911733454,1734911734568,1114,null,null
2994,1734911733561,1734911735881,2320,null,null
2995,1734911733561,1734911735230,1669,null,null
2996,1734911733562,1734911735876,2314,null,null
2997,1734911733562,1734911735019,1457,null,null
2998,1734911733562,1734911735864,2302,null,null
2999,1734911733562,1734911734699,1137,null,null
3000,1734911733562,1734911734884,1322,null,null
3001,1734911733562,1734911735708,2146,null,null
3002,1734911733562,1734911734695,1133,null,null
3003,1734911733562,1734911735643,2081,null,null
3004,1734911733562,1734911735071,1509,null,null
3005,1734911733562,1734911735210,1648,null,null
3006,1734911733562,1734911735628,2066,null,null
3007,1734911733563,1734911735910,2347,null,null
3008,1734911733563,1734911735649,2086,null,null
3009,1734911733563,1734911735913,2350,null,null
3010,1734911733563,1734911735154,1591,null,null
3011,1734911733563,1734911735940,2377,null,null
3012,1734911733563,1734911735832,2269,null,null
3013,1734911733563,1734911736005,2442,null,null
3014,1734911733563,1734911734851,1288,null,null
3015,1734911733563,1734911735220,1657,null,null
3016,1734911733563,1734911735100,1537,null,null
3017,1734911733623,1734911735831,2208,null,null
3018,1734911733624,1734911735844,2220,null,null
3019,1734911733624,1734911736072,2448,null,null
3020,1734911733624,1734911734523,899,null,null
3021,1734911733709,1734911734689,980,null,null
3022,1734911733712,1734911735213,1501,null,null
3023,1734911733712,1734911735941,2229,null,null
3024,1734911733712,1734911735225,1513,null,null
3025,1734911733788,1734911736522,2734,null,null
3026,1734911733788,1734911735876,2088,null,null
3027,1734911733788,1734911735822,2034,null,null
3028,1734911733901,1734911735709,1808,null,null
3029,1734911733901,1734911735647,1746,null,null
3030,1734911734024,1734911735975,1951,null,null
3031,1734911734024,1734911735197,1173,null,null
3032,1734911734025,1734911735805,1780,null,null
3033,1734911734025,1734911735936,1911,null,null
3034,1734911734103,1734911736272,2169,null,null
3035,1734911734103,1734911735967,1864,null,null
3036,1734911734103,1734911735945,1842,null,null
3037,1734911734103,1734911736013,1910,null,null
3038,1734911734217,1734911736548,2331,null,null
3039,1734911734217,1734911736024,1807,null,null
3040,1734911734217,1734911735995,1778,null,null
3041,1734911734285,1734911735374,1089,null,null
3042,1734911734296,1734911736383,2087,null,null
3043,1734911734399,1734911736071,1672,null,null
3044,1734911734402,1734911736476,2074,null,null
3045,1734911734421,1734911736538,2117,null,null
3046,1734911734529,1734911736200,1671,null,null
3047,1734911734529,1734911736731,2202,null,null
3048,1734911734547,1734911736714,2167,null,null
3049,1734911734547,1734911736250,1703,null,null
3050,1734911734884,1734911736430,1546,null,null
3051,1734911734884,1734911736840,1956,null,null
3052,1734911734884,1734911736470,1586,null,null
3053,1734911734884,1734911736517,1633,null,null
3054,1734911734885,1734911736818,1933,null,null
3055,1734911734885,1734911736990,2105,null,null
3056,1734911734885,1734911736880,1995,null,null
3057,1734911734885,1734911736730,1845,null,null
3058,1734911734885,1734911736444,1559,null,null
3059,1734911734885,1734911736746,1861,null,null
3060,1734911734885,1734911736465,1580,null,null
3061,1734911734885,1734911737131,2246,null,null
3062,1734911734885,1734911737090,2205,null,null
3063,1734911734885,1734911736862,1977,null,null
3064,1734911734885,1734911736466,1581,null,null
3065,1734911734885,1734911736925,2040,null,null
3066,1734911734885,1734911736440,1555,null,null
3067,1734911734886,1734911737182,2296,null,null
