id,start_time,end_time,duration,len_block_range,booth
139,1734911733472,1734911736993,3521,33,null
140,1734911734048,1734911735808,1760,11,null
141,1734911734502,1734911736457,1955,27,null
142,1734911735014,1734911736797,1783,12,null
143,1734911735584,1734911736855,1271,24,null
144,1734911736083,1734911737376,1293,10,null
145,1734911736705,1734911737851,1146,31,null
146,1734911737241,1734911738351,1110,25,null
147,1734911737816,1734911738977,1161,13,null
148,1734911738359,1734911739874,1515,30,null
149,1734911738960,1734911740142,1182,24,null
150,1734911739456,1734911740989,1533,14,null
151,1734911739988,1734911741167,1179,26,null
152,1734911740480,1734911741682,1202,25,null
153,1734911741055,1734911742036,981,17,null
154,1734911741634,1734911742425,791,30,null
155,1734911742100,1734911742949,849,22,null
156,1734911742640,1734911743788,1148,19,null
157,1734911743144,1734911744359,1215,22,null
158,1734911743666,1734911745475,1809,14,null
159,1734911744247,1734911745516,1269,16,null
160,1734911744966,1734911747027,2061,18,null
161,1734911745406,1734911746848,1442,16,null
162,1734911745918,1734911747751,1833,42,null
163,1734911746500,1734911747855,1355,24,null
164,1734911746980,1734911748175,1195,14,null
165,1734911747486,1734911748467,981,19,null
166,1734911747991,1734911749160,1169,19,null
167,1734911748520,1734911749891,1371,29,null
168,1734911749097,1734911750245,1148,17,null
169,1734911749625,1734911750663,1038,20,null
170,1734911750215,1734911751059,844,22,null
171,1734911750778,1734911751987,1209,23,null
172,1734911751298,1734911752695,1397,25,null
173,1734911751818,1734911752787,969,14,null
174,1734911752544,1734911753752,1208,28,null
175,1734911753074,1734911754892,1818,12,null
176,1734911753595,1734911755080,1485,14,null
177,1734911754121,1734911755657,1536,23,null
178,1734911754637,1734911755607,970,26,null
179,1734911755146,1734911756449,1303,18,null
180,1734911755659,1734911756311,652,20,null
181,1734911756173,1734911757452,1279,27,null
182,1734911756677,1734911757895,1218,17,null
183,1734911757193,1734911758264,1071,22,null
184,1734911757719,1734911758729,1010,22,null
185,1734911758251,1734911759702,1451,11,null
186,1734911758742,1734911760205,1463,25,null
187,1734911759302,1734911760872,1570,27,null
188,1734911759824,1734911761013,1189,16,null
189,1734911760349,1734911761673,1324,13,null
190,1734911760867,1734911762341,1474,14,null
191,1734911761388,1734911762582,1194,25,null
192,1734911761910,1734911763090,1180,26,null
193,1734911762473,1734911763459,986,19,null
194,1734911763081,1734911763871,790,27,null
195,1734911763607,1734911764660,1053,25,null
196,1734911764122,1734911765946,1824,15,null
197,1734911764634,1734911765647,1013,23,null
198,1734911765749,1734911766870,1121,48,null
199,1734911766243,1734911767447,1204,18,null
200,1734911766820,1734911767992,1172,20,null
201,1734911767325,1734911768894,1569,21,null
202,1734911767838,1734911769016,1178,15,null
203,1734911768585,1734911769574,989,17,null
204,1734911769048,1734911770665,1617,14,null
205,1734911769583,1734911771000,1417,12,null
206,1734911770114,1734911771603,1489,29,null
207,1734911770667,1734911771764,1097,23,null
208,1734911771268,1734911772480,1212,21,null
209,1734911771788,1734911773275,1487,28,null
210,1734911772334,1734911773550,1216,14,null
211,1734911772820,1734911773805,985,30,null
