id,start_time,end_time,duration,len_block_range,booth
125,1734911142847,1734911145741,2894,9,null
126,1734911143356,1734911145844,2488,4,null
127,1734911143997,1734911148105,4108,21,null
128,1734911144576,1734911147736,3160,15,null
129,1734911145032,1734911147862,2830,10,null
130,1734911145552,1734911147238,1686,4,null
131,1734911146080,1734911148726,2646,6,null
132,1734911146577,1734911149302,2725,7,null
133,1734911147141,1734911149329,2188,12,null
134,1734911147770,1734911149979,2209,13,null
135,1734911148335,1734911150554,2219,10,null
136,1734911148887,1734911151614,2727,8,null
137,1734911149394,1734911152056,2662,6,null
138,1734911149892,1734911151996,2104,9,null
139,1734911150404,1734911152482,2078,11,null
140,1734911150945,1734911153726,2781,7,null
141,1734911151567,1734911154801,3234,3,null
142,1734911152076,1734911154995,2919,14,null
143,1734911152814,1734911155844,3030,16,null
144,1734911153472,1734911156646,3174,17,null
145,1734911154014,1734911158334,4320,4,null
146,1734911155020,1734911156600,1580,2,null
147,1734911155521,1734911159370,3849,7,null
148,1734911156141,1734911160029,3888,3,null
149,1734911156725,1734911160874,4149,20,null
150,1734911157367,1734911161347,3980,23,null
151,1734911157915,1734911160860,2945,12,null
152,1734911158377,1734911160544,2167,11,null
153,1734911159252,1734911161570,2318,15,null
154,1734911159957,1734911162997,3040,5,null
155,1734911160485,1734911163425,2940,7,null
156,1734911160994,1734911163568,2574,8,null
157,1734911161671,1734911164114,2443,19,null
158,1734911162230,1734911165479,3249,4,null
159,1734911162882,1734911165441,2559,9,null
160,1734911163561,1734911167044,3483,9,null
161,1734911164063,1734911166319,2256,8,null
162,1734911164671,1734911167153,2482,7,null
163,1734911165203,1734911168084,2881,10,null
164,1734911165745,1734911168654,2909,12,null
165,1734911166259,1734911169176,2917,12,null
166,1734911166806,1734911170161,3355,9,null
167,1734911167400,1734911170184,2784,12,null
168,1734911167952,1734911170168,2216,8,null
169,1734911168871,1734911171971,3100,18,null
170,1734911169399,1734911173350,3951,9,null
171,1734911169907,1734911171701,1794,1,null
172,1734911170548,1734911173798,3250,2,null
173,1734911171293,1734911174071,2778,12,null
174,1734911172267,1734911174794,2527,23,null
175,1734911172948,1734911174929,1981,29,null
176,1734911173697,1734911176085,2388,12,null
177,1734911174236,1734911178033,3797,8,null
178,1734911174792,1734911178143,3351,4,null
179,1734911175299,1734911178479,3180,8,null
180,1734911175814,1734911179238,3424,11,null
181,1734911176487,1734911180330,3843,23,null
182,1734911177243,1734911180424,3181,10,null
183,1734911178195,1734911181311,3116,7,null
184,1734911178729,1734911182215,3486,3,null
185,1734911179264,1734911182122,2858,1,null
186,1734911179812,1734911182799,2987,18,null
187,1734911180546,1734911183260,2714,15,null
188,1734911181038,1734911183106,2068,23,null
189,1734911181684,1734911185077,3393,10,null
190,1734911182196,1734911184978,2782,6,null
191,1734911182722,1734911185652,2930,13,null
192,1734911183534,1734911185970,2436,6,null
193,1734911184099,1734911187785,3686,10,null
194,1734911184575,1734911189445,4870,5,null
195,1734911185081,1734911186708,1627,4,null
196,1734911185553,1734911189712,4159,4,null
197,1734911186071,1734911189807,3736,6,null
198,1734911186657,1734911190806,4149,19,null
199,1734911187540,1734911191382,3842,32,null
200,1734911188236,1734911192037,3801,15,null
201,1734911189270,1734911191062,1792,11,null
202,1734911189792,1734911191639,1847,3,null
203,1734911190322,1734911192225,1903,9,null
204,1734911190849,1734911193162,2313,5,null
205,1734911191467,1734911193913,2446,14,null
206,1734911192126,1734911194438,2312,9,null
207,1734911192677,1734911194291,1614,16,null
208,1734911193183,1734911195432,2249,7,null
209,1734911193770,1734911195546,1776,16,null
210,1734911194277,1734911196224,1947,7,null
211,1734911194807,1734911196799,1992,7,null
212,1734911195293,1734911198211,2918,6,null
213,1734911195924,1734911198526,2602,8,null
214,1734911196789,1734911199014,2225,15,null
215,1734911197367,1734911199229,1862,13,null
216,1734911197906,1734911200183,2277,7,null
217,1734911198445,1734911200999,2554,10,null
218,1734911198966,1734911201075,2109,7,null
219,1734911199615,1734911202699,3084,18,null
220,1734911200179,1734911201991,1812,3,null
221,1734911200688,1734911204188,3500,6,null
222,1734911201312,1734911204346,3034,9,null
223,1734911201802,1734911204708,2906,4,null
224,1734911202538,1734911205992,3454,24,null
225,1734911203330,1734911206134,2804,15,null
