id,start_time,end_time,duration,len_block_range,booth
2339,1729578193013,1729578194444,1431,null,null
2340,1729578193013,1729578196139,3126,null,null
2341,1729578193013,1729578195673,2660,null,null
2342,1729578193127,1729578195826,2699,null,null
2343,1729578193252,1729578195870,2618,null,null
2344,1729578193252,1729578195793,2541,null,null
2345,1729578193252,1729578195283,2031,null,null
2346,1729578193359,1729578196283,2924,null,null
2347,1729578193359,1729578195765,2406,null,null
2348,1729578193445,1729578196384,2939,null,null
2349,1729578193527,1729578196027,2500,null,null
2350,1729578193668,1729578196142,2474,null,null
2351,1729578193829,1729578197592,3763,null,null
2352,1729578193898,1729578196449,2551,null,null
2353,1729578193898,1729578196446,2548,null,null
2354,1729578193983,1729578197452,3469,null,null
2355,1729578193983,1729578197431,3448,null,null
2356,1729578194101,1729578197589,3488,null,null
2357,1729578194101,1729578198077,3976,null,null
2358,1729578194101,1729578198802,4701,null,null
2359,1729578194101,1729578197616,3515,null,null
2360,1729578194101,1729578198799,4698,null,null
2361,1729578194101,1729578199194,5093,null,null
2362,1729578194101,1729578199349,5248,null,null
2363,1729578194101,1729578197258,3157,null,null
2364,1729578194101,1729578199073,4972,null,null
2365,1729578194102,1729578198656,4554,null,null
2366,1729578194237,1729578197008,2771,null,null
2367,1729578194237,1729578198916,4679,null,null
2368,1729578194237,1729578198721,4484,null,null
2369,1729578194237,1729578197913,3676,null,null
2370,1729578194237,1729578199165,4928,null,null
2371,1729578194237,1729578198619,4382,null,null
2372,1729578194237,1729578198752,4515,null,null
2373,1729578194237,1729578199271,5034,null,null
2374,1729578194238,1729578199114,4876,null,null
2375,1729578194238,1729578198699,4461,null,null
2376,1729578194254,1729578199164,4910,null,null
2377,1729578194254,1729578197991,3737,null,null
2378,1729578194254,1729578198634,4380,null,null
2379,1729578194254,1729578197716,3462,null,null
2380,1729578194254,1729578199737,5483,null,null
2381,1729578194254,1729578199079,4825,null,null
2382,1729578194254,1729578199270,5016,null,null
2383,1729578194274,1729578200147,5873,null,null
2384,1729578194406,1729578197721,3315,null,null
2385,1729578194406,1729578198731,4325,null,null
2386,1729578194406,1729578197529,3123,null,null
2387,1729578194636,1729578198688,4052,null,null
2388,1729578194636,1729578200398,5762,null,null
