id,start_time,end_time,duration,len_block_range,booth
1343,1734911142371,1734911145968,3597,null,null
1344,1734911142407,1734911144249,1842,null,null
1345,1734911142414,1734911145333,2919,null,null
1346,1734911142544,1734911145488,2944,null,null
1347,1734911142553,1734911145407,2854,null,null
1348,1734911142722,1734911145546,2824,null,null
1349,1734911142725,1734911145702,2977,null,null
1350,1734911142818,1734911145224,2406,null,null
1351,1734911142892,1734911145599,2707,null,null
1352,1734911143134,1734911145947,2813,null,null
1353,1734911143219,1734911146247,3028,null,null
1354,1734911143307,1734911145765,2458,null,null
1355,1734911143313,1734911145897,2584,null,null
1356,1734911143390,1734911146349,2959,null,null
1357,1734911143487,1734911145988,2501,null,null
1358,1734911143602,1734911146359,2757,null,null
1359,1734911143602,1734911146229,2627,null,null
1360,1734911143806,1734911146963,3157,null,null
1361,1734911143905,1734911146709,2804,null,null
1362,1734911143905,1734911146765,2860,null,null
1363,1734911143905,1734911146976,3071,null,null
1364,1734911144123,1734911147116,2993,null,null
1365,1734911144123,1734911147064,2941,null,null
1366,1734911144250,1734911147092,2842,null,null
1367,1734911144250,1734911146718,2468,null,null
1368,1734911144250,1734911146755,2505,null,null
1369,1734911144434,1734911146722,2288,null,null
1370,1734911144434,1734911146609,2175,null,null
1371,1734911144434,1734911148006,3572,null,null
1372,1734911144677,1734911147199,2522,null,null
1373,1734911144694,1734911147928,3234,null,null
1374,1734911145104,1734911147197,2093,null,null
1375,1734911145105,1734911147966,2861,null,null
1376,1734911145105,1734911147438,2333,null,null
1377,1734911145105,1734911147585,2480,null,null
1378,1734911145105,1734911147668,2563,null,null
1379,1734911145201,1734911147061,1860,null,null
1380,1734911145201,1734911147826,2625,null,null
1381,1734911145355,1734911147073,1718,null,null
1382,1734911145355,1734911147225,1870,null,null
1383,1734911145396,1734911147933,2537,null,null
1384,1734911145396,1734911147088,1692,null,null
1385,1734911145397,1734911147728,2331,null,null
1386,1734911145491,1734911147805,2314,null,null
1387,1734911145492,1734911147613,2121,null,null
1388,1734911145506,1734911147683,2177,null,null
1389,1734911145738,1734911148449,2711,null,null
1390,1734911145738,1734911147912,2174,null,null
1391,1734911145738,1734911147811,2073,null,null
1392,1734911145848,1734911148885,3037,null,null
1393,1734911145848,1734911148056,2208,null,null
1394,1734911145848,1734911148248,2400,null,null
1395,1734911146046,1734911148059,2013,null,null
1396,1734911146088,1734911147835,1747,null,null
1397,1734911146088,1734911148554,2466,null,null
1398,1734911146150,1734911148506,2356,null,null
1399,1734911146196,1734911148404,2208,null,null
1400,1734911146197,1734911148837,2640,null,null
1401,1734911146210,1734911148897,2687,null,null
1402,1734911146220,1734911148446,2226,null,null
1403,1734911146301,1734911148912,2611,null,null
1404,1734911146301,1734911148789,2488,null,null
1405,1734911146367,1734911148626,2259,null,null
1406,1734911146375,1734911148624,2249,null,null
1407,1734911146621,1734911149226,2605,null,null
1408,1734911146725,1734911149573,2848,null,null
1409,1734911146762,1734911149335,2573,null,null
1410,1734911146762,1734911148913,2151,null,null
1411,1734911146762,1734911149598,2836,null,null
1412,1734911146882,1734911149311,2429,null,null
1413,1734911146882,1734911149331,2449,null,null
1414,1734911147107,1734911149561,2454,null,null
1415,1734911147283,1734911150164,2881,null,null
1416,1734911147283,1734911149707,2424,null,null
1417,1734911147283,1734911150155,2872,null,null
1418,1734911147283,1734911149855,2572,null,null
1419,1734911147283,1734911149705,2422,null,null
1420,1734911147283,1734911149748,2465,null,null
1421,1734911147284,1734911151112,3828,null,null
1422,1734911147284,1734911150921,3637,null,null
1423,1734911147468,1734911149822,2354,null,null
1424,1734911147468,1734911149634,2166,null,null
1425,1734911147722,1734911150234,2512,null,null
1426,1734911147722,1734911150909,3187,null,null
1427,1734911147846,1734911150205,2359,null,null
1428,1734911147846,1734911151223,3377,null,null
1429,1734911147967,1734911150195,2228,null,null
1430,1734911148111,1734911150228,2117,null,null
1431,1734911148111,1734911151048,2937,null,null
1432,1734911148121,1734911150152,2031,null,null
