id,start_time,end_time,duration,len_block_range,booth
2429,1734913104813,1734913105574,761,null,null
2430,1734913104813,1734913105858,1045,null,null
2431,1734913104918,1734913105605,687,null,null
2432,1734913104921,1734913105809,888,null,null
2433,1734913104921,1734913105837,916,null,null
2434,1734913104921,1734913106003,1082,null,null
2435,1734913104986,1734913105852,866,null,null
2436,1734913104986,1734913105648,662,null,null
2437,1734913104986,1734913105839,853,null,null
2438,1734913104986,1734913105804,818,null,null
2439,1734913105088,1734913106102,1014,null,null
2440,1734913105189,1734913106004,815,null,null
2441,1734913105189,1734913106285,1096,null,null
2442,1734913105189,1734913106189,1000,null,null
2443,1734913105189,1734913106471,1282,null,null
2444,1734913105302,1734913106319,1017,null,null
2445,1734913105302,1734913106305,1003,null,null
2446,1734913105302,1734913106915,1613,null,null
2447,1734913105302,1734913106326,1024,null,null
2448,1734913105379,1734913106341,962,null,null
2449,1734913105379,1734913106116,737,null,null
2450,1734913105394,1734913106111,717,null,null
2451,1734913105394,1734913106649,1255,null,null
2452,1734913105459,1734913106494,1035,null,null
2453,1734913105459,1734913106834,1375,null,null
2454,1734913105459,1734913106546,1087,null,null
2455,1734913105459,1734913106692,1233,null,null
2456,1734913105593,1734913106459,866,null,null
2457,1734913105733,1734913106762,1029,null,null
2458,1734913105772,1734913107148,1376,null,null
2459,1734913105772,1734913106422,650,null,null
2460,1734913105772,1734913107124,1352,null,null
2461,1734913105772,1734913107083,1311,null,null
2462,1734913105823,1734913106843,1020,null,null
2463,1734913105877,1734913107137,1260,null,null
2464,1734913105877,1734913107013,1136,null,null
2465,1734913105878,1734913107470,1592,null,null
2466,1734913105905,1734913107168,1263,null,null
2467,1734913105905,1734913107330,1425,null,null
2468,1734913105915,1734913107455,1540,null,null
2469,1734913105931,1734913107153,1222,null,null
2470,1734913105931,1734913107140,1209,null,null
2471,1734913105931,1734913107140,1209,null,null
2472,1734913105996,1734913106501,505,null,null
2473,1734913105996,1734913107474,1478,null,null
2474,1734913105997,1734913106823,826,null,null
2475,1734913105997,1734913107478,1481,null,null
2476,1734913106054,1734913106798,744,null,null
2477,1734913106054,1734913107666,1612,null,null
2478,1734913106054,1734913107440,1386,null,null
2479,1734913106134,1734913107696,1562,null,null
2480,1734913106178,1734913107709,1531,null,null
2481,1734913106179,1734913107751,1572,null,null
2482,1734913106181,1734913107761,1580,null,null
2483,1734913106230,1734913108279,2049,null,null
2484,1734913106230,1734913107641,1411,null,null
2485,1734913106230,1734913107733,1503,null,null
2486,1734913106230,1734913107402,1172,null,null
2487,1734913106309,1734913107436,1127,null,null
2488,1734913106309,1734913107721,1412,null,null
2489,1734913106351,1734913107476,1125,null,null
2490,1734913106354,1734913107633,1279,null,null
2491,1734913106354,1734913108151,1797,null,null
2492,1734913106397,1734913107937,1540,null,null
2493,1734913106397,1734913108033,1636,null,null
2494,1734913106397,1734913107962,1565,null,null
2495,1734913106397,1734913108025,1628,null,null
2496,1734913106488,1734913108017,1529,null,null
2497,1734913106492,1734913107779,1287,null,null
2498,1734913106501,1734913107756,1255,null,null
2499,1734913106501,1734913107904,1403,null,null
2500,1734913106568,1734913107954,1386,null,null
2501,1734913106611,1734913108640,2029,null,null
2502,1734913106612,1734913107886,1274,null,null
2503,1734913106612,1734913107743,1131,null,null
2504,1734913106612,1734913108366,1754,null,null
2505,1734913106613,1734913107755,1142,null,null
2506,1734913106658,1734913107994,1336,null,null
2507,1734913106658,1734913108418,1760,null,null
2508,1734913106658,1734913108013,1355,null,null
2509,1734913106720,1734913108524,1804,null,null
2510,1734913106720,1734913108365,1645,null,null
2511,1734913106720,1734913108369,1649,null,null
2512,1734913106720,1734913108196,1476,null,null
2513,1734913106822,1734913108167,1345,null,null
2514,1734913106822,1734913108032,1210,null,null
2515,1734913106822,1734913108238,1416,null,null
2516,1734913106822,1734913107937,1115,null,null
2517,1734913106822,1734913108847,2025,null,null
2518,1734913106822,1734913108656,1834,null,null
2519,1734913106823,1734913108555,1732,null,null
2520,1734913106830,1734913107946,1116,null,null
2521,1734913106830,1734913108804,1974,null,null
2522,1734913106830,1734913108865,2035,null,null
2523,1734913106830,1734913108797,1967,null,null
2524,1734913106830,1734913108601,1771,null,null
2525,1734913106830,1734913108357,1527,null,null
2526,1734913106831,1734913108196,1365,null,null
2527,1734913106831,1734913109120,2289,null,null
2528,1734913106834,1734913108640,1806,null,null
2529,1734913106835,1734913108280,1445,null,null
2530,1734913106835,1734913109030,2195,null,null
2531,1734913106835,1734913108551,1716,null,null
2532,1734913106840,1734913108187,1347,null,null
2533,1734913106840,1734913108558,1718,null,null
2534,1734913106840,1734913108932,2092,null,null
2535,1734913106840,1734913108667,1827,null,null
2536,1734913106843,1734913109192,2349,null,null
2537,1734913106843,1734913108625,1782,null,null
2538,1734913106847,1734913108337,1490,null,null
2539,1734913106847,1734913108398,1551,null,null
2540,1734913106847,1734913108606,1759,null,null
2541,1734913107042,1734913108495,1453,null,null
2542,1734913107042,1734913108413,1371,null,null
2543,1734913107042,1734913108807,1765,null,null
2544,1734913107208,1734913108798,1590,null,null
2545,1734913107216,1734913108668,1452,null,null
2546,1734913107329,1734913109192,1863,null,null
2547,1734913107329,1734913109420,2091,null,null
2548,1734913107329,1734913109443,2114,null,null
2549,1734913107400,1734913109125,1725,null,null
2550,1734913107408,1734913108987,1579,null,null
2551,1734913107408,1734913108566,1158,null,null
2552,1734913107408,1734913108798,1390,null,null
2553,1734913107482,1734913109189,1707,null,null
2554,1734913107482,1734913109083,1601,null,null
2555,1734913107482,1734913108860,1378,null,null
2556,1734913107551,1734913108668,1117,null,null
2557,1734913107551,1734913109083,1532,null,null
2558,1734913107551,1734913109463,1912,null,null
2559,1734913107639,1734913109492,1853,null,null
2560,1734913107639,1734913109470,1831,null,null
2561,1734913107639,1734913109157,1518,null,null
2562,1734913107782,1734913109421,1639,null,null
2563,1734913107782,1734913109445,1663,null,null
2564,1734913107782,1734913109422,1640,null,null
2565,1734913107782,1734913109592,1810,null,null
2566,1734913107911,1734913109586,1675,null,null
2567,1734913107911,1734913109769,1858,null,null
2568,1734913107911,1734913110620,2709,null,null
2569,1734913107992,1734913109419,1427,null,null
2570,1734913108007,1734913109749,1742,null,null
2571,1734913108007,1734913109169,1162,null,null
2572,1734913108147,1734913109747,1600,null,null
2573,1734913108272,1734913109480,1208,null,null
