id,start_time,end_time,duration,len_block_range,booth
4772,1729577533694,1729577535443,1749,null,null
4773,1729577533694,1729577535348,1654,null,null
4774,1729577533787,1729577535396,1609,null,null
4775,1729577533799,1729577535858,2059,null,null
4776,1729577533799,1729577535883,2084,null,null
4777,1729577533885,1729577536451,2566,null,null
4778,1729577533885,1729577536313,2428,null,null
4779,1729577533885,1729577536274,2389,null,null
4780,1729577533886,1729577538737,4851,null,null
4781,1729577533886,1729577536265,2379,null,null
4782,1729577533886,1729577536440,2554,null,null
4783,1729577533886,1729577537590,3704,null,null
4784,1729577533886,1729577537980,4094,null,null
4785,1729577533897,1729577537456,3559,null,null
4786,1729577533897,1729577537475,3578,null,null
4787,1729577533897,1729577538991,5094,null,null
4788,1729577533898,1729577540901,7003,null,null
4789,1729577533898,1729577538440,4542,null,null
4790,1729577533898,1729577538816,4918,null,null
4791,1729577533898,1729577536761,2863,null,null
4792,1729577533923,1729577537405,3482,null,null
4793,1729577533923,1729577536440,2517,null,null
4794,1729577533923,1729577536279,2356,null,null
4795,1729577534036,1729577536484,2448,null,null
4796,1729577534036,1729577536414,2378,null,null
4797,1729577534124,1729577536974,2850,null,null
4798,1729577534124,1729577538669,4545,null,null
4799,1729577534124,1729577537808,3684,null,null
4800,1729577534124,1729577536439,2315,null,null
4801,1729577534125,1729577540477,6352,null,null
4802,1729577534125,1729577539357,5232,null,null
4803,1729577534125,1729577538224,4099,null,null
4804,1729577534127,1729577538231,4104,null,null
4805,1729577534127,1729577536592,2465,null,null
4806,1729577534136,1729577536508,2372,null,null
4807,1729577534136,1729577537210,3074,null,null
4808,1729577534136,1729577537525,3389,null,null
4809,1729577534136,1729577536847,2711,null,null
4810,1729577534136,1729577537706,3570,null,null
4811,1729577534136,1729577538258,4122,null,null
4812,1729577534136,1729577539989,5853,null,null
4813,1729577534136,1729577540307,6171,null,null
4814,1729577534136,1729577538698,4562,null,null
4815,1729577534148,1729577538341,4193,null,null
4816,1729577534148,1729577538255,4107,null,null
4817,1729577534161,1729577538980,4819,null,null
4818,1729577534161,1729577538219,4058,null,null
4819,1729577534161,1729577537423,3262,null,null
4820,1729577534252,1729577538681,4429,null,null
4821,1729577534252,1729577537588,3336,null,null
4822,1729577534252,1729577540342,6090,null,null
4823,1729577534252,1729577538802,4550,null,null
4824,1729577534252,1729577537737,3485,null,null
4825,1729577534252,1729577538956,4704,null,null
4826,1729577534253,1729577537600,3347,null,null
4827,1729577534253,1729577537514,3261,null,null
4828,1729577534253,1729577539065,4812,null,null
4829,1729577534253,1729577540075,5822,null,null
4830,1729577534253,1729577537389,3136,null,null
4831,1729577534253,1729577537927,3674,null,null
4832,1729577534253,1729577537489,3236,null,null
4833,1729577534274,1729577537476,3202,null,null
4834,1729577534274,1729577538489,4215,null,null
4835,1729577534274,1729577540076,5802,null,null
4836,1729577534274,1729577537288,3014,null,null
4837,1729577534274,1729577537925,3651,null,null
4838,1729577534274,1729577537648,3374,null,null
4839,1729577534295,1729577537547,3252,null,null
4840,1729577534297,1729577537544,3247,null,null
4841,1729577534298,1729577537355,3057,null,null
4842,1729577534298,1729577538652,4354,null,null
4843,1729577534299,1729577537793,3494,null,null
4844,1729577534299,1729577541068,6769,null,null
4845,1729577534300,1729577538517,4217,null,null
4846,1729577534300,1729577538403,4103,null,null
4847,1729577534301,1729577538977,4676,null,null
4848,1729577534302,1729577538306,4004,null,null
4849,1729577534302,1729577538478,4176,null,null
4850,1729577534354,1729577540651,6297,null,null
4851,1729577534433,1729577538373,3940,null,null
4852,1729577534433,1729577537470,3037,null,null
4853,1729577534433,1729577538942,4509,null,null
4854,1729577534433,1729577536472,2039,null,null
4855,1729577534433,1729577540264,5831,null,null
4856,1729577534433,1729577538248,3815,null,null
4857,1729577534433,1729577538220,3787,null,null
4858,1729577534434,1729577540804,6370,null,null
4859,1729577534434,1729577538786,4352,null,null
4860,1729577534434,1729577539351,4917,null,null
4861,1729577534716,1729577540110,5394,null,null
4862,1729577534825,1729577538706,3881,null,null
4863,1729577534834,1729577540103,5269,null,null
4864,1729577534834,1729577540376,5542,null,null
4865,1729577534854,1729577538822,3968,null,null
4866,1729577534854,1729577537381,2527,null,null
4867,1729577534854,1729577539784,4930,null,null
4868,1729577534854,1729577536956,2102,null,null
4869,1729577535007,1729577538711,3704,null,null
4870,1729577535007,1729577538674,3667,null,null
