id,start_time,end_time,duration,len_block_range,booth
220,1729577534277,1729577538700,4423,29,null
221,1729577534933,1729577537394,2461,14,null
222,1729577535446,1729577539847,4401,3,null
223,1729577536064,1729577537529,1465,4,null
224,1729577536573,1729577537375,802,12,null
225,1729577537140,1729577538844,1704,41,null
226,1729577537656,1729577538928,1272,30,null
227,1729577538224,1729577539635,1411,22,null
228,1729577538647,1729577540246,1599,10,null
229,1729577539918,1729577541131,1213,11,null
230,1729577540514,1729577540998,484,71,null
231,1729577541098,1729577541207,109,21,null
232,1729577541589,1729577541652,63,3,null
