id,start_time,end_time,duration,len_block_range,booth
109,1734913105445,1734913107261,1816,22,null
110,1734913105993,1734913107284,1291,17,null
111,1734913106494,1734913108480,1986,15,null
112,1734913107041,1734913108156,1115,16,null
113,1734913107551,1734913109622,2071,14,null
114,1734913108051,1734913108924,873,26,null
115,1734913108569,1734913109464,895,25,null
116,1734913109108,1734913109888,780,23,null
117,1734913109660,1734913110465,805,24,null
118,1734913110266,1734913111425,1159,30,null
119,1734913110923,1734913112122,1199,24,null
120,1734913111443,1734913113022,1579,15,null
121,1734913112008,1734913113662,1654,36,null
122,1734913112559,1734913113778,1219,11,null
123,1734913113025,1734913114101,1076,7,null
124,1734913113552,1734913114430,878,23,null
125,1734913114090,1734913115323,1233,24,null
126,1734913114595,1734913115676,1081,17,null
127,1734913115214,1734913116521,1307,30,null
128,1734913115781,1734913116553,772,37,null
129,1734913116381,1734913117392,1011,10,null
130,1734913116946,1734913117772,826,24,null
131,1734913117509,1734913118878,1369,25,null
132,1734913118057,1734913119350,1293,25,null
133,1734913118556,1734913119541,985,16,null
134,1734913119096,1734913120018,922,27,null
135,1734913119609,1734913120680,1071,20,null
136,1734913120256,1734913121199,943,20,null
137,1734913120817,1734913121730,913,13,null
138,1734913121326,1734913122065,739,21,null
139,1734913121916,1734913122942,1026,27,null
140,1734913122522,1734913123434,912,27,null
141,1734913123037,1734913123957,920,17,null
142,1734913123575,1734913124631,1056,23,null
143,1734913124193,1734913125096,903,28,null
144,1734913124698,1734913125637,939,22,null
145,1734913125268,1734913126489,1221,27,null
146,1734913125854,1734913126970,1116,19,null
147,1734913126340,1734913127380,1040,21,null
148,1734913126851,1734913128423,1572,21,null
149,1734913127354,1734913128590,1236,18,null
150,1734913127859,1734913129607,1748,27,null
151,1734913128411,1734913129680,1269,12,null
152,1734913128908,1734913129728,820,16,null
153,1734913129433,1734913130612,1179,20,null
154,1734913129958,1734913131443,1485,22,null
155,1734913130493,1734913131436,943,17,null
156,1734913131067,1734913132681,1614,19,null
157,1734913131573,1734913132489,916,32,null
158,1734913132075,1734913132979,904,24,null
159,1734913132643,1734913133994,1351,16,null
160,1734913133149,1734913134318,1169,28,null
161,1734913133692,1734913134813,1121,18,null
162,1734913134264,1734913135074,810,29,null
163,1734913134735,1734913135583,848,21,null
164,1734913135231,1734913136722,1491,20,null
165,1734913135761,1734913137008,1247,17,null
166,1734913136324,1734913137786,1462,9,null
167,1734913136820,1734913137867,1047,26,null
168,1734913137360,1734913138267,907,27,null
169,1734913137871,1734913138842,971,12,null
170,1734913138392,1734913139610,1218,18,null
171,1734913139065,1734913139821,756,27,null
172,1734913139553,1734913140759,1206,23,null
173,1734913140200,1734913141782,1582,23,null
174,1734913140730,1734913142171,1441,20,null
175,1734913141263,1734913142250,987,25,null
176,1734913141777,1734913142835,1058,21,null
177,1734913142331,1734913143096,765,16,null
178,1734913142864,1734913143637,773,22,null
179,1734913143393,null,null,25,null
180,1734913143926,null,null,24,null
181,1734913144428,null,null,13,null
