id,start_time,end_time,duration,len_block_range,booth
157,1734911161674,1734911164571,2897,19,null
158,1734911162207,1734911165559,3352,4,null
159,1734911162878,1734911165467,2589,9,null
160,1734911163558,1734911167023,3465,9,null
161,1734911164059,1734911166371,2312,8,null
162,1734911164591,1734911167198,2607,7,null
163,1734911165202,1734911168038,2836,10,null
164,1734911165795,1734911168365,2570,12,null
165,1734911166312,1734911169197,2885,12,null
166,1734911166815,1734911169950,3135,9,null
167,1734911167381,1734911169696,2315,12,null
168,1734911167963,1734911169838,1875,8,null
169,1734911168874,1734911172000,3126,18,null
170,1734911169365,1734911173334,3969,9,null
171,1734911169890,1734911171782,1892,1,null
172,1734911170558,1734911173825,3267,2,null
173,1734911171308,1734911174045,2737,12,null
174,1734911172265,1734911174740,2475,23,null
175,1734911172943,1734911174967,2024,29,null
176,1734911173694,1734911176083,2389,12,null
177,1734911174242,1734911178193,3951,8,null
178,1734911174791,1734911177918,3127,4,null
179,1734911175299,1734911178826,3527,8,null
180,1734911175823,1734911179248,3425,11,null
181,1734911176435,1734911180388,3953,23,null
182,1734911177206,1734911180468,3262,10,null
183,1734911178213,1734911181480,3267,7,null
184,1734911178738,1734911182242,3504,3,null
185,1734911179268,1734911182009,2741,1,null
186,1734911179874,1734911182777,2903,18,null
187,1734911180554,1734911183311,2757,15,null
188,1734911181183,1734911183192,2009,23,null
189,1734911181689,1734911185042,3353,10,null
190,1734911182196,1734911184722,2526,6,null
191,1734911182732,1734911185672,2940,13,null
192,1734911183420,1734911185927,2507,6,null
193,1734911184019,1734911188207,4188,10,null
194,1734911184518,1734911189312,4794,5,null
195,1734911185061,1734911186847,1786,4,null
196,1734911185566,1734911189667,4101,4,null
197,1734911186078,1734911189827,3749,6,null
198,1734911186646,1734911190801,4155,19,null
199,1734911187511,1734911191355,3844,32,null
200,1734911188223,1734911192040,3817,15,null
201,1734911189273,1734911191036,1763,11,null
202,1734911189788,1734911191645,1857,3,null
203,1734911190342,1734911192312,1970,9,null
204,1734911190833,1734911193171,2338,5,null
205,1734911191584,1734911193933,2349,14,null
206,1734911192134,1734911194415,2281,9,null
207,1734911192682,1734911194254,1572,16,null
208,1734911193184,1734911195544,2360,7,null
209,1734911193790,1734911195578,1788,16,null
210,1734911194293,1734911196145,1852,7,null
211,1734911194782,1734911196872,2090,7,null
212,1734911195358,1734911198290,2932,6,null
213,1734911195921,1734911198532,2611,8,null
214,1734911196826,1734911198996,2170,15,null
215,1734911197397,1734911199294,1897,13,null
216,1734911197922,1734911200268,2346,7,null
217,1734911198454,1734911200993,2539,10,null
218,1734911198970,1734911201089,2119,7,null
219,1734911199627,1734911202720,3093,18,null
220,1734911200184,1734911202046,1862,3,null
221,1734911200787,1734911204248,3461,6,null
222,1734911201301,1734911204294,2993,9,null
223,1734911201806,1734911204651,2845,4,null
224,1734911202548,1734911205927,3379,24,null
225,1734911203312,1734911206317,3005,15,null
226,1734911203845,1734911206225,2380,8,null
227,1734911204425,1734911206969,2544,5,null
228,1734911204948,1734911207712,2764,9,null
229,1734911205464,1734911208074,2610,9,null
230,1734911206031,1734911208975,2944,9,null
231,1734911206600,1734911208992,2392,11,null
232,1734911207170,1734911209598,2428,16,null
233,1734911207754,1734911209948,2194,3,null
234,1734911208274,1734911210902,2628,6,null
235,1734911208805,1734911211642,2837,10,null
236,1734911209314,1734911212531,3217,9,null
237,1734911209812,1734911213281,3469,9,null
238,1734911210367,1734911212691,2324,11,null
239,1734911210932,1734911213849,2917,7,null
240,1734911211704,1734911215872,4168,9,null
241,1734911212216,1734911214802,2586,7,null
242,1734911212709,1734911216869,4160,13,null
243,1734911213294,1734911216770,3476,6,null
244,1734911213818,1734911216826,3008,10,null
245,1734911214432,1734911216968,2536,15,null
246,1734911214945,1734911217690,2745,12,null
247,1734911215549,1734911219664,4115,6,null
248,1734911216059,1734911219234,3175,3,null
249,1734911216869,1734911219549,2680,10,null
250,1734911217927,1734911220435,2508,24,null
251,1734911218778,1734911221809,3031,25,null
252,1734911219318,1734911221851,2533,3,null
253,1734911219818,1734911222584,2766,4,null
254,1734911220429,1734911223240,2811,5,null
255,1734911220952,1734911223536,2584,12,null
256,1734911221619,1734911223811,2192,13,null
257,1734911222287,1734911224280,1993,25,null
