id,start_time,end_time,duration,len_block_range,booth
0,1734912083893,1734912084971,1078,1,null
1,1734912084451,1734912085592,1141,62,null
2,1734912084946,1734912085983,1037,30,null
3,1734912085482,1734912086303,821,20,null
4,1734912086022,1734912086761,739,55,null
5,1734912086537,1734912087634,1097,36,null
6,1734912087034,1734912087840,806,19,null
7,1734912087586,1734912088138,552,29,null
8,1734912088182,1734912089225,1043,34,null
9,1734912088793,1734912089525,732,42,null
10,1734912089304,1734912089985,681,42,null
11,1734912089816,1734912090468,652,34,null
12,1734912090339,1734912091146,807,28,null
13,1734912090871,1734912091634,763,26,null
14,1734912091383,1734912092473,1090,37,null
15,1734912091925,1734912093519,1594,51,null
16,1734912092435,1734912093517,1082,13,null
17,1734912092964,1734912093823,859,50,null
18,1734912093499,1734912095223,1724,35,null
19,1734912094009,1734912095432,1423,19,null
20,1734912094541,1734912096707,2166,29,null
21,1734912095114,1734912097023,1909,29,null
22,1734912095624,1734912096900,1276,19,null
23,1734912096289,1734912097466,1177,28,null
24,1734912096790,1734912097681,891,59,null
25,1734912097342,1734912098171,829,32,null
26,1734912097861,1734912098691,830,39,null
27,1734912098440,1734912099294,854,30,null
28,1734912098951,1734912099811,860,32,null
29,1734912099586,1734912100607,1021,53,null
30,1734912100103,1734912100728,625,33,null
31,1734912100636,1734912101338,702,22,null
32,1734912101166,1734912101757,591,35,null
33,1734912101668,1734912102414,746,33,null
34,1734912102176,1734912103539,1363,31,null
35,1734912103033,1734912103665,632,62,null
36,1734912103566,1734912104120,554,12,null
37,1734912104085,1734912104668,583,37,null
38,1734912104602,1734912105566,964,26,null
39,1734912105168,1734912106676,1508,34,null
40,1734912105715,1734912107064,1349,46,null
41,1734912106200,1734912106979,779,17,null
42,1734912106813,1734912107393,580,21,null
