id,start_time,end_time,duration,len_block_range,booth
117,1729580561836,1729580564437,2601,24,null
118,1729580562384,1729580564304,1920,30,null
119,1729580562877,1729580564065,1188,14,null
120,1729580563414,1729580564776,1362,20,null
121,1729580563954,1729580565117,1163,23,null
122,1729580564518,1729580565537,1019,13,null
123,1729580565081,1729580566086,1005,24,null
124,1729580565700,1729580566917,1217,33,null
125,1729580566052,1729580567513,1461,4,null
126,1729580566589,1729580567999,1410,13,null
127,1729580567209,1729580568460,1251,26,null
128,1729580567719,1729580568835,1116,29,null
129,1729580568289,1729580569337,1048,18,null
130,1729580568802,1729580569928,1126,19,null
131,1729580569310,1729580570294,984,20,null
132,1729580569851,1729580570947,1096,30,null
133,1729580570449,1729580571840,1391,17,null
134,1729580571002,1729580572215,1213,17,null
135,1729580571639,1729580572766,1127,32,null
136,1729580572047,1729580573021,974,12,null
137,1729580572595,1729580573413,818,39,null
138,1729580573145,1729580574044,899,30,null
139,1729580573734,1729580574945,1211,17,null
140,1729580574279,1729580575330,1051,26,null
141,1729580574786,1729580575635,849,20,null
142,1729580575340,1729580576397,1057,19,null
143,1729580575879,1729580576596,717,20,null
144,1729580576406,1729580577398,992,21,null
145,1729580576922,1729580578173,1251,15,null
146,1729580577437,1729580578081,644,18,null
147,1729580578009,1729580579094,1085,22,null
148,1729580578513,1729580579504,991,24,null
149,1729580579017,1729580580308,1291,13,null
150,1729580579523,1729580580509,986,21,null
151,1729580580042,1729580581440,1398,24,null
152,1729580580637,1729580581458,821,19,null
153,1729580581194,1729580582113,919,24,null
154,1729580581925,1729580583094,1169,30,null
155,1729580582533,1729580583842,1309,26,null
156,1729580583054,1729580584374,1320,16,null
157,1729580583695,1729580584746,1051,24,null
158,1729580584079,1729580585290,1211,15,null
159,1729580584601,1729580585800,1199,22,null
160,1729580585105,1729580586589,1484,21,null
161,1729580585723,1729580586807,1084,16,null
162,1729580586189,1729580587329,1140,26,null
163,1729580586737,1729580587555,818,24,null
164,1729580587378,1729580588579,1201,19,null
165,1729580587920,1729580589000,1080,25,null
166,1729580588452,1729580589664,1212,14,null
167,1729580588972,1729580590236,1264,16,null
168,1729580589486,1729580590774,1288,22,null
169,1729580590057,1729580590875,818,21,null
170,1729580590592,1729580591814,1222,20,null
171,1729580591202,1729580592422,1220,23,null
