id,start_time,end_time,duration,len_block_range,booth
2496,1729580561247,1729580562591,1344,null,null
2497,1729580561247,1729580562465,1218,null,null
2498,1729580561299,1729580562673,1374,null,null
2499,1729580561299,1729580562441,1142,null,null
2500,1729580561299,1729580562568,1269,null,null
2501,1729580561339,1729580562281,942,null,null
2502,1729580561340,1729580562622,1282,null,null
2503,1729580561340,1729580562791,1451,null,null
2504,1729580561457,1729580562672,1215,null,null
2505,1729580561457,1729580562439,982,null,null
2506,1729580561457,1729580562234,777,null,null
2507,1729580561476,1729580562621,1145,null,null
2508,1729580561478,1729580562523,1045,null,null
2509,1729580561481,1729580562539,1058,null,null
2510,1729580561580,1729580562817,1237,null,null
2511,1729580561619,1729580562871,1252,null,null
2512,1729580561630,1729580562590,960,null,null
2513,1729580561658,1729580562667,1009,null,null
2514,1729580561673,1729580562827,1154,null,null
2515,1729580561721,1729580562985,1264,null,null
2516,1729580561722,1729580562770,1048,null,null
2517,1729580561803,1729580562806,1003,null,null
2518,1729580561826,1729580562791,965,null,null
2519,1729580561829,1729580562978,1149,null,null
2520,1729580561830,1729580562806,976,null,null
2521,1729580561890,1729580562851,961,null,null
2522,1729580561891,1729580562719,828,null,null
2523,1729580561891,1729580563001,1110,null,null
2524,1729580561949,1729580563027,1078,null,null
2525,1729580561957,1729580562881,924,null,null
2526,1729580562012,1729580563117,1105,null,null
2527,1729580562013,1729580563001,988,null,null
2528,1729580562101,1729580563141,1040,null,null
2529,1729580562325,1729580563212,887,null,null
2530,1729580562352,1729580563372,1020,null,null
2531,1729580562353,1729580563516,1163,null,null
2532,1729580562406,1729580563652,1246,null,null
2533,1729580562407,1729580563337,930,null,null
2534,1729580562407,1729580563525,1118,null,null
2535,1729580562407,1729580563534,1127,null,null
2536,1729580562459,1729580563338,879,null,null
2537,1729580562459,1729580563605,1146,null,null
2538,1729580562459,1729580563546,1087,null,null
2539,1729580562533,1729580563900,1367,null,null
2540,1729580562534,1729580563769,1235,null,null
2541,1729580562571,1729580563626,1055,null,null
2542,1729580562604,1729580563651,1047,null,null
2543,1729580562605,1729580563709,1104,null,null
2544,1729580562605,1729580563543,938,null,null
2545,1729580562605,1729580564111,1506,null,null
2546,1729580562640,1729580563868,1228,null,null
2547,1729580562641,1729580563559,918,null,null
2548,1729580562641,1729580563578,937,null,null
2549,1729580562744,1729580564121,1377,null,null
2550,1729580562745,1729580563904,1159,null,null
2551,1729580562745,1729580564113,1368,null,null
2552,1729580562745,1729580563644,899,null,null
2553,1729580562760,1729580563641,881,null,null
2554,1729580562801,1729580563561,760,null,null
2555,1729580562801,1729580564053,1252,null,null
2556,1729580562806,1729580564032,1226,null,null
2557,1729580562867,1729580563717,850,null,null
2558,1729580562867,1729580563697,830,null,null
2559,1729580562868,1729580563939,1071,null,null
2560,1729580562919,1729580563915,996,null,null
2561,1729580562924,1729580563693,769,null,null
2562,1729580562924,1729580564160,1236,null,null
2563,1729580563008,1729580563898,890,null,null
2564,1729580563019,1729580564115,1096,null,null
2565,1729580563019,1729580564191,1172,null,null
2566,1729580563090,1729580564202,1112,null,null
2567,1729580563104,1729580564126,1022,null,null
2568,1729580563105,1729580564139,1034,null,null
2569,1729580563156,1729580564233,1077,null,null
2570,1729580563157,1729580564390,1233,null,null
2571,1729580563157,1729580564217,1060,null,null
2572,1729580563220,1729580564293,1073,null,null
2573,1729580563321,1729580564341,1020,null,null
2574,1729580563321,1729580564514,1193,null,null
2575,1729580563327,1729580564546,1219,null,null
2576,1729580563400,1729580564775,1375,null,null
2577,1729580563401,1729580564674,1273,null,null
2578,1729580563401,1729580564491,1090,null,null
2579,1729580563423,1729580564723,1300,null,null
2580,1729580563512,1729580564801,1289,null,null
2581,1729580563513,1729580564780,1267,null,null
2582,1729580563513,1729580564584,1071,null,null
2583,1729580563630,1729580564556,926,null,null
2584,1729580563631,1729580564385,754,null,null
2585,1729580563631,1729580564802,1171,null,null
2586,1729580563712,1729580564887,1175,null,null
2587,1729580563727,1729580564692,965,null,null
2588,1729580563728,1729580564871,1143,null,null
2589,1729580563788,1729580565099,1311,null,null
2590,1729580563789,1729580564513,724,null,null
2591,1729580563789,1729580565138,1349,null,null
2592,1729580563883,1729580564899,1016,null,null
2593,1729580563883,1729580564743,860,null,null
2594,1729580563883,1729580565100,1217,null,null
2595,1729580563929,1729580565131,1202,null,null
2596,1729580563930,1729580565165,1235,null,null
2597,1729580563930,1729580565110,1180,null,null
2598,1729580564043,1729580565182,1139,null,null
2599,1729580564043,1729580564741,698,null,null
2600,1729580564043,1729580565147,1104,null,null
2601,1729580564043,1729580565149,1106,null,null
2602,1729580564044,1729580565141,1097,null,null
2603,1729580564105,1729580565181,1076,null,null
2604,1729580564106,1729580564895,789,null,null
2605,1729580564106,1729580565919,1813,null,null
2606,1729580564177,1729580565202,1025,null,null
2607,1729580564209,1729580565238,1029,null,null
2608,1729580564210,1729580565808,1598,null,null
2609,1729580564210,1729580565217,1007,null,null
2610,1729580564210,1729580565285,1075,null,null
2611,1729580564260,1729580565198,938,null,null
2612,1729580564261,1729580565768,1507,null,null
2613,1729580564268,1729580565510,1242,null,null
2614,1729580564302,1729580565537,1235,null,null
2615,1729580564309,1729580565922,1613,null,null
2616,1729580564312,1729580565906,1594,null,null
2617,1729580564329,1729580565943,1614,null,null
2618,1729580564349,1729580566026,1677,null,null
2619,1729580564353,1729580565834,1481,null,null
2620,1729580564354,1729580565738,1384,null,null
2621,1729580564415,1729580565925,1510,null,null
2622,1729580564416,1729580565980,1564,null,null
2623,1729580564416,1729580565631,1215,null,null
2624,1729580564416,1729580565912,1496,null,null
2625,1729580564496,1729580565827,1331,null,null
2626,1729580564507,1729580565527,1020,null,null
