id,start_time,end_time,duration,len_block_range
0,0.0,0.25,0.25,270
1,0.72,1.32,0.6,355
2,1.45,1.63,0.18,415
3,1.96,2.03,0.07,230
4,2.46,2.63,0.17,291
5,2.97,3.16,0.19,356
6,3.48,3.94,0.46,122
7,4.1,4.78,0.68,707
8,4.92,5.05,0.13,136
9,5.45,5.7,0.25,225
10,6.05,6.36,0.31,431
11,6.78,7.15,0.37,284
12,7.62,8.47,0.85,498
13,8.14,8.49,0.35,231
14,8.97,10.39,1.42,649
15,9.47,10.35,0.88,94
16,10.61,11.06,0.45,736
17,11.2,11.28,0.08,157
18,11.73,12.7,0.97,428
19,12.95,13.57,0.62,544
20,13.63,13.77,0.14,440
21,14.14,15.4,1.26,235
22,14.66,15.46,0.8,170
23,15.9,16.54,0.64,688
24,16.46,16.6,0.14,247
25,17.03,17.06,0.03,312
26,17.55,18.02,0.47,331
27,18.09,18.18,0.09,211
28,18.6,18.61,0.01,207
