id,start_time,end_time,duration,len_block_range,booth
0,1734913467108,1734913468218,1110,4,null
1,1734913467621,1734913471359,3738,82,null
2,1734913468123,1734913470387,2264,12,null
3,1734913468724,1734913471320,2596,7,null
4,1734913469240,1734913471005,1765,8,null
5,1734913469765,1734913471401,1636,19,null
6,1734913470488,1734913471536,1048,96,null
7,1734913471040,1734913471868,828,68,null
8,1734913471505,1734913472642,1137,33,null
9,1734913472000,1734913473440,1440,10,null
10,1734913472704,1734913474062,1358,25,null
11,1734913473249,1734913474073,824,45,null
12,1734913473814,1734913474643,829,51,null
13,1734913474342,1734913474854,512,36,null
14,1734913474836,1734913475698,862,38,null
15,1734913475341,1734913476357,1016,30,null
16,1734913475932,1734913476533,601,35,null
17,1734913476517,1734913477151,634,40,null
18,1734913476976,1734913478196,1220,26,null
19,1734913477499,1734913478665,1166,30,null
20,1734913478072,1734913479039,967,28,null
21,1734913478617,1734913479663,1046,17,null
22,1734913479166,1734913479798,632,41,null
23,1734913479684,1734913480129,445,52,null
24,1734913480351,1734913480921,570,38,null
25,1734913481004,1734913481518,514,26,null
26,1734913481501,1734913482372,871,35,null
27,1734913482030,1734913483030,1000,33,null
28,1734913482549,1734913483235,686,33,null
29,1734913483061,1734913483800,739,33,null
30,1734913483565,1734913484430,865,36,null
31,1734913484085,null,null,33,null
32,1734913484590,null,null,34,null
