id,start_time,end_time,duration,len_block_range,booth
77,1729581019075,1729581022023,2948,19,null
78,1729581019576,1729581023063,3487,27,null
79,1729581020109,1729581023048,2939,24,null
80,1729581020657,1729581022289,1632,23,null
81,1729581021121,1729581023018,1897,19,null
82,1729581021636,1729581023888,2252,9,null
83,1729581022147,1729581024083,1936,15,null
84,1729581022665,1729581024112,1447,23,null
85,1729581023203,1729581024671,1468,24,null
86,1729581023963,1729581025536,1573,21,null
87,1729581024528,1729581025988,1460,25,null
88,1729581025272,1729581027661,2389,35,null
89,1729581025707,1729581028054,2347,11,null
90,1729581026246,1729581028144,1898,7,null
91,1729581026988,1729581028932,1944,15,null
92,1729581027497,1729581029040,1543,43,null
93,1729581028114,1729581029977,1863,20,null
94,1729581028641,1729581029894,1253,25,null
95,1729581029215,1729581030004,789,17,null
96,1729581029826,1729581031387,1561,21,null
97,1729581030366,1729581032572,2206,27,null
98,1729581030933,1729581032724,1791,9,null
99,1729581031414,1729581033807,2393,14,null
100,1729581031944,1729581034898,2954,5,null
101,1729581032431,1729581034864,2433,14,null
102,1729581033092,1729581034886,1794,12,null
103,1729581033658,1729581035596,1938,64,null
104,1729581034227,1729581035576,1349,24,null
105,1729581035136,1729581036542,1406,44,null
106,1729581035712,1729581036998,1286,14,null
107,1729581036221,1729581037531,1310,13,null
108,1729581036812,1729581038514,1702,28,null
109,1729581037372,1729581039422,2050,20,null
110,1729581037893,1729581040368,2475,13,null
111,1729581038408,1729581040226,1818,12,null
112,1729581038969,1729581042144,3175,36,null
113,1729581039687,1729581043192,3505,19,null
114,1729581040162,1729581042517,2355,6,null
115,1729581040597,1729581042711,2114,6,null
116,1729581041171,1729581043235,2064,12,null
117,1729581041691,1729581044285,2594,28,null
118,1729581042226,1729581044328,2102,29,null
119,1729581042750,1729581044411,1661,33,null
120,1729581043313,1729581044898,1585,24,null
121,1729581044005,1729581045713,1708,12,null
122,1729581044446,1729581046082,1636,6,null
123,1729581044994,1729581047731,2737,14,null
124,1729581045491,1729581047469,1978,19,null
125,1729581046038,1729581047700,1662,39,null
126,1729581046569,1729581047796,1227,13,null
127,1729581047037,null,null,11,null
128,1729581047550,null,null,16,null
